"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",563.333074159,604.348443488,648.177004302,694.952360544,744.790391016,797.825804412,854.169954464,913.936175663,977.234849694,1044.16973347,1114.84426971,1189.32270998,1267.69307372,1349.9913556,1436.24414075,1526.4529713,1620.57775099,1718.53794532,1820.2299888,1925.48648513,2034.1191195,2145.86525156,2260.41245533,2377.41033985,2496.39894369,2616.86837904,2738.20448214,2859.76269888,2980.72582907,3100.19570209,3217.12131017,3330.37142581,3438.57761477,3540.28899256,3633.95336193,3717.8885146,3790.48242539,3849.82999282,3897.72408415,3925.76185081,3935.25483771,3924.38317149,3888.8998391,3833.46260202,3755.20188877,3656.59605161,3535.19010787,3393.50228903,3237.13797006,3070.42198714,2897.12247055,2722.81518528,2553.19760811,2395.02215909,2253.51725024,2131.18299094,2025.48727086,1932.66580715,1850.30871623,1765.00734261,1668.93841695,1553.49006128,1416.7804419,1267.79155991,1121.79396925,994.519578437,897.327048851,830.779542369,781.872070464,729.059076259,656.772330784,572.482030067,497.147000862,446.340895216,412.797598121,376.131909211,329.490493384,287.536496501,259.559259802,234.503493124,206.157066655,182.601978291,163.726197865,144.903428863,128.626330867,114.460542614,101.538550401,90.2377509873,80.1723399672,71.2098785109,63.3012283913,56.2594223868,50.0224081548,44.4998656637,39.5826145731,35.2186922923,31.360963383,27.9291457432,24.9022099121,22.3890326667
"12",1068.94924735,1147.41879311,1231.3084318,1320.8764733,1416.34884469,1517.98618207,1626.00423889,1740.62146398,1862.05106675,1990.49243026,2126.14322503,2269.1265283,2419.60959578,2577.66223627,2743.33410343,2916.62784033,3097.46902427,3285.70413577,3481.13764049,3683.45231894,3892.28873578,4107.14538692,4327.42046383,4552.43960961,4781.31501259,5013.06134345,5246.49408457,5480.36836609,5713.1040399,5942.9575344,6167.87875555,6385.6614326,6593.65983933,6789.1015615,6969.04339306,7130.28527605,7269.72331187,7383.66590738,7473.95030312,7527.49908692,7545.41615112,7524.30015337,7455.88328774,7349.20261076,7198.75724164,7009.36236778,6776.29668114,6504.43030826,6204.52542722,5884.90277445,5552.79754938,5218.90119589,4894.07466813,4591.40665202,4320.68047041,4086.69821047,3884.54266022,3706.99226065,3549.36935071,3386.15593158,3202.54788353,2982.34195278,2722.24301392,2439.52847583,2163.12353908,1922.51152102,1738.5482101,1611.70010458,1517.36591627,1415.87991223,1279.60407916,1122.91822133,983.434366115,887.559934798,821.541681088,750.776746612,665.28606161,588.866020429,534.304065107,484.91249581,433.316717966,389.238234534,351.327638335,316.309537858,285.10872801,256.858210035,232.175567669,209.293162969,189.399900346,170.949031869,154.748757566,139.935663577,126.653952491,114.704132576,103.834555191,94.0128245953,85.1869942655,77.1657731063,69.9906471053,64.1648487229
"13",1410.31941357,1504.22554966,1603.94157616,1709.6797934,1821.60350574,1939.91509772,2064.75237589,2196.25288487,2334.54107985,2479.72002196,2631.88644464,2791.04034338,2957.23456763,3130.40006775,3310.44376612,3497.21636008,3690.47784038,3889.90001705,4095.11076917,4305.60347633,4520.83311592,4740.10348683,4962.62026145,5187.52320176,5413.73184848,5640.08463621,5865.22196769,6087.75637571,6305.96333849,6517.98101882,6721.66686681,6914.76522516,7094.60834984,7258.46750836,7403.49922751,7526.66822241,7625.11638854,7695.47114677,7740.1574233,7746.18850099,7715.40552088,7645.07558919,7527.54641961,7372.86769691,7176.25003866,6943.32460801,6670.09890127,6362.14465707,6030.61597819,5684.01861003,5329.62397336,4977.81161615,4638.80814887,4324.81830671,4044.48344428,3801.69566544,3591.25814383,3405.95655131,3241.04246764,3073.06977803,2888.71499772,2673.76065944,2425.81839217,2160.73296617,1904.26412704,1682.06282194,1511.77841308,1392.93359547,1303.52578515,1209.08659582,1085.95177751,946.695010922,823.35139414,738.113662617,678.936524953,616.491706411,543.461822733,475.780910345,428.582156907,386.151233104,341.895439862,304.283442897,272.424271118,242.787537369,216.607384566,193.225117465,172.694139549,153.990186385,137.710146045,122.871141985,109.853859752,98.1160065602,87.6823753824,78.3725771947,70.0251014059,62.555747026,55.9267334936,49.9766272442,44.6941772144,40.4002233938
"14",738.661927265,790.319864106,845.359386297,903.923930681,966.132387115,1032.1259784,1102.01347578,1175.90438918,1253.90298698,1336.1030706,1422.5959883,1513.42189961,1608.64989585,1708.28331145,1812.31180637,1920.69374313,2033.33680522,2150.09773896,2270.80690715,2395.21728128,2523.05693638,2653.96566919,2787.52335713,2923.26841989,3060.60896482,3198.89891236,3337.37244263,3475.23625016,3611.49508086,3745.06415797,3874.68277841,3999.01052629,4116.44704343,4225.33131298,4323.90442732,4410.27537157,4482.63997498,4538.87095408,4580.51725545,4599.2094765,4596.05595594,4569.19664846,4513.82609134,4435.68981275,4331.66893236,4204.90522034,4052.75663114,3878.35888075,3688.31932323,3487.69594381,3280.86639328,3074.18326287,2874.00814765,2688.00818116,2521.75306279,2377.8963185,2253.42386314,2143.97145244,2046.7242541,1946.82022143,1835.68620933,1703.98773143,1549.86598806,1383.3072032,1220.98468508,1079.86208571,971.978691555,897.609894638,842.521100455,783.583772663,704.313680494,612.84323166,531.372863504,476.117169591,439.178359163,399.262197681,349.319480306,304.552971881,274.332789693,247.289670902,217.234023881,192.18307884,171.949749148,152.046199826,134.799971449,119.754479803,106.137593403,94.1700757132,83.5684476598,74.1183158261,65.7954988661,58.3843210998,51.8304247826,46.0288422484,40.8698616074,36.2964537462,32.2598992759,28.6637007414,25.5019660056,22.8864546402
"15",910.720059431,974.795861718,1043.09397328,1115.79608671,1193.0540519,1275.04738725,1361.91563905,1453.79960182,1550.83346495,1653.13871907,1760.83412025,1873.97498955,1992.65268672,2116.87689485,2246.6408333,2381.89885231,2522.54209967,2668.39900517,2819.26483397,2974.83843129,3134.78766348,3298.66978346,3465.96724345,3636.10940906,3808.36215863,3981.92353782,4155.84116629,4329.1272219,4500.5423045,4668.73348567,4832.12711801,4989.04595811,5137.48537419,5275.35493579,5400.45527708,5510.40241674,5602.92489306,5675.33753102,5729.50818941,5755.01775696,5753.1968991,5721.68700203,5654.45112053,5558.64179873,5430.29585434,5273.31422586,5084.37593604,4867.3899006,4630.60034887,4380.35450219,4122.13541529,3863.91857636,3613.71101524,3381.13222901,3173.22016286,2993.32781463,2837.68102362,2700.81086324,2579.18846622,2454.13989963,2314.91038534,2149.79199465,1956.48944092,1747.58031852,1544.01642711,1367.04989597,1231.70446602,1138.22122141,1068.75846165,994.474631767,895.020160868,780.666076335,678.891451797,609.46227276,562.456443813,511.936402854,449.65301594,393.909933934,355.48630818,320.974924905,283.517389305,252.022659441,226.020354577,201.019100697,179.151862318,159.835670565,142.575031748,127.118589745,113.534221024,101.26056908,90.4642298466,80.7655324605,72.1527240219,64.4878510375,57.6228272532,51.499320069,46.0653787999,41.1873569855,36.8775429851,33.3369848064
"16",536.353646078,571.842636376,609.51350445,649.445145458,691.697413793,736.345281402,783.439163154,833.029549104,885.161988572,939.874054573,997.20090267,1057.14111188,1119.71335179,1184.8902094,1252.63505496,1322.88990375,1395.5624841,1470.52699811,1547.64109351,1626.7116539,1707.53116045,1789.83561496,1873.32444773,1957.67314673,2042.4748584,2127.29301128,2211.61695674,2294.92576507,2376.57263153,2455.86136196,2531.99114045,2604.12060427,2671.25119074,2732.35754748,2786.3671442,2832.13712693,2868.59655398,2894.48680935,2910.93266632,2912.67696334,2900.59435795,2873.6666619,2829.02012042,2770.44547757,2696.13933922,2608.21502185,2505.17785823,2389.11970426,2264.22782709,2133.69115152,2000.23617622,1867.7557802,1740.08404236,1621.83595325,1516.24749007,1424.79721646,1345.55308693,1275.7971649,1213.75632599,1150.55860897,1081.12766132,999.991656544,906.137787988,805.509702862,707.923553197,623.284760678,558.558404324,513.796549129,480.585128056,445.334633638,398.353368288,344.367652119,296.392714062,264.019456336,242.628824839,219.5263086,190.542236725,164.240852307,147.063059066,131.820459007,114.44480807,100.162977404,88.9967001203,77.7058465504,68.0779350354,59.8538794899,52.2968144075,45.8544221853,40.100314362,35.0912805654,30.684967897,26.8283905261,23.4517416158,20.4976791536,17.9118373846,15.6490506413,13.677370889,11.9528381239,10.4511356428,9.19800290369
"17",1042.87223285,1111.24635695,1183.78242672,1260.62704185,1341.88980211,1427.70933903,1518.17679794,1613.3832412,1713.40987358,1818.32253045,1928.18277124,2042.98119673,2162.74752135,2287.42142193,2416.92622673,2551.14405782,2689.89013254,2832.91663943,2979.94365481,3130.59392209,3284.46442581,3441.04316607,3599.75031718,3759.95998188,3920.88945513,4081.70033249,4241.41341587,4399.03328116,4553.32512044,4702.96562807,4846.43612379,4982.14216215,5108.18781846,5222.62167562,5323.40802801,5408.37840768,5475.51598898,5522.44203727,5551.61520657,5552.46241991,5526.9659357,5473.18165486,5385.74927235,5271.87041318,5128.1613822,4958.66766965,4760.6117004,4538.00334295,4298.82774325,4049.16887402,3794.21481213,3541.3591648,3297.90990498,3072.44645874,2871.175237,2696.80973255,2545.62788189,2412.47806511,2293.9889706,2173.45228934,2041.38989022,1887.66958412,1710.53544416,1521.22188054,1338.05459219,1179.35720847,1057.81532904,973.232498818,909.922297228,843.025954439,755.218192547,655.369464016,566.849744783,506.313322739,465.179591864,421.394185512,368.573054461,320.175747812,287.412559835,258.155044667,226.390679118,199.830179249,178.16221119,157.228077367,139.04993636,123.157720022,108.914361054,96.3392266384,85.2759630636,75.3995843226,66.7411163126,59.0309207385,52.2341944883,46.2278679752,40.9003363848,36.1834423594,32.032341556,28.3518879363,25.1129648224,22.4519921143
"18",1087.16773056,1159.35216796,1235.98578054,1317.22917044,1403.20483461,1494.06540473,1589.91270879,1690.84925371,1796.96633963,1908.33903416,2025.03726388,2147.05599709,2274.43107219,2407.10488667,2545.00112829,2688.00029758,2835.91344157,2988.48453511,3145.42402094,3306.33942454,3470.80856453,3638.29453511,3808.18506988,3979.8171527,4152.35901593,4324.92031557,4496.45718127,4665.90681983,4831.94852573,4993.15755981,5147.89300704,5294.43002694,5430.73239838,5554.72293825,5664.24032497,5756.98126844,5830.77000621,5883.04011054,5915.40840802,5918.46851759,5893.40988819,5838.20586881,5746.98126796,5627.48368304,5476.05487602,5297.02556279,5087.35524533,4851.3166093,4597.42660988,4332.16526008,4061.0814359,3792.07329919,3532.89774002,3292.95056671,3078.71223554,2893.17158817,2732.37390286,2590.80608091,2464.84708554,2336.60306017,2195.88197563,2031.75785261,1842.33104758,1639.65201758,1443.41866721,1273.34560128,1143.10354531,1052.4996687,984.678258438,912.932288001,818.65791629,711.418201473,616.310895221,551.169730174,506.75764782,459.504470588,402.761638552,350.603319265,315.106017482,283.353545864,249.116449255,220.385951521,196.761433577,174.099550363,154.344072653,136.988913739,121.49492787,107.71911273,95.6186565077,84.7711678045,75.247021472,66.7497426363,59.2371039657,52.580123766,46.6605068661,41.4041991943,36.7676042277,32.6413772856,29.0016548224,26.0192721751
"19",1358.69613004,1455.2060236,1558.13873382,1667.77545969,1784.35420958,1908.15388205,2039.39439333,2178.29649291,2325.07219439,2479.91388329,2643.00974687,2814.4533749,2994.39183649,3182.85020641,3379.82821775,3585.26760277,3799.01594581,4020.8250209,4250.39732862,4487.28954722,4731.01073058,4980.90113111,5236.18517509,5496.00607915,5759.25721533,6024.72443123,6290.96570175,6556.48002921,6819.37890203,7077.59542431,7328.71513627,7570.16196905,7798.8672009,8011.64581487,8205.13701808,8375.7325346,8519.93245858,8633.60339963,8718.83877184,8761.08338913,8761.70499536,8717.04956901,8617.87281004,8474.99169329,8282.36825331,8045.90497213,7760.46971846,7432.01149683,7073.1046283,6693.42137509,6301.34270003,5909.04782418,5528.81246619,5175.28740393,4859.2763035,4585.91551365,4349.39928506,4141.41752467,3956.54207076,3766.29524254,3554.37856502,3303.10406707,3009.19813864,2691.97129241,2383.24281033,2115.0659384,1909.75194118,1767.16477222,1660.28808794,1546.24776905,1395.66497451,1224.35958414,1072.30881116,966.927262704,893.246474782,815.143447036,722.715398987,640.372084053,580.398057785,526.018723974,470.627416901,422.963635079,381.341348964,343.627301826,309.821205208,279.010705662,252.364407612,227.387983945,205.833097714,185.712290159,168.066735668,151.895733382,137.393787579,124.329172367,112.441384831,101.689919892,92.0323486772,83.2391515793,75.3781067882,69.0180673881
"20",529.756263277,567.094704098,606.901704393,649.285074587,694.335109645,742.158643248,792.839745558,846.46329427,903.110753305,962.856467007,1025.77351212,1091.89834694,1161.28855917,1233.95395762,1309.89509338,1389.08973134,1471.4784118,1556.96493898,1645.43347374,1736.7116289,1830.60927408,1926.8713974,2025.19986915,2125.26572835,2226.64481438,2328.87211678,2431.39449179,2533.63650703,2634.87506334,2734.32144253,2831.0581586,2924.10618721,3012.28876869,3094.37153452,3169.0440547,3234.89801554,3290.58979429,3334.53755096,3368.21769555,3384.74483021,3385.22680954,3368.22471802,3330.19114626,3275.28011128,3201.14601799,3110.04904831,3000.00393407,2873.27549185,2734.71619445,2588.05328898,2436.51115843,2284.80015535,2137.67860237,2000.80362904,1878.42529917,1772.54322506,1680.9548344,1600.44178515,1528.93268489,1455.30624915,1373.12335433,1275.3339146,1160.47886093,1036.00422921,914.458473697,808.678236987,727.861651285,672.343642715,631.426629722,587.50369775,527.878546472,458.654786309,396.89185258,355.267637145,327.840830813,297.958421685,259.922053277,225.753659223,203.162920863,183.001995802,160.033292198,141.042444339,126.014821311,110.888555006,97.8922585925,86.6787429618,76.3979226548,67.512323853,59.5824627673,52.5925742696,46.4274824285,40.9782635001,36.1748849318,31.9429867284,28.2026198865,24.903502802,22.0043585084,19.4415104084,17.1962499058,15.3241488044
"21",683.178878372,730.995533215,781.949418963,836.175279798,893.785081401,954.911895673,1019.65932978,1088.13197942,1160.42973884,1236.64330745,1316.86176365,1401.12689728,1489.50772348,1582.01154962,1678.63413456,1779.34194157,1884.05343109,1992.6405563,2104.94995237,2220.75610955,2339.81137521,2461.78539558,2586.2937315,2712.91286541,2841.09878048,2970.25646029,3099.67929736,3228.63414811,3356.20102393,3481.37854273,3603.00421707,3719.83891203,3830.39372148,3933.10554504,4026.31547365,4108.24296628,4177.19417697,4231.17893844,4272.18516761,4291.312373,4290.08300892,4266.69354872,4216.70207299,4145.38362848,4049.79790996,3932.82258967,3791.99865903,3630.22029651,3453.63829517,3266.97892491,3074.32825212,2881.63826873,2694.91467624,2521.24853805,2365.99566922,2231.63531441,2115.36120183,2013.10901431,1922.25591578,1828.83134858,1724.78154553,1601.32517672,1456.69136207,1300.25422514,1147.7080103,1015.03413652,913.610666544,843.735808871,792.037791419,736.681311461,662.072140678,575.861608021,499.044141787,447.015727353,412.360523638,374.834113176,327.692646124,285.418376183,257.027881777,231.636577381,203.24796089,179.636947131,160.662904876,141.891344908,125.663870882,111.545873534,98.7284117637,87.509883038,77.5545016409,68.7046826516,60.9082148349,53.9784381342,47.8549057998,42.4412991595,37.6338947449,33.3773643074,29.6253202411,26.2879452812,23.3565126114,20.9265476876
"22",912.858275989,979.391962993,1050.49465129,1126.38347255,1207.24747833,1293.30566359,1384.74048649,1481.73571695,1584.47218027,1693.11907566,1807.84499547,1928.75581289,2055.99532279,2189.62317062,2329.68326839,2476.17930193,2629.04819006,2788.15961774,2953.34674094,3124.33905351,3300.83250156,3482.40123545,3668.53767457,3858.67544148,4052.06944481,4247.88966295,4445.14236133,4642.77867753,4839.47125108,5033.76094681,5223.93751502,5408.161544,5584.20405323,5749.70294931,5902.13282275,6038.75104263,6156.93405901,6253.58063065,6331.60143899,6377.32142246,6392.89658388,6375.33105083,6317.80551252,6227.7939278,6100.67606916,5940.44483504,5743.16276219,5512.92028303,5258.83414771,4987.94882105,4706.40107382,4423.26023408,4147.82231359,3890.9163943,3661.14683606,3462.50710836,3290.83373859,3140.02964302,3006.16452348,2867.52294007,2711.51417023,2524.36572604,2303.19908793,2062.64925269,1827.33311062,1622.40839155,1465.79030164,1358.03407155,1278.20632954,1192.24684751,1076.1252219,942.00453204,822.465038553,740.854222677,685.471967342,625.714656692,552.213200333,486.380686684,440.507456093,399.139107715,354.680808142,317.087916107,285.554993672,255.621106873,229.241477336,205.687229228,184.788509317,165.802859257,149.161471143,133.954739819,120.554545061,108.422924612,97.5879031131,87.891242676,79.1347083726,71.2661152427,64.2334784698,57.8879794694,52.2326699058,47.6042245771
"23",684.795270214,733.640524115,785.754480621,841.283015519,900.349878331,963.100292146,1029.64947579,1100.11449683,1174.60732835,1253.23096848,1336.08679169,1423.2281071,1514.73600282,1610.62952358,1710.91552131,1815.57111173,1924.52477544,2037.65741273,2154.8237676,2275.8043456,2400.35512981,2528.1465918,2658.79097505,2791.85751546,2926.78847782,3062.97278835,3199.67950026,3336.14958321,3471.42572845,3604.46006421,3734.03009598,3858.82882443,3977.29217056,4087.78541927,4188.57540634,4277.79693788,4353.64949548,4414.00993304,4460.29207755,4484.33693687,4487.11680466,4466.72985361,4418.38658234,4347.60974962,4251.23956133,4132.25550842,3987.9785857,3821.3942149,3638.93145863,3445.52450857,3245.4579281,3044.99170558,2850.44423424,2669.43631798,2507.56926687,2367.56871065,2246.51214194,2140.12570341,2045.65082906,1948.2675809,1839.38450114,1709.58664104,1556.93494514,1391.37726816,1229.65854288,1088.89762059,981.33024196,907.354897134,852.716345867,794.034463378,714.583431723,622.551641882,540.465658601,484.860682533,447.808642491,407.603955065,357.080983749,311.739971053,281.173610553,253.786112213,223.257003775,197.800379788,177.223048852,156.950832859,139.370376689,124.011659654,110.098731794,97.8547007856,86.9973705354,77.2999703289,68.7520404469,61.1285183804,54.3773596754,48.3930090858,43.0624087586,38.3279495776,34.1414108401,30.4093163937,27.1192737456,24.3983791879
"24",955.285052808,1022.63971201,1094.44829869,1170.90482766,1252.17247683,1338.44364157,1429.87016465,1526.60461999,1628.7935514,1736.57042781,1850.06684626,1969.34823202,2094.51818276,2225.59308365,2362.57401903,2505.4210713,2654.02651882,2808.21764832,2967.78603341,3132.42143014,3301.78306443,3475.41167259,3652.7715469,3833.2703792,4016.14421058,4200.55414939,4385.50415059,4569.95708085,4752.61040273,4932.04287404,5106.60093024,5274.5157336,5433.66118317,5581.80405335,5716.58365642,5835.45240231,5935.98985958,6015.34047042,6076.10861637,6105.9325928,6106.825768,6076.14100042,6007.61337861,5908.58642257,5774.87848608,5610.52134138,5411.99801516,5183.38982494,4933.45086643,4668.90604357,4395.59438123,4122.00422783,3856.78321333,3609.90855862,3389.24842023,3198.3038772,3033.05878887,2887.73850105,2758.62524172,2625.69998407,2477.49381923,2301.5308171,2095.32901431,1872.34811497,1654.99850739,1466.00965794,1321.43915527,1221.56845317,1147.30602418,1067.86378983,961.559565852,839.409081502,730.710441898,656.438526502,606.023576248,551.865112744,485.358245711,425.862789762,384.628838099,347.526730123,307.517583648,273.808614674,245.795540817,219.026825173,195.551708393,174.735122962,156.196395096,139.50241114,124.863037869,111.567091577,99.8863467785,89.3583606429,79.9935932194,71.6438284965,64.1492178312,57.4468204978,51.4862529788,46.1310551521,41.3830556835,37.4898043452
"25",867.061763947,923.278073719,982.870030252,1045.95155515,1112.60534177,1182.93794381,1257.01536234,1334.90423718,1416.66180888,1502.33269065,1591.95764481,1685.51822875,1783.02853571,1884.42864588,1989.64513403,2098.57088189,2211.04413152,2326.85242894,2445.75748116,2567.44212574,2691.56839802,2817.71100798,2945.39013467,3074.08889759,3203.16386546,3331.92978615,3459.58601714,3585.3226011,3708.13542381,3826.94788907,3940.52622896,4047.57951814,4146.5814969,4235.97359996,4314.1355817,4379.35009866,4430.01563583,4464.24587303,4483.75170032,4480.65824646,4456.32310707,4409.25890527,4335.15849593,4239.92237975,4120.88616539,3981.37674111,3819.18613857,3637.5866916,3443.02808899,3240.40943545,3033.89279562,2829.38750035,2632.69543489,2450.72922632,2288.3221458,2147.61210346,2025.6057649,1918.1501099,1822.52930772,1725.44187821,1619.34151148,1496.14954809,1354.47348852,1203.2407329,1057.01428382,930.366928068,833.398926158,765.973270836,715.597053819,662.417565336,592.5051083,512.879722881,442.283182087,394.225050782,361.886052824,327.347588923,285.020299054,246.645538266,220.952536928,198.094140658,172.822078221,151.851366904,135.052936582,118.535180583,104.310667248,92.0086757417,80.8769371607,71.2029546862,62.6456079756,55.0934482441,48.4706144284,42.6213379143,37.4848936109,32.9702365362,28.9912110362,25.4896521187,22.4233468112,19.7228155319,17.3597387921,15.4073542752
"26",777.977441919,831.792214884,889.08375123,949.994646303,1014.64104732,1083.16235534,1155.66204735,1232.24593154,1313.0117923,1398.04694456,1487.43601884,1581.20868101,1679.42547773,1782.07757591,1889.14273476,2000.56578785,2116.23804447,2236.00036877,2359.66565241,2486.96713684,2617.61279506,2751.2205678,2887.34820111,3025.50880829,3165.08221642,3305.39859796,3445.66055001,3585.05140634,3722.54541415,3857.02653519,3987.20098598,4111.69732054,4228.88455847,4337.07631396,4434.49895687,4519.25023037,4589.51069632,4643.13825157,4681.46935722,4696.55012911,4689.31109898,4657.94429109,4597.57450967,4514.16205905,4404.57784274,4272.09084255,4114.07141271,3933.77117171,3737.93125538,3531.7096696,3319.56059244,3107.91166684,2903.15894245,2713.09201539,2543.21275453,2396.17283881,2268.88468501,2156.91316918,2057.38683695,1955.39074877,1842.32773491,1708.86148878,1553.18107086,1385.3157213,1221.94603604,1079.99395127,971.417058043,896.414739982,840.740457052,781.336924545,701.828730207,610.335277718,528.902867516,473.584547206,436.495077869,396.539590143,346.746761852,302.148713787,271.964362865,244.969168351,215.077351537,190.15242923,169.999949403,150.225478849,133.092688117,118.148076677,104.638584358,92.7670810344,82.2571208503,72.894923974,64.6559229848,57.3226117748,50.8423054488,45.1091643242,40.0161996809,35.5035451002,31.522846268,27.9802874665,24.8677201654,22.2956564184
"27",837.083171854,894.113096138,954.778376712,1019.22565713,1087.57275432,1159.9625298,1236.50273657,1317.30012352,1402.45706117,1492.06373678,1586.20793127,1684.92105391,1788.26652708,1896.23336423,2008.79651859,2125.89606652,2247.41526013,2373.18077204,2502.99041296,2636.55698668,2773.56925602,2913.618936,3056.23666723,3200.91245727,3346.99808988,3493.78567677,3640.4458162,3786.11705114,3929.72791962,4070.12165566,4205.9632586,4335.83986497,4458.04768215,4570.80371691,4672.2105317,4760.23342419,4832.97897779,4888.22366866,4928.98068317,4943.8351337,4935.21915836,4901.1040708,4836.57654612,4747.75140951,4631.41694969,4490.96415079,4323.69621251,4133.01778813,3926.04905718,3708.23517246,3484.2609659,3260.89826994,3044.98884509,2844.36933538,2665.13246695,2509.92602713,2375.48253459,2257.14834807,2151.93076293,2044.13885077,1924.81137296,1784.27486305,1620.67443696,1444.5515139,1273.34903142,1124.68754672,1010.96306241,932.292332217,873.785124458,811.470573674,728.402438276,633.064237507,548.305238175,490.663618267,451.910291145,410.260160098,358.583286836,312.34963138,280.977848259,252.922520768,221.985823073,196.189079775,175.291643866,154.85348481,137.139511433,121.681266051,107.733921324,95.4643416475,84.6156936845,74.9499233008,66.4485447897,58.8812286781,52.1970381188,46.28381868,41.0337705963,36.378664507,32.2800115056,28.6320356837,25.4249590861,22.7765046152
"28",2904.80077851,3095.58189394,3297.97451922,3512.38094438,3739.1032646,3978.52060833,4230.87898244,4496.42067797,4775.36074468,5067.86844025,5374.09926955,5694.01049807,6027.6665973,6374.88258937,6735.425953,7108.95106153,7494.92942023,7892.6554996,8301.33817814,8719.91622876,9147.25554124,9581.91808808,10022.2726677,10466.5598994,10912.5823769,11357.9853827,11800.0283674,12235.9241102,12662.2116711,13075.1679128,13470.5113355,13843.7491148,14189.5815595,14502.6345868,14777.3345749,15007.7354811,15188.2656793,15312.329916,15384.149765,15379.5193422,15301.7583855,15145.6419629,14896.437757,14574.1324811,14169.6317157,13694.3095313,13140.6768834,12520.0249189,11854.5523339,11161.1720164,10454.3170141,9754.38753852,9081.40797464,8458.82054711,7903.37540299,7422.20253778,7004.75721004,6636.84261312,6309.0018307,5976.15627328,5613.22338277,5193.99923156,4715.00253877,4207.04890762,3718.62418438,3296.69008399,2972.06506185,2741.61522674,2564.10041282,2378.64088493,2146.63148903,1892.15610984,1668.27731004,1507.07933849,1386.19761888,1263.31936957,1135.83594409,1013.53012524,918.763217214,832.097123218,753.670363471,683.169507642,616.141160334,561.004500536,509.600565259,460.79507962,420.607142665,380.571056225,346.941015878,314.410641231,286.073468958,259.550016459,235.647142325,213.8925941,193.9080452,175.655902807,159.182554389,144.091960329,130.477435882,119.665086698
"29",615.23179531,657.436012058,702.345038667,750.068231896,800.693917986,854.328697205,911.051810019,970.943065163,1034.07731575,1100.52070405,1170.33726204,1243.54855069,1320.19997655,1400.28243586,1483.77618027,1570.63578358,1660.77413991,1754.06351776,1850.35495757,1949.43711787,2051.07987955,2154.98250038,2260.79788052,2368.1465383,2476.54568815,2585.47137143,2694.30493326,2802.40852469,2908.98527093,3013.17087259,3113.96502541,3210.30695724,3300.93080665,3384.51877076,3459.68374066,3524.93842631,3578.87694798,3619.84312514,3649.32443786,3660.29268042,3653.88203122,3628.65813551,3580.88915906,3515.1811732,3429.12227354,3325.2500284,3201.54361064,3060.53404107,2907.47888272,2746.39927146,2580.76068436,2415.56897052,2255.825387,2107.50107528,1974.9560041,1860.21390376,1760.86829668,1673.46656836,1595.77968568,1516.18675894,1427.99799704,1323.95457434,1202.62978736,1071.82226609,944.51494869,833.900502251,749.3303311,690.998810589,647.808487669,601.707634577,539.791887359,468.354899474,404.753242707,361.762197294,333.244787857,302.381300269,263.461770641,228.57376664,205.373279257,184.691528742,161.337832637,142.014886026,126.680108358,111.345778265,98.1668947178,86.7945487746,76.4059975491,67.4216049462,59.4176761542,52.3724595219,46.1666890763,40.685441444,35.8613566941,31.6145567178,27.8664281279,24.5645954181,21.667264625,19.1068962564,16.8681883192,15.005942862
"30",778.279357927,834.863562243,895.317538049,959.822757831,1028.53633975,1101.64081189,1179.28551381,1261.62250864,1348.79895366,1440.9524539,1538.21958902,1640.68233881,1748.45513011,1861.58099504,1980.08939262,2103.97541324,2233.17739747,2367.57819858,2507.02954208,2651.29571941,2800.11177797,2953.11112583,3109.85763667,3269.86257571,3432.48597122,3597.02093946,3762.61665716,3928.3833347,4093.19344879,4255.80687791,4414.77070279,4568.52368921,4715.18877204,4852.79113126,4979.23101735,5092.23369714,5189.60273884,5268.74264807,5331.43864346,5367.5175338,5378.19855444,5361.07496222,5310.30926827,5232.37099345,5123.3539839,4986.72026958,4819.13518374,4624.07943504,4409.22731791,4180.50048841,3943.04560461,3704.44662681,3472.42399682,3256.2409755,3062.86564874,2895.67663692,2751.19835058,2624.29201867,2511.65022089,2395.12052739,2264.16426652,2107.19659348,1921.78442235,1720.13034402,1522.82197238,1350.95897147,1219.63168828,1129.38703876,1062.70117588,990.881787023,893.496815617,780.674505815,680.023288747,611.604521009,565.64437941,515.851038882,453.820953255,398.177217648,360.06050219,325.781399649,288.21615579,256.671469503,230.686800914,205.542399313,183.551768118,164.121683853,146.697348365,131.107948654,117.363893475,104.923189754,93.9729964521,84.1198402402,75.3527576527,67.5396610666,60.5251180834,54.2545440938,48.6750460568,43.6687233467,39.2261899701,35.5746449611
