"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"792",16706.7649221,17397.0486933,18110.7564341,18847.1592125,19604.9469625,20383.230944,21180.3591319,21994.8215352,22824.8868107,23668.7289321,24524.5588687,25389.7106407,26262.2002307,27139.0232376,28017.2611077,28893.7121129,29764.6092409,30625.9219413,31473.5644596,32302.7954661,33109.0497008,33887.1141972,34631.6754961,35337.3678248,35997.960971,36607.5062657,37159.2750963,37647.3531141,38064.363848,38403.0142363,38655.3262324,38813.5970694,38869.0354726,38813.6407737,38639.9255191,38340.6237029,37910.2718774,37341.8716785,36654.0378774,35801.5160346,34803.0427556,33658.1432465,32346.5796764,30923.4604198,29379.6699855,27748.388132,26023.3321819,24235.117103,22432.4133206,20649.9289595,18914.6342113,17261.3421008,15721.435565,14327.7682965,13099.4742085,12038.1724289,11117.4630611,10307.5647466,9588.21815463,8890.28556861,8179.13172761,7422.12751923,6620.09008123,5816.6274287,5072.23758945,4438.52821566,3942.36405495,3569.77148283,3267.88595944,2971.7917286,2647.48499579,2321.23031873,2037.39498956,1814.20652323,1628.96516814,1456.17700687,1296.75706173,1156.44755624,1025.14732926,907.204187827,814.987789486,727.175417251,638.781167125,572.763777685,509.367111806,448.718800849,401.232021395,353.10323685,313.837573044,276.288373799,244.402542123,215.114554653,189.311862905,166.371620536,145.864894841,127.781643137,111.812691886,97.6411855853,85.2700194533,75.7552866895
"793",57.2220256022,62.7117424532,68.7114697635,75.2623387842,82.4056470245,90.1874135637,98.6535655788,107.853143156,117.837310706,128.65947989,140.376057222,153.041299126,166.715491352,181.454622734,197.31634949,214.357089875,232.628981255,252.180397516,273.05700582,295.295416915,318.929250533,343.97999759,370.460515913,398.37489791,427.706258541,458.425205384,490.476987199,523.794427243,558.269544724,593.768457209,630.116009842,667.103963215,704.452001621,741.826689374,778.833579799,815.015839665,849.90318851,882.930513906,914.87261777,942.579484316,966.527308439,985.943731332,999.433497294,1007.76286103,1009.80134085,1005.77040859,994.591240911,976.511216046,952.725542508,924.187833101,891.782465609,857.05793985,821.76768862,788.120450421,758.116739174,732.914429843,712.016704599,694.419798651,679.515507147,662.459894769,640.119531658,608.765134022,567.041473188,517.990820556,467.650550789,422.853447436,389.164564432,367.737583316,353.440113137,336.461666324,308.871205043,273.650190833,241.221085772,220.340463065,207.977071526,193.098214489,171.277621119,151.028249843,138.6967523,127.525554832,113.072720817,101.183175903,92.1879207216,82.2151277663,73.6468141231,66.2911715742,59.1671997665,53.1085887373,47.4738219575,42.5250322584,38.0446474028,34.0576601326,30.488210764,27.3056165,24.4652798223,21.9297696519,19.6731517591,17.6680942906,15.8908688883,14.3616406318
"794",35029.7358571,36334.8494986,37677.8793829,39056.819691,40468.4404416,41910.4639601,43379.0004192,44870.6158984,46381.3881747,47907.3009096,49444.4647362,50987.2553735,52531.5253812,54071.1813639,55600.3710734,57112.7658141,58601.0234945,60057.441196,61474.2935046,62842.7327806,64154.342245,65399.6538709,66569.1530947,67653.3162876,68641.143457,69522.4924542,70285.6654274,70920.9062967,71415.8083838,71758.2340844,71934.991458,71933.7245358,71740.3673001,71342.5737037,70729.3360896,69890.3333739,68818.396869,67504.0686034,65979.8636007,64176.2363251,62125.5726982,59831.7997574,57260.4074841,54514.8230948,51581.2101135,48521.1047681,45325.3889141,42049.5892484,38779.037618,35573.1664789,32477.6809867,29549.9006502,26838.863053,24398.6717914,22253.7410334,20402.2023605,18796.5486413,17384.3201589,16129.1606821,14921.4547722,13707.9961814,12441.9676271,11129.1772787,9837.24107206,8652.64142824,7642.38573824,6833.66501162,6196.1330996,5655.62295336,5138.32167489,4619.84783004,4133.41923455,3706.86608146,3327.22338293,2971.45698246,2659.38785576,2420.63438077,2207.32537882,1956.25621226,1729.2292479,1584.59111405,1429.71793572,1253.27540168,1138.51098719,1019.66914456,900.011169326,811.794939611,715.466940289,640.129576837,564.608213298,500.763400967,441.41262194,388.96510582,342.117433004,300.017915663,262.744399851,229.759882256,200.403250355,174.754057603,155.513816368
"795",533.198032389,564.96892925,598.467173405,633.731464783,670.782266711,709.651525446,750.351197714,792.883384299,837.254487904,883.457754025,931.48123348,981.284018681,1032.83951345,1086.0846022,1140.94177096,1197.31823177,1255.09983031,1314.13338497,1374.2617302,1435.28677681,1497.00096523,1559.15188572,1621.45414926,1683.62220899,1745.30437639,1806.11775971,1865.64927121,1923.46584448,1979.05277835,2031.86767824,2081.28827285,2126.68278301,2167.3025112,2202.41284531,2231.27183677,2253.08165797,2267.13131297,2272.57349345,2270.12275118,2256.48480088,2232.25999556,2196.90382287,2148.40095496,2089.94048354,2020.34644064,1941.44934601,1852.32192871,1754.73485183,1651.93295211,1546.35421397,1440.04172656,1335.81898951,1236.37619567,1144.95109392,1063.61620342,993.226463666,932.226641724,878.53701961,830.770592074,782.742728942,730.979955161,671.837661848,604.782123276,533.959241705,465.999004849,407.441038119,362.71335541,331.607674131,308.380504492,284.04994966,252.343751487,216.423555492,184.736130376,163.376123613,149.251730991,134.15096732,115.287138906,98.5143502756,87.5753880898,77.9443771065,66.9740659121,58.0421569408,51.1676783125,44.1925954168,38.3102832624,33.3526591691,28.7953853382,24.9776669387,21.5749115248,18.6565764501,16.105520011,13.900434631,11.9883545033,10.3345037009,8.9032233123,7.66714042468,6.60157966759,5.6817648112,4.89009249802,4.22908348429
"796",204.455422472,222.780871204,242.685274119,264.280484375,287.677518301,312.998462893,340.364426702,369.8975152,401.728698671,435.989144529,472.814386219,512.331400258,554.679768628,599.983243855,648.362994723,699.934006886,754.798820497,813.03713503,874.722789389,939.898799641,1008.59767821,1080.81021629,1156.49388791,1235.5894384,1317.97076793,1403.45938634,1491.82652733,1582.78733133,1675.95138179,1770.85669413,1866.91537873,1963.45558252,2059.6038017,2154.38301981,2246.70297985,2335.30521196,2418.93310214,2496.04662944,2567.70092489,2627.4489837,2675.87667658,2711.05441518,2729.53013767,2733.59838562,2720.52987969,2691.26656265,2643.31332145,2577.72084726,2498.00082372,2406.94067421,2307.10537999,2202.68758806,2098.36003054,1999.5239714,1911.36763144,1836.48603574,1773.34668434,1719.20655294,1672.32859101,1620.61365536,1556.48367496,1471.21431151,1362.04952269,1236.83449424,1110.30957432,998.631878842,914.383801526,859.51512084,821.472797726,777.645034626,710.53198261,627.575097751,552.140560758,502.80069243,472.109184013,436.450413473,387.252756634,342.296742727,313.588421517,287.500434451,256.089055991,230.040643554,209.431017821,188.008511868,169.440092654,153.172008312,138.048991627,124.755706285,112.735513915,101.95435132,92.3006399334,83.6222262613,75.8442444408,68.8731008797,62.5917498533,56.9351048376,51.8574890309,47.3003521242,43.231037897,39.8222383257
"797",48.4849348944,51.9875461671,55.7282061869,59.7180240293,63.9664937428,68.4847585817,73.281827696,78.3669894738,83.7491544177,89.436693346,95.4379046452,101.757669161,108.402917662,115.376158698,122.679025875,130.310973981,138.267894379,146.542218582,155.124372211,163.999307368,173.150043771,182.553397034,192.181876825,202.004749694,211.982053148,222.070027164,232.215849199,242.364694208,252.44698393,262.386318134,272.093514606,281.473210399,290.410994844,298.78643413,306.470311711,313.322338853,319.206987678,323.966158162,327.733145879,329.846032416,330.397344264,329.24288475,326.019138641,321.132263021,314.343319617,305.866977744,295.496394558,283.44803117,270.192810206,256.093259275,241.465004946,226.772597531,212.483871799,199.179717143,187.275461201,176.983718794,168.094157779,160.290238258,153.368718598,146.213729396,138.167461667,128.501259435,117.048864763,104.553276496,92.2925654484,81.5959098171,73.4383103012,67.8882750666,63.8541137388,59.4857913538,53.4068009085,46.2329470529,39.8014356364,35.538287574,32.834279927,29.8237270404,25.8119630204,22.1850448595,19.9133049439,17.901169521,15.4524112784,13.4663905069,11.9801808232,10.3867938812,9.04649281131,7.92433385157,6.85765393931,5.97758080973,5.17360197924,4.48845170453,3.88064233706,3.35506357807,2.89630385418,2.49762541645,2.15194125343,1.85227496724,1.59301244982,1.36895641748,1.17563996356,1.01001286433
"798",49.9879488432,53.9968713513,58.3110952667,62.9483593992,67.9250827683,73.2598634495,78.9691029054,85.0703631909,91.5805985478,98.5167773958,105.896255802,113.73259638,122.042186142,130.836468318,140.126450489,149.920701503,160.223382399,171.035387839,182.35474594,194.172884409,206.478580743,219.252825499,232.471120023,246.103104457,260.106178094,274.432946022,289.021330489,303.806865269,318.703316457,333.612861869,348.418629813,362.991694685,377.17623462,390.804793184,403.694599598,415.645346448,426.454544969,435.883024074,444.003529508,450.030892027,453.97771808,455.604261122,454.351624612,450.728851363,444.348334439,435.45843207,423.709180775,409.351857419,393.016185822,375.190801328,356.309941428,337.041703791,318.076132054,300.303722156,284.375815202,270.662639745,258.892617444,248.621890757,239.571265442,230.021367336,218.926100336,205.093198954,188.196401915,169.365908069,150.634481729,134.178274642,121.657134986,113.274837381,107.30250445,100.683760908,91.0735157307,79.4565428802,68.9426904887,62.0234008319,57.717140997,52.8144420749,46.0779096959,39.9282461646,36.1111507682,32.7080958341,28.4709193046,25.0169032329,22.4296338291,19.6133700513,17.2280190008,15.2175474394,13.2872463513,11.6830248611,10.204577247,8.93400692496,7.79742781299,6.80607171427,5.93317856205,5.16806689584,4.49862389735,3.91296824865,3.40175215147,2.95588425565,2.56776792303,2.23332722418
"799",10272.4141155,10766.4868334,11281.1640533,11816.3077495,12371.4357333,12946.2853948,13540.1708346,14152.3478223,14782.0350754,15428.3004088,16090.1849775,16766.1887414,17455.1665249,18155.3052986,18864.73749,19581.3827832,20302.7907556,21026.1371046,21748.570943,22466.7017204,23177.1790848,23876.0859684,24559.2782861,25222.6103293,25861.1931302,26470.0411896,27043.738454,27577.0760302,28063.7807948,28497.4820772,28871.0712375,29177.5785731,29408.8919487,29557.4348052,29615.9067972,29576.8041596,29434.0486834,29180.1133247,28827.3990021,28338.1562225,27725.0218003,26984.7534418,26099.3106574,25110.0511716,24007.8684165,22817.8940287,21533.5335478,20178.6371984,18792.9108352,17405.3751477,16039.2041022,14724.9602105,13491.3399839,12367.74148,11374.4591985,10515.2202657,9769.28153085,9112.32147253,8527.86854295,7954.12269363,7359.21414455,6712.54515871,6013.46346776,5302.45672422,4637.37215472,4069.70797581,3628.40033816,3302.90573473,3042.97186892,2783.34192858,2487.56972518,2182.21840951,1916.3158993,1713.68076323,1550.5889914,1394.28696093,1242.78210119,1109.63630161,990.834073573,883.360314148,795.252434272,713.048952312,631.736622457,568.990323932,509.337931249,452.426483175,407.00971287,361.247714153,323.567977738,287.289526546,256.166931975,227.523799376,202.050637726,179.244367581,158.684760473,140.340293216,124.026598607,109.432733532,96.5496926964,86.5120205995
"800",29723.4316636,30944.5943472,32207.0732222,33509.3432125,34849.1288649,36224.6082196,37633.3464001,39071.9452621,40537.8520146,42027.7297443,43538.1084518,45064.5608089,46603.3664728,48149.4347875,49697.2402218,51241.0216494,52774.6598297,54290.4552895,55781.2929873,57238.8723677,58655.2199096,60020.9879831,61326.1736351,62561.9187448,63717.5939136,64781.6168727,65743.1935911,66590.8984625,67311.8471031,67893.3960169,68321.1815622,68581.9643254,68659.6703126,68540.1157336,68210.6613521,67657.5201074,66871.7419662,65841.0575129,64601.941372,63067.6838346,61277.018075,59227.2356875,56887.7722525,54352.3866717,51607.1884054,48710.6409964,45654.3287075,42493.1712024,39313.4044382,36177.1692366,33131.5810322,30237.7111362,27553.0348921,25126.5062987,22994.6841565,21157.9637127,19566.3184097,18167.1776904,16923.7657754,15716.8632509,14488.9759024,13189.9602142,11825.1987078,10471.3314691,9226.43066348,8168.29841022,7329.16283764,6677.35516499,6128.56591519,5596.01051621,5049.32932518,4530.27879366,4077.67443164,3681.89750228,3312.16688083,2982.52898358,2726.51016623,2499.63926423,2233.64578158,1989.10842297,1832.13356581,1664.94477758,1472.08632541,1345.61663586,1214.4601631,1080.88386032,981.930217616,872.5587963,785.830073848,698.388186085,624.151440326,554.438151933,492.251946579,436.210954238,385.369827476,340.005057291,299.567991853,263.237507244,231.273665692,206.869878094
"801",1307.68269403,1394.48622593,1486.63128582,1584.30956482,1687.66582258,1796.88192528,1912.0738127,2033.36491702,2160.85765115,2294.63793034,2434.78625513,2581.28885895,2734.18413027,2893.39579764,3058.82825112,3230.33264751,3407.67290445,3590.54011872,3778.58084551,3971.31870371,4168.2407396,4368.69811421,4571.95501676,4777.20445091,4983.43896925,5189.59384041,5394.40111289,5596.59289199,5794.57845104,5986.63904223,6170.79832315,6344.97928285,6506.74931522,6653.63935133,6783.08290071,6892.35932903,6978.86807901,7039.55029764,7075.65752171,7077.33211801,7045.36513618,6977.42793158,6866.43357724,6721.76520645,6539.07012732,6323.58673691,6071.67339341,5788.47564118,5484.17229463,5166.50200536,4842.08471812,4520.31909283,4210.37741999,3923.5977246,3667.48580598,3445.6259525,3253.28917015,3083.91130346,2933.16323919,2779.86996341,2611.99086188,2416.62224166,2191.59030948,1951.17961066,1718.62804893,1517.11979952,1362.63523207,1254.7977912,1173.72549386,1088.17909461,976.614031395,850.324796602,738.410521504,661.2218557,607.891385319,551.541433701,485.143288158,423.791542121,381.304095365,343.200164988,303.04864137,269.05710929,240.559187127,213.788729697,190.246148766,169.345613773,150.898819607,134.238626677,119.693839747,106.519893957,94.964496686,84.5869510398,75.3842924333,67.1975658276,59.8763155909,53.3491939482,47.5668272168,42.3986827024,37.8208335067,34.0935788435
"802",2466.56915336,2569.30041271,2675.55330889,2785.2245988,2898.12156605,3014.11606538,3132.96314654,3254.44313666,3378.30085833,3504.26787232,3632.0795854,3761.34098437,3891.75796507,4022.88889582,4154.30001086,4285.51571613,4415.97850746,4545.09053711,4672.24482949,4796.73894151,4917.89137661,5034.92949734,5147.06118383,5253.48803657,5353.28008377,5445.55468967,5529.30442013,5603.64555498,5667.47571322,5719.69627123,5759.10313689,5784.54082116,5794.68834332,5788.3496583,5764.4017618,5721.75726005,5659.57536901,5576.79311372,5475.86971799,5350.6324305,5203.46588553,5034.35181487,4839.99037653,4628.78940278,4399.24254811,4156.32943919,3898.94077734,3631.6196886,3361.64263941,3094.1874731,2833.31522516,2584.3154752,2351.85607195,2141.34363467,1955.60462724,1795.11316228,1656.0204371,1533.81150742,1425.44958887,1320.0672104,1211.97883048,1095.56816373,970.499625492,843.666514483,725.257412917,624.610988364,547.36093646,492.088002765,449.684657272,407.218152007,356.320136763,301.633538214,254.248495393,221.475715839,198.759422709,175.751421373,149.252043148,126.114724211,110.28377815,96.5356056466,82.0463044693,70.1976152109,60.8568583103,51.9474257305,44.4353252462,38.1042958108,32.5031974349,27.7746241698,23.6821249788,20.1833756181,17.1872132209,14.6208450057,12.4288497743,10.557466312,8.95951278339,7.5994358668,6.44198490646,5.45622387006,4.62109059237,3.94240135691
"803",1898.70704379,1987.90401842,2080.73558193,2177.17347274,2277.12123497,2380.52666914,2487.26535324,2597.19527249,2710.18018825,2826.05217739,2944.63560097,3065.6632379,3188.92788607,3314.10924748,3440.86533192,3568.81753244,3697.52852761,3826.47838146,3955.14780878,4082.92205098,4209.1897623,4333.24264136,4454.32526778,4571.70437531,4684.51001268,4791.84765304,4892.76581393,4986.33059368,5071.4366689,5146.97000483,5211.68800002,5264.38445566,5303.62740414,5328.05517109,5336.33129849,5327.07426505,5299.19768008,5251.39558012,5187.24641189,5097.50571692,4985.51326515,4850.7880365,4689.85985412,4510.44057539,4310.75485806,4095.3576241,3862.97493935,3617.90530395,3367.26356612,3116.24500267,2869.02306811,2631.10933041,2407.54620147,2204.03913542,2024.02257174,1868.3348383,1733.3196685,1614.54146611,1509.00774905,1405.27716132,1297.24932203,1178.82284181,1049.51530217,916.787685756,791.884320643,685.330482073,603.683565278,545.719958214,501.520297167,456.643844406,401.584954159,341.558005756,289.295224136,253.360085479,228.673512649,203.304015354,173.524490747,147.393998557,129.631494109,114.115784179,97.5193716221,83.9198251447,73.1852504337,62.8399767083,54.0830235993,46.6672909019,40.0593600471,34.4547857264,29.5716894285,25.3691791717,21.7506478886,18.6329690611,15.9521972416,13.6492569776,11.6688787812,9.97088671408,8.51682413234,7.27022894547,6.20622941016,5.33724556552
"804",1802.88476611,1905.57309353,2013.58812704,2127.0356445,2245.9524316,2370.42231549,2500.44898446,2636.03348484,2777.16077649,2923.79042409,3075.87590105,3233.25875999,3395.84537043,3563.40007634,3735.66956361,3912.34167842,4093.00735723,4277.17276616,4464.30763373,4653.75041568,4844.82357006,5036.70873629,5228.51861294,5419.32855566,5608.0216991,5793.43360681,5974.2422594,6149.13622846,6316.52041075,6474.73668392,6621.92131418,6756.16676223,6875.19476521,6976.68443028,7058.24603507,7117.40178584,7152.00291938,7159.53196692,7145.69211113,7093.7679108,7008.8616469,6889.15099988,6728.90531011,6537.79769058,6312.42325274,6058.42961441,5773.22000824,5462.32600877,5135.90587866,4801.57988231,4465.68781489,4136.96175377,3823.8357362,3535.70044413,3279.31883195,3057.02273066,2863.9030936,2693.60073148,2541.92830448,2390.13313845,2227.96123349,2044.79401569,1839.28294769,1623.92235656,1418.27718193,1241.27431508,1105.37599519,1009.42506332,936.5305316,861.132050644,766.031406823,660.51326998,567.735413225,503.540378968,458.986801876,412.672727544,358.074715671,309.727693987,275.886801641,245.862278844,214.251640386,187.779852189,166.041382131,145.496456369,127.677453414,112.144886362,98.4006848442,86.2748152103,75.7138666674,66.3299227624,58.1661453573,50.9533739813,44.6376752936,39.0997237365,34.2248486963,29.9534667863,26.2219725237,22.9417509257,20.0799982206,17.7483055608
"805",77.1675390667,82.6559503488,88.5097895804,94.745010269,101.375081281,108.415794102,115.879531042,123.778696209,132.125245544,140.929961627,150.203279655,159.950302717,170.179098109,180.891016149,192.085692323,203.759515896,215.90374848,228.503962154,241.543091488,254.995827067,268.833921049,283.019736577,297.508734248,312.251999797,327.186347933,342.242504072,357.338347623,372.388415866,387.285249946,401.911013614,416.127962072,429.789612148,442.722017873,454.746154454,465.673753163,475.300837004,483.429796945,489.827036607,494.558251909,496.905410894,496.893254259,494.325012658,488.659286841,480.527704013,469.582019673,456.162407221,439.970191292,421.342011698,400.990077654,379.459664504,357.223678224,334.971742936,313.389543687,293.341061693,275.417043985,259.922965435,246.538146545,234.78676132,224.36069336,213.623891389,201.614631924,187.273617459,170.368705158,151.991978088,134.006450262,118.339604532,106.393581453,98.2510553881,92.3171949162,85.9126448626,77.0563503391,66.6460110584,57.3291952056,51.1462171156,47.2097423636,42.8428498525,37.0579766441,31.8370286178,28.5552253213,25.649665697,22.1353357922,19.2843412487,17.1448341925,14.8630687634,12.9432612216,11.3345132715,9.810288063,8.55054274285,7.40243109798,6.42310855015,5.55550431529,4.80507189134,4.15031956094,3.58141309525,3.08805674526,2.6603656645,2.29032457069,1.97040097625,1.69438764554,1.45851260659
"806",277.676063699,293.475586568,310.086832607,327.524037575,345.790816523,364.897845663,384.841676996,405.620179398,427.226600712,449.650843309,472.881722227,496.889815679,521.656335759,547.140968063,573.300880389,600.084405661,627.425134069,655.245466634,683.462036093,711.97205251,740.669588248,769.4284117,798.111487027,826.574164975,854.642538214,882.1395723,908.860049627,934.606564239,959.135530186,982.191504506,1003.48710262,1022.72940765,1039.58000492,1053.70634616,1064.77276729,1072.43257839,1076.37165867,1076.21905119,1072.30404815,1063.1837651,1049.14069776,1029.96115648,1004.74553003,975.014752299,940.265386396,901.377276666,857.948858183,810.822481174,761.515137992,711.154916513,660.67894641,611.37195243,564.445273236,521.359676063,483.023449329,449.798036625,420.955514192,395.542542708,372.9324196,350.354061554,326.271683353,299.072857503,268.528515606,236.471741833,205.817411338,179.423170898,159.216076377,145.084132836,134.494538004,123.50081565,109.346379553,93.4060132014,79.3668576963,69.9015059993,63.6556935777,57.0121882111,48.7227407731,41.3658031267,36.6198527291,32.4645533777,27.6913543966,23.8354347598,20.9167372264,17.9218727534,15.4202118472,13.3366932159,11.4102212078,9.82356532871,8.40583746173,7.20628368766,6.16006502553,5.26506952834,4.49426754848,3.8326972716,3.26584514774,2.7804660514,2.36564160882,2.01117351623,1.7090366715,1.45507008851
"807",3078.50910597,3194.37824061,3313.68396651,3436.25760699,3561.82171874,3690.18284605,3821.00908545,3954.00338091,4088.83092069,4225.14584905,4362.61233152,4500.74352157,4639.17986481,4777.39038268,4914.86189265,5051.03855588,5185.27516361,5316.88843177,5445.19369777,5569.40503573,5688.77366451,5802.45641023,5909.60212941,6009.36690487,6100.77050974,6182.90067774,6254.71928428,6315.34232631,6363.65614451,6398.57206736,6418.90401235,6423.53818432,6411.18791989,6380.71072647,6331.05394282,6261.22097792,6170.51757308,6058.02778785,5927.18659629,5770.51707946,5591.35405592,5389.89944403,5162.93252784,4919.63841864,4658.61976881,4385.31276227,4098.72058349,3803.75304594,3508.10396888,3217.17955749,2935.15040736,2667.39031929,2418.57064,2193.98469756,1996.30785667,1825.7206099,1678.03379996,1548.446163,1433.71451577,1322.79303678,1209.97433717,1089.7137977,961.765151625,833.019240576,713.499352804,612.243702893,534.543593545,478.757784418,435.835875748,393.181600299,342.765157709,289.110662439,242.806975054,210.702666183,188.342482563,165.893107933,140.358903734,118.153285157,102.901830935,89.7084292851,75.9484410834,64.7167511411,55.8668831288,47.4923070735,40.4509224993,34.5355439035,29.328895601,24.9485316181,21.1796503666,17.9664123828,15.2255063829,12.8898508008,10.9037481167,9.21596542605,7.78160177716,6.56608297017,5.53683827505,4.66454920285,3.92900732611,3.33396088321
"808",246.263467484,256.912711722,267.958170004,279.394185158,291.20530757,303.383057642,315.909657492,328.766615187,341.935474656,355.394897373,369.123244415,383.087155157,397.261671059,411.606795191,426.081167817,440.638432679,455.223817123,469.773703893,484.223737518,498.497810786,512.52127158,526.208263289,539.4695164,552.218646949,564.354848804,575.777022664,586.376910739,596.051173103,604.677178726,612.134193062,618.290259574,623.019251299,626.166823042,627.57971288,627.100678426,624.568385191,619.864691986,612.856313045,604.348407311,592.56832975,578.259674994,561.366341522,541.524894904,519.626821779,495.489464757,469.637429149,441.945442388,412.917124538,383.36935096,353.898057504,324.978655093,297.232526208,271.228658731,247.58328685,226.687326242,208.612325376,192.933283706,179.142002018,166.897051464,154.914157611,142.515883664,129.02838234,114.400866035,99.4611810972,85.4517429031,73.5295686042,64.4123144787,57.9570076941,53.0586749307,48.1070285668,42.0325558308,35.4089657464,29.6641697644,25.7752138202,23.1734204345,20.4817261772,17.249131615,14.4257534659,12.5980903345,11.0182140675,9.25373194766,7.84542542842,6.78922388812,5.72596215996,4.85067059259,4.13226922056,3.47781391266,2.94770378004,2.48059578363,2.0921648542,1.75833419172,1.4775020941,1.23948528248,1.03852260063,0.869234001004,0.726707846847,0.606905396801,0.506340179601,0.422052445498,0.351877124936
"809",469.101748976,499.957770859,532.694055607,567.376878232,604.055127711,642.791429305,683.623817687,726.594789869,771.73746292,819.080057475,868.649350264,920.437482491,974.456200439,1030.67528726,1089.05909735,1149.55252342,1212.06792778,1276.49415273,1342.70281672,1410.52192546,1479.76690741,1550.20563903,1621.57697405,1693.59252419,1765.89402785,1838.10749145,1909.78281537,1980.47591237,2049.62705672,2116.6328115,2180.80236474,2241.40936351,2297.60526572,2348.52447964,2393.26439933,2430.87261829,2460.43926876,2480.8994787,2492.85883136,2492.571242,2480.46273506,2455.72144886,2415.87723645,2364.2307268,2299.26743854,2222.82617703,2133.63762515,2033.50844156,1926.01465746,1813.86960416,1699.39018009,1585.87236463,1476.5330844,1375.3485699,1284.96772521,1206.65271099,1138.76085822,1078.98226076,1025.81882332,971.793127169,912.625518873,843.684352123,764.103941759,678.875096476,596.249492714,524.569594528,469.720016893,431.768095454,403.632157629,373.823020363,334.098331463,288.409989777,247.78685029,220.435036868,202.47650095,183.048605365,158.403749665,136.208452505,121.812286453,109.073474844,94.3596953472,82.3246728963,73.0391857934,63.523552192,55.4545585404,48.615430368,42.2820063621,36.9452015339,32.1562342567,28.0210689422,24.3826246606,21.2140267667,18.4482680975,16.0382202549,13.9379572356,12.108646743,10.52068629,9.13895560359,7.94076181751,6.93408690085
"810",49624.3390371,51517.8790624,53468.5439353,55473.5170987,57528.3982242,59629.9781085,61773.0370316,63952.5169192,66163.0822343,68399.0259616,70654.761381,72922.390711,75195.9376257,77466.6871488,79726.1287462,81965.1190845,84173.1794979,86338.9395328,88451.1820429,90496.9651517,92464.0046935,94338.3007487,96105.6227316,97752.0608918,99261.4665343,100618.344873,101805.740536,102808.738278,103608.998944,104188.461705,104527.450195,104607.525255,104407.359741,103908.196145,103093.042776,101945.412937,100454.148984,98604.5094637,96446.7627308,93871.20717,90930.4731957,87627.949886,83917.8698378,79946.5259268,75694.8046501,71252.294833,66608.00287,61844.6212529,57086.9072541,52423.7312352,47921.6960245,43665.1730201,39729.7154519,36186.6114536,33074.1637754,30389.3385447,28059.1198929,26007.6672927,24182.1573567,22425.3209584,20665.0952453,18842.532819,16971.7105895,15149.3356385,13489.6862759,12071.4081053,10913.193001,9960.91579376,9120.51473786,8324.84935652,7582.97833242,6935.35311936,6363.44218219,5784.73083904,5180.2458685,4669.61105857,4343.51644491,4048.7429204,3615.20903701,3215.28515626,3002.02854045,2746.67773131,2422.96734819,2231.8850279,2021.35840935,1798.94204098,1641.47502947,1458.05367515,1315.70680018,1169.17208304,1045.66885668,928.29531537,823.590364062,729.074010543,643.243598315,566.555626072,498.219875497,436.826971988,382.86601942,342.45311328
"811",2643.41560346,2815.04447157,2997.05583767,3189.80716682,3393.5759679,3608.69995613,3835.43748782,4073.99135238,4324.59475314,4587.41812919,4862.62040829,5150.20856291,5450.26911832,5762.66620589,6087.21440894,6423.63409868,6771.49566535,7130.16745904,7498.96177197,7876.9426878,8263.13181812,8656.2461344,9054.82834684,9457.37225043,9861.97720952,10266.4920566,10668.5719328,11065.6700466,11454.7281048,11832.4932995,12195.2082683,12538.9439969,12858.8831499,13150.0063772,13407.0932303,13624.4613099,13797.1034613,13918.9716976,14001.7080091,14007.7744684,13947.6285095,13815.155683,13598.7415466,13314.5344076,12954.701668,12528.7985772,12030.4885259,11469.7007225,10866.6681389,10236.9259879,9593.69906251,8955.76743839,8342.83104755,7773.39257238,7266.22869295,6827.03729868,6446.06269575,6110.38933984,5811.63293103,5507.17187069,5173.67673398,4786.9373391,4343.37217822,3871.84277658,3417.88381521,3025.86946762,2725.05988649,2513.16407686,2351.34331397,2181.40772513,1965.70265622,1726.91611467,1516.76849152,1367.76232001,1258.87631769,1146.59579188,1022.61927788,910.95782947,825.228283858,746.889797275,672.754300973,607.488228118,547.414275052,496.046853011,448.973382036,405.002220195,368.019268602,332.076604036,301.5033952,272.40185322,246.927241544,223.323398741,202.07047241,182.817774134,165.207550666,149.176548881,134.779104554,121.624671113,109.802534922,100.286726434
