"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"555",0.363787394749001,0.573157813203288,0.314795642328449,0.358431421308545,0.924373309320305,0.745814355199458,0.192844891555607,0.088022236430319,0.120180442862678
"556",0.819875780836912,0.115631884146947,0.126616605719319,0.937607894689543,0.426247708181618,0.719835936458548,0.954965948622907,0.387493015989196,0.966664893811103
"557",0.915196771843359,0.930708561197389,0.394273366345326,0.914032825621078,0.554707121702842,0.846248277050676,0.390598149004392,0.0407624091142788,0.920138833281817
"558",0.576682568446733,0.966462264508009,0.781432135666953,0.540721941035474,0.862666202099063,0.330073793763528,0.998727145352401,0.873705529375467,0.729007133246399
"559",0.0373819244925398,0.630586851747008,0.316797634987161,0.443076632641256,0.0626972186081111,0.92711180585227,0.145496819932945,0.710889011661289,0.782170672868378
"560",0.578071497509722,0.495318370817928,0.172764046581928,0.188875207834644,0.148575650438434,0.0773372071522754,0.444804645705968,0.890959689271869,0.445230437200982
"561",0.0316665965202265,0.151146723655751,0.709140762692317,0.269619697136804,0.913359245927073,0.770970663811313,0.496642766122939,0.646949824514333,0.699521158771124
"562",0.456986813169671,0.0681622395704035,0.365260984834051,0.942341280531837,0.807943540593609,0.285249519242207,0.53755756244692,0.66097244736366,0.82399133020523
"563",0.279032306877198,0.300074570009485,0.453096988361795,0.530517122990219,0.599145755037433,0.137875113303307,0.0921564608232584,0.0266822200538591,0.988746600259328
"564",0.696720457117539,0.809482470292365,0.496339726464357,0.289440394954523,0.54230247370014,0.630864667201415,0.0970959262028337,0.777933930212399,0.731609544018516
"565",0.277947504563024,0.215810692636995,0.682789183606626,0.181176859007683,0.201049174463376,0.252339026406407,0.656412026526174,0.85363133249036,0.680351568542188
"566",0.436573513794458,0.440966366588837,0.661505715738283,0.796732525390806,0.896202732763486,0.196896133563248,0.885951075141551,0.120302666729782,0.19909304175619
"567",0.224477509508375,0.81846747519006,0.945185262243031,0.58186739470344,0.458315202756785,0.213032732193591,0.294132802995387,0.965427558521274,0.268752511989791
"568",0.941023307826137,0.995011425495846,0.0877422111723572,0.747518033817876,0.702478145671543,0.957851761125494,0.570188858236885,0.364724336646497,0.411962344555184
"569",0.976609784108121,0.392231467405334,0.0579964491606224,0.957092026143335,0.33301745715295,0.872944459640421,0.876514634527732,0.702140351683134,0.525269073144998
"570",0.250467825820204,0.663489766412415,0.0520511611038819,0.0433599224356003,0.133104746436933,0.710364882883616,0.4212999068934,0.392454233621713,0.903515695815207
"571",0.669773442665348,0.72293639613688,0.0822182318156119,0.115997734464938,0.310919150674483,0.703246607101522,0.95059150943649,0.290083189228317,0.352744481000118
"572",0.875919259082526,0.173295355060138,0.646972684022272,0.690043134038802,0.624715538030025,0.591203466427745,0.639513078485616,0.708237801953917,0.849782372592017
"573",0.0723004344590008,0.59802231030236,0.79302413467085,0.252341701347614,0.284889890819322,0.708299336690456,0.722075199805666,0.461288788865088,0.424885755964322
"574",0.457896976272343,0.260286748157581,0.989639980499865,0.477981553548481,0.0440491230166517,0.57279195867409,0.689124961297493,0.756697832918726,0.290539985081181
"575",0.39163271272555,0.079368569807848,0.912738909949316,0.117886257676641,0.983579312134301,0.282139629412675,0.897675616183784,0.478918443751987,0.681605422127526
"576",0.58914134979248,0.389050292079337,0.871132547257002,0.500506118569523,0.524857790320879,0.269655745906522,0.0346135395960882,0.986858030557865,0.43162862696615
"577",0.0663158318621572,0.898163778881542,0.804973221127875,0.165266253296286,0.409593817315297,0.866032794212922,0.0129023044556379,0.246943048340967,0.678370497599943
"578",0.0791876350538805,0.110490110443439,0.877997843001736,0.652292346574366,0.784704491472337,0.961195229146397,0.571664840189042,0.282580713089556,0.403571469248272
"579",0.344656702324981,0.975288914657431,0.852267490309663,0.050153610908892,0.132344149568584,0.143369637831114,0.443448764894158,0.579513949038927,0.857973895908566
"580",0.587161065473221,0.313406713115051,0.923825620308286,0.483364494771231,0.99671646933537,0.49136058958061,0.959305272728205,0.67948307479918,0.0372227321972605
"581",0.768218075471697,0.497909837484593,0.590925129232695,0.569939103352604,0.370466963266954,0.830155441791052,0.891232761578169,0.984871697036317,0.616327198102605
"582",0.554859629577491,0.39819240779127,0.436101379339583,0.264499444460962,0.0471009492825251,0.579157256535254,0.909884497517254,0.872442477083532,0.951015459468588
"583",0.594931699446868,0.998381612879224,0.662552847944666,0.413499135833234,0.279304246421205,0.607236599707743,0.937016504473751,0.228587846368318,0.772840034674853
"584",0.0784930508607067,0.419215610410785,0.201719696087297,0.847876725611743,0.827783429958159,0.437873102830024,0.303874539789744,0.158419114704244,0.9965788769098
"585",0.996722750747809,0.461974734922871,0.715588733542943,0.577733058141312,0.283741469489876,0.0430005889751483,0.754169323712355,0.47430628855247,0.318023216002388
"586",0.960916985359741,0.0155920320721343,0.81251064278814,0.562166844892548,0.149171472361777,0.478315727858338,0.560673037307803,0.299541140889982,0.788354424658464
"587",0.132681765026879,0.562857339622919,0.0118912325871643,0.601122778736288,0.354617094133049,0.51505916484748,0.49175072524976,0.896279707528418,0.465338804848259
"588",0.993173786301631,0.915115269812057,0.20563057506131,0.81279668640811,0.783472664335743,0.806390061875572,0.777858382459963,0.922678315465804,0.847185935331276
"589",0.961643151482102,0.195996433668304,0.231111789328745,0.215836105974158,0.166898053794866,0.446259049741318,0.899535632075509,0.202372139863903,0.471360479473136
"590",0.59593029465084,0.00993603774555959,0.63626288568275,0.405861125539523,0.17988531734678,0.981190752926515,0.595629816062516,0.622883379890816,0.406921721642138
"591",0.672984334270936,0.460200935315806,0.146443167818943,0.451768888170365,0.934013179116184,0.498796425382374,0.515565438567195,0.855197176429676,0.706568477574969
"592",0.51347218831256,0.766737655568868,0.17055339705362,0.317815348384436,0.910577689795755,0.492812846418004,0.707549720958341,0.839326855633641,0.00562353752111085
"593",0.902789603712503,0.0842587113347836,0.542560914016562,0.86881370087387,0.229281556027941,0.652000288827578,0.205781153010204,0.184565490762005,0.298208900477504
"594",0.149113485823851,0.325421130060451,0.256263152695959,0.373099423890701,0.623607415880309,0.850488158670953,0.905858438506024,0.131442780591082,0.118166375356028
"595",0.759713033143664,0.951527816160349,0.791940631514182,0.749037188669201,0.98858005194366,0.618342012071749,0.34063604930602,0.540683734145015,0.458861892923713
"596",0.108557626805734,0.641121350542409,0.00420448354980908,0.776507478334941,0.431871876144549,0.045730542578036,0.481692127171205,0.485838257828495,0.430468819399597
"597",0.428833652758505,0.649822529810714,0.158064229728188,0.304064372169785,0.841733789063757,0.919881827255711,0.880083464241587,0.121644316170132,0.636795719778165
"598",0.908521012377925,0.721043639618903,0.927134622612037,0.14374843265512,0.894625292596174,0.23990683976002,0.765345072173048,0.247512577193789,0.26759752114024
"599",0.952070383157348,0.949992652635323,0.77425397684169,0.272137846617727,0.188630473996978,0.166641510829795,0.541463591075037,0.610759965245612,0.978889934174949
"600",0.231775673955912,0.302068800747162,0.0354651799341664,0.178507065640064,0.0175097176006529,0.150297006818699,0.503434152255999,0.187797469803132,0.620406307140132
"601",0.423610864536604,0.158116952947108,0.207512996534584,0.86723818905442,0.00692246235022321,0.677535078076879,0.799530223599868,0.981025940181455,0.836643359400798
"602",0.126767563646659,0.771907482573297,0.333290606696857,0.912305028381292,0.945718203061726,0.543227524878457,0.729361466340721,0.653301763145253,0.911614954829449
"603",0.516393964581657,0.464986758983461,0.633936374759302,0.505277974929893,0.32735485751438,0.246174036076525,0.33324726652028,0.0549529333519749,0.18770246123476
"604",0.412533566244179,0.65953716796916,0.957831772302045,0.98655625760043,0.0235315698736813,0.157213923751377,0.598979682851583,0.490621841591783,0.315651976641268
"605",0.216450358202215,0.903268787291367,0.530565250294981,0.985590084319934,0.33671193035855,0.544214962915285,0.508690723583335,0.68598409452429,0.365471524413209
"606",0.0585621198192239,0.381059000916546,0.369747427088441,0.0587530278312042,0.579282590764575,0.119612455278868,0.217845004056813,0.52260477133817,0.0833842753586359
"607",0.699888498952612,0.257387290624902,0.855164989051409,0.935638639289187,0.410652992834803,0.983668251837371,0.470806402047165,0.606828880206216,0.521789719387889
"608",0.300022417525062,0.342621023292653,0.711475336830365,0.966325038258219,0.397894713879796,0.314285233787028,0.708129128232831,0.497780113219749,0.817732796318596
"609",0.735393346730853,0.645504375494318,0.472824743751669,0.589894289256772,0.975316994796507,0.0358058114829473,0.771106669713277,0.565384615937015,0.839700177063234
"610",0.934740113675129,0.527894522989867,0.492480089609977,0.933096361519769,0.418024806806352,0.0741908676326275,0.942928926118417,0.988485400593141,0.609258418782148
"611",0.546482657569228,0.694187411064282,0.96050406327704,0.0477649449103046,0.74529266370344,0.20997697357717,0.460220707658445,0.802381219614763,0.501476749376859
"612",0.663169690131443,0.77677582818293,0.292984556318494,0.959064851140603,0.457612911468139,0.427046487989603,0.183077607866842,0.569741881851573,0.749194178311853
"613",0.125679292638553,0.866540967352223,0.938695211935556,0.274815224010497,0.0104412483044434,0.697857426104601,0.0404162505189888,0.755809713713825,0.704941844669403
"614",0.259635164199863,0.684304371742997,0.935275031824829,0.0469156443604734,0.949155845468398,0.730115724200616,0.540963687603595,0.657452465533977,0.214171090794029
"615",0.0267721835058182,0.205992751551094,0.675046067496529,0.457903204436414,0.21625508627831,0.0207263287969399,0.63419792807987,0.639346924769692,0.110649695680244
"616",0.985700844346313,0.631996567788301,0.295449403137201,0.568320233934792,0.42144276016322,0.341329350618878,0.478639886285178,0.892690818801522,0.606429945684271
"617",0.544584109882126,0.187059773462592,0.131455803222256,0.221885227178456,0.853504786401521,0.248631506764563,0.474274754516548,0.52962031995249,0.370713779190322
"618",0.787766690630233,0.194091388030676,0.673397975679953,0.825492531995289,0.00499061179929413,0.00941828147391789,0.132418661207194,0.174597109999973,0.879444541917182
"619",0.610288479479495,0.333783126089256,0.121466185450088,0.166711830589687,0.154022443403257,0.27216916541406,0.983483484412544,0.602909056005767,0.0094387342883274
"620",0.134866901845671,0.00741152579733171,0.765200392408297,0.112284172438318,0.587320967233041,0.958994379458483,0.77867537130625,0.0372614948316477,0.448004050206859
"621",0.181755086074816,0.758401768370997,0.946173197684111,0.190542847440578,0.999236197327729,0.881543803616893,0.387652103689499,0.000927268018713221,0.893718814613298
"622",0.00965554713597521,0.516708917179611,0.936406249034684,0.449319394823862,0.360776652868371,0.270294619611697,0.548972303083166,0.150709692887031,0.265697710667504
"623",0.228199329774594,0.446154760949314,0.712931871435838,0.682564363738988,0.315634470787365,0.593324855038198,0.993896517767105,0.0911198209126014,0.654230177888181
"624",0.684464946353575,0.182072431306588,0.534733451336855,0.132390615954995,0.0513602056629024,0.131192297627218,0.665895581591874,0.997701030273922,0.106683280667989
"625",0.913829583459534,0.545375836396124,0.974013867373345,0.811513753930107,0.112798082825495,0.277672434316017,0.359077821930172,0.0871480558670592,0.474245252379915
"626",0.794618747481145,0.0781011475815903,0.210023968922207,0.468822678924771,0.275310170934768,0.887685155248269,0.546244960522279,0.370653894810937,0.907018068906153
"627",0.361299900844926,0.86032240524306,0.264950945551973,0.011903370015556,0.287775663436623,0.307075649640057,0.0303723893384449,0.159229957808042,0.0872500180350617
"628",0.150588350312784,0.845867463880684,0.283434467671439,0.597255547799869,0.984265840382548,0.457074330507079,0.104051377983997,0.907552373663522,0.655185726830037
"629",0.429185375057394,0.576244465558557,0.467916859519901,0.818131137448363,0.989553215187043,0.76556994415517,0.157363734552637,0.34915864561242,0.74659698879905
"630",0.818963846188271,0.387709841095144,0.65276078634127,0.39873311752826,0.88584535564296,0.511657646180363,0.144744433665182,0.384972574013285,0.716626432638615
"631",0.637516292810207,0.477182365798857,0.760502839890309,0.285653156132437,0.123133216709131,0.848091028767871,0.0566210305809509,0.843795386716025,0.906466994833434
"632",0.912229093531379,0.968608911682153,0.698698617117479,0.735578363300301,0.21015706872684,0.789164082294796,0.302694954504026,0.763827776066959,0.184581332338741
"633",0.638779275335139,0.587584681536304,0.136793304329971,0.97224542006501,0.469164060966345,0.877544113738928,0.466215559015982,0.956698406427633,0.727012147727655
"634",0.782101533620851,0.081931595680071,0.916352914788062,0.759008849028265,0.414437518014107,0.0879711372607853,0.181413582415087,0.507055989144603,0.493288360912353
"635",0.85552740317909,0.962747125797905,0.412558243255597,0.5722175264908,0.141841546894284,0.85307368867076,0.666421934925485,0.149523036377272,0.249279991140356
"636",0.580745239455253,0.498169748816406,0.361658883919939,0.161438651885604,0.858504751832224,0.349853834840236,0.662250357364304,0.328262621832313,0.97249513176945
"637",0.641221915510949,0.139893518533092,0.549394417606061,0.102915820788359,0.704775585217634,0.731019528862787,0.446562734676991,0.352959962707479,0.276310472633224
"638",0.451281696079997,0.753140395394759,0.255923406029353,0.996585120428121,0.0884567052756902,0.378185920630815,0.966057095348369,0.0953816973699722,0.976833468676778
"639",0.57027905776049,0.614465136694023,0.976793779480038,0.0542417497595306,0.203071222743252,0.620716829028679,0.461180321990047,0.993556108728284,0.333484484313987
"640",0.813478338993154,0.963042657194193,0.880153112844098,0.148240208116593,0.852697636954253,0.0550895413563121,0.230470020548208,0.458499279705342,0.00688425885047764
"641",0.668494006936904,0.61523850819678,0.586503109462792,0.0795665068414528,0.483093954179436,0.266501665481133,0.965395857393974,0.830532635370735,0.201699846086092
"642",0.93030436241976,0.452435245675733,0.194158516234485,0.845788830636535,0.425652768699219,0.925528838361846,0.260145590508124,0.455480203868821,0.0685157452437561
"643",0.141973172236001,0.472947326757247,0.53730843584286,0.0364861392213497,0.701486677472945,0.214273280219641,0.892402544389712,0.452807300182991,0.0367650074565317
"644",0.612117251058808,0.540733130631736,0.0630761477099732,0.290317448891699,0.139021281134803,0.869936732089845,0.139015755480388,0.385077909367159,0.0672080785352737
"645",0.503355496222852,0.262078169643879,0.0181720104049891,0.0786438924975228,0.889240924346959,0.439029064590111,0.948549843948102,0.0580072425908875,0.0174367203270085
"646",0.565848593803123,0.0905549404833,0.656231291178148,0.631491309947101,0.918960257558618,0.431860188883496,0.463710783485556,0.0613544244216755,0.393225764558883
"647",0.00305777047621086,0.11288462896226,0.159168075975264,0.169711275305599,0.58173490068852,0.747439956078306,0.955077873045346,0.979779462342383,0.389741946006892
"648",0.0828032966076862,0.0707222965387627,0.401223918130854,0.971755139584187,0.845120601077797,0.662777948160656,0.369210265892791,0.543227858390659,0.451485983897932
"649",0.195756204511039,0.12811060034507,0.393566078628413,0.00529865623754449,0.241027171609923,0.56021990154963,0.0277732174408156,0.0727361516437959,0.603702476780862
"650",0.657703066820744,0.62164868323924,0.305378852969501,0.667310903806938,0.512238584184088,0.602103996591177,0.730366755927913,0.399504231509054,0.98007145073358
"651",0.534334626409924,0.0914249279350042,0.0328071091687307,0.940041530142073,0.85668117317115,0.333460416965652,0.846808046858059,0.0130931759830564,0.642152586581185
"652",0.139473495098995,0.837852594620315,0.869556561518693,0.437009765309747,0.676862998813624,0.0118326547208708,0.65486063706642,0.525546427033143,0.432921446171124
"653",0.886536344292574,0.5104795441397,0.834219708087621,0.0199899180626962,0.844820795350708,0.00203807045007125,0.916041062915465,0.701099456293276,0.924943134327186
"654",0.682709339807974,0.00499281167797744,0.204675446471898,0.715519858063664,0.491816345501691,0.95097836165945,0.855483019391075,0.266280336698517,0.0556375458834227
"655",0.721435370315099,0.984259091147687,0.115296444609994,0.318682504678611,0.693688455465017,0.924966533012688,0.435612850713311,0.989120505512226,0.506064962865319
"656",0.0871503463967238,0.901475591646042,0.598020886003273,0.041469026977662,0.413736065121833,0.840304501272971,0.247193964218954,0.0466054089337122,0.0582702250976581
"657",0.810722490913002,0.861296151218703,0.441488400395494,0.657720960183302,0.960376497837249,0.425237333892379,0.996174553999444,0.56188225005311,0.0579093432771042
"658",0.0492770561198704,0.254494986939942,0.341337330946932,0.995089565630537,0.854874584223377,0.122469806080218,0.386548372888938,0.917478824299993,0.399889600210125
"659",0.31918467548606,0.856493545572041,0.41520293124509,0.563283342853654,0.308185288398759,0.875475047789747,0.994377697685268,0.636149983226322,0.583690602280432
"660",0.740214438454714,0.160475421962328,0.111751657542773,0.30859220747021,0.833809758006595,0.979635045382194,0.244459880136419,0.313844815058867,0.986387504952727
"661",0.742123431494459,0.654356799846515,0.112658736913931,0.406945579181658,0.163837248871336,0.670400516700698,0.0253827215274796,0.481782592061441,0.668015185497468
"662",0.728425853777211,0.294514132490614,0.0190945583304856,0.810953453300986,0.357130412505008,0.369991883108392,0.734178173309425,0.192339815952815,0.292722674916266
"663",0.271451508189319,0.222847411638591,0.96520143007813,0.599579129308229,0.898417859280948,0.847175878006965,0.986418407671619,0.191812891352922,0.948821814815979
"664",0.536785986107774,0.462224834130844,0.118186968484893,0.743172383500962,0.061346761371009,0.354050340845482,0.150914001138415,0.305917944605928,0.250838978938293
"665",0.374283809015062,0.0617596056656912,0.354462113821181,0.23940311667393,0.276393271233886,0.51764813026553,0.829941310246009,0.0123818894696888,0.37203524018568
"666",0.874516041877912,0.633075953117805,0.968530405263882,0.950326147921616,0.277799521667184,0.645984003272839,0.857214138616575,0.943608893592376,0.207736850371817
"667",0.19429486191133,0.000753845303086564,0.864128127886215,0.335483063489664,0.230603607448284,0.315469743701862,0.269187490758719,0.957372671016725,0.232119430566439
"668",0.117045005610678,0.989241763048572,0.0277378730475903,0.0491145487281028,0.603903729536338,0.0732902946127579,0.046733653194271,0.667479588070186,0.807767545679817
"669",0.942080212600296,0.360017632680014,0.0902867977374699,0.0739782439942937,0.956821671270067,0.249272514317883,0.724658509785542,0.790064465213334,0.0357112472739536
"670",0.987149560835212,0.200623234967003,0.69310878950241,0.0685396121635567,0.194928734420799,0.0222817240199074,0.938777063019341,0.816038766245358,0.715944902015384
"671",0.0850407425425947,0.544435154657578,0.503598725027405,0.485067604159238,0.341744127704063,0.790117985151708,0.223518380649853,0.140185030975146,0.956635789021151
"672",0.572242213915568,0.850289355761837,0.109750643704087,0.1765647534132,0.923790332726669,0.198411795346765,0.66091999722668,0.440069218103541,0.485036639214493
"673",0.221444050264778,0.952016880234238,0.346686582766706,0.64703736703936,0.330599932416342,0.331310786225833,0.042144624897046,0.887433307379484,0.792773282570066
"674",0.495065432155738,0.42472728019394,0.449867387160892,0.666946201611776,0.460665592682781,0.00538731502275914,0.366869918961544,0.585846059527947,0.593047592895105
"675",0.315449468418257,0.114739298164146,0.882142877898412,0.67054511301592,0.0257101598023437,0.335747306732228,0.854672027172288,0.947412676427746,0.894821912291925
"676",0.483228608138859,0.0454014329363126,0.132465354170417,0.877579812105978,0.786880539869191,0.923126269154018,0.368438739772653,0.0843577568174805,0.259262967698975
"677",0.981230564818019,0.613235469234642,0.434836038942216,0.508888638061471,0.804101254023379,0.230904048164608,0.317164520507446,0.00661440637870692,0.420543913046829
"678",0.359978488680674,0.0408794504399411,0.872828339594183,0.941265990826301,0.967154512554873,0.6147805631503,0.991811066430062,0.869601973884739,0.324103826769162
"679",0.917458998923888,0.703431970994454,0.0122443661955185,0.353018561029807,0.55947062584199,0.792005871933419,0.379391861850861,0.124540480074007,0.87602471388597
"680",0.527833127348684,0.0959172916335519,0.67487148854835,0.39345294192736,0.172435168159427,0.632575267111883,0.018087838877691,0.475862380360253,0.505911942016333
"681",0.0943745107259601,0.0993693577160593,0.117335526454961,0.633534500379115,0.493791968600592,0.30673140944331,0.0951503224561457,0.386163406301523,0.213962099665776
"682",0.355066990880296,0.716447553824866,0.667282498474699,0.469911637727637,0.737052134135738,0.865966381965671,0.554250899585895,0.624052075867541,0.787032945240149
"683",0.800487250699662,0.0604498377714772,0.149063068256248,0.162241585289128,0.609527649007039,0.974511829481227,0.00288648568606004,0.73737171778176,0.134365659952862
"684",0.0688751860312186,0.378871274988865,0.617681209879927,0.875001042750198,0.255539675978944,0.802823501351289,0.611206678062212,0.771122506745393,0.588800226670457
"685",0.0298541997957509,0.967440352536505,0.612952762325527,0.0353185108073521,0.109660999047104,0.032795804835856,0.471528256666148,0.848655197989196,0.447185828709742
"686",0.0145754102319479,0.0894669195637107,0.17545179582946,0.0936674469537102,0.0744082927491981,0.52614297488844,0.0596696920508984,0.792230648181634,0.0617852037043776
"687",0.00801334240706638,0.986389432208147,0.428592842882499,0.339515430136118,0.823404603459872,0.372049512118101,0.646059575581457,0.546372055899119,0.971077391855652
"688",0.841154438621132,0.395500200165901,0.0554448556157295,0.94403269630624,0.706253344053635,0.561769145017024,0.790178230517078,0.90801536000194,0.177874774327269
"689",0.616912299176678,0.340651790571632,0.966535675184568,0.253112654844997,0.876195608507376,0.650767939727986,0.918665012127487,0.916613704601536,0.928513904132647
"690",0.744214393650182,0.409858435596805,0.0230656105752569,0.299414414555067,0.103265475331573,0.00118763315305114,0.433347427825211,0.0835667030792683,0.14142669687001
"691",0.397744595231023,0.867912113433937,0.547168217364466,0.980423096711049,0.54447502585547,0.0410402507437393,0.953832556127338,0.764248158910777,0.377870814870344
"692",0.849901397705311,0.781151879389537,0.932467582179001,0.236962612648727,0.453665957445744,0.420841825716896,0.330098265386885,0.388877269003307,0.526302367759636
"693",0.0529647802086547,0.953597570180194,0.710833021518076,0.229266635823296,0.0674535679852124,0.160057715710718,0.753043371239444,0.0336318096562754,0.748333511333913
"694",0.992106976479525,0.655199943960644,0.0854061978873797,0.433919844881399,0.674753910258412,0.0518484420294408,0.375983622816391,0.361938687361544,0.880035450629657
"695",0.564711185499793,0.710398231513565,0.556558074283181,0.960494689136278,0.863722519165138,0.6419980698328,0.0876794049425516,0.891405178158544,0.00790670321509242
"696",0.413970049340278,0.91035554354894,0.913135179725708,0.319070371438749,0.695297446046956,0.501577986011747,0.696348266541725,0.185730901384028,0.0195635472598951
"697",0.382057894226862,0.789874827666674,0.495287841674406,0.423985466834856,0.46659567727684,0.212020469672512,0.0792448599417694,0.167712844588328,0.648201865813462
"698",0.462474047132768,0.382829924993683,0.93192190682888,0.907421418792568,0.961658869370352,0.0629408195097931,0.0999164992768783,0.471752172515029,0.409192964286776
"699",0.878185438209446,0.0397717709508724,0.602638463082258,0.488151001575869,0.0456935020599049,0.148625748231076,0.587090254424838,0.199314014173346,0.131726698286133
"700",0.430533597439528,0.825673256413545,0.270201425591251,0.324433621556032,0.389736802829895,0.946158596111461,0.762150736017618,0.867527974540368,0.0381091218274087
"701",0.0735810261056759,0.031337729135761,0.576581612778828,0.916484445806826,0.0493301665894687,0.376713167431997,0.873251702139154,0.768799442612799,0.205231367284432
"702",0.312983318338171,0.0642340190736577,0.398068582030479,0.0743435082342476,0.443220875570085,0.295344036639668,0.497276888236403,0.396836920897011,0.780670987969963
"703",0.514047733989544,0.434717919585295,0.526508963346249,0.561994201267371,0.54720621993579,0.978358902751934,0.169315470385365,0.333350381006254,0.355431791577023
"704",0.869336600832175,0.735189025477506,0.788770994100254,0.711267870408716,0.0583725673132576,0.0371718282038346,0.0582989134455565,0.541704735369654,0.275010268503567
"705",0.569251411863603,0.266250089225825,0.227210053854622,0.977838287363993,0.902492247633869,0.116157544827787,0.19709706614702,0.430694859411335,0.102141948437318
"706",0.0126998438898008,0.880014373244019,0.291990793164121,0.224144086410291,0.608975240151398,0.555139026153833,0.438076240421273,0.51214763426315,0.125634394810302
"707",0.0963408928858116,0.355723721441347,0.623523919837549,0.128190783692757,0.0698689822477754,0.944783797037788,0.72607820182573,0.914415824565804,0.679477942107245
"708",0.20304765253677,0.590381279137917,0.75333170762076,0.911141394761624,0.00508982780366205,0.374794002886862,0.00849518936919048,0.746000648409361,0.741399747732561
"709",0.389693163423101,0.0887078452161513,0.818321136763319,0.840223645586986,0.64870730336546,0.487606099857949,0.630138219763991,0.427647975074826,0.0497483170633204
"710",0.243214795740321,0.689590158527019,0.975343272321857,0.665360877455445,0.593753848198801,0.647820376978489,0.167032316483324,0.51390265732212,0.193041905355174
"711",0.01001389570022,0.834247130024247,0.613527561018709,0.309168539582985,0.992734650164843,0.0962967719410081,0.245217105655232,0.0055454117085319,0.853804939313559
"712",0.0110417880811729,0.223085889798822,0.773782081212616,0.616806372938678,0.0130109109366313,0.31813214581646,0.0155125960907899,0.0994459562888369,0.121795861195307
"713",0.788278172610095,0.386624944909476,0.105855286966776,0.831206341581885,0.128004039784661,0.173513168532168,0.448689469682053,0.982452024176484,0.0756868096410763
"714",0.957638772911159,0.19839985800162,0.457079689679435,0.655546738935402,0.820628869750537,0.914956500365166,0.699964704648824,0.263865437456407,0.481230557446135
"715",0.59963238781062,0.897673816757044,0.992191611486487,0.542177846718579,0.969467116531916,0.303158996512182,0.112850783434231,0.226300425461959,0.92558846060955
"716",0.909783581124386,0.476219219467836,0.00390037185093388,0.111053840479581,0.0410021075438708,0.336817931225058,0.576116740031633,0.665584722092841,0.831325240935432
"717",0.0252696946540382,0.372446303743171,0.65090365606756,0.179134142468683,0.476631120546022,0.11718556037196,0.0647609189576469,0.449457070202567,0.9636733752531
"718",0.517438360832399,0.730983028868446,0.983607463474851,0.140046467244625,0.412075424496084,0.538849029905861,0.501626317471033,0.831603810176486,0.967612776497845
"719",0.761505107401172,0.229883405821864,0.982201318826759,0.402017132221721,0.507481172777014,0.103350644826656,0.760918852529954,0.813914015453775,0.099207237692317
"720",0.860755822941661,0.122951031860895,0.859001532975584,0.199634633797687,0.197992080820259,0.0128930841234978,0.109529014143161,0.0577478053339291,0.819225663631689
"721",0.368574493566528,0.0268644122928381,0.977124416834209,0.00756046767346561,0.886516830602428,0.161648589241086,0.22654544078582,0.614797927092295,0.227991557013709
"722",0.535027281420072,0.584913587957155,0.841966980338562,0.0226896009431221,0.0325079600869212,0.938990781380329,0.981250341293635,0.8208330379955,0.14224454005179
"723",0.464806860322831,0.308749161946587,0.069214852785226,0.895783208142733,0.391667590009281,0.854192056257045,0.0789694124087691,0.225988306798507,0.717915097015677
"724",0.876085381673882,0.0290963863225188,0.31217303558602,0.509538616388571,0.18595358111267,0.578292589545017,0.216891465467867,0.870563604213065,0.306159138510702
"725",0.939512246614089,0.407072580748238,0.0222282981723547,0.0941440414926037,0.710005470279371,0.896015562790213,0.493727393126115,0.903339708778309,0.777292405266548
"726",0.0415562513389159,0.627562844978878,0.527379184948979,0.554655841293745,0.192807466788916,0.13842715225555,0.579547981637064,0.895241009064019,0.736800856991904
"727",0.898334590794286,0.0713106474326923,0.0507714057199191,0.627785013747169,0.684702171582496,0.502084531912114,0.280681464572204,0.691261668157997,0.999989583228948
"728",0.471875097823096,0.578999868920306,0.303223211562494,0.185525110723916,0.346322591905715,0.0191536044711247,0.819400580117945,0.489297944669612,0.667723713673884
"729",0.0188810026755091,0.836439571577357,0.649727151923347,0.949215095929103,0.150819204288069,0.583940248302417,0.388426057683304,0.0814715629760176,0.402650091947056
"730",0.94848374524503,0.010868863589596,0.275401693022111,0.596656454492826,0.869349154525902,0.898908731741598,0.888754578617401,0.953151140474481,0.511768983652582
"731",0.605840538982535,0.554077422358794,0.962595429153182,0.663606236365624,0.487623986760387,0.254715590228792,0.82362135124323,0.0530398721883539,0.99851822976605
"732",0.336671838158043,0.778910774598829,0.386511368479813,0.936183714954881,0.750651117764646,0.858482771045994,0.973424216674408,0.0245416864750441,0.344092408051016
"733",0.711260575807653,0.31941079079872,0.86189889492467,0.928360628790455,0.0484505791002885,0.0851460716112051,0.972793037723284,0.0285688992762007,0.226819172658492
"734",0.820245383104077,0.0131873630324844,0.941778416811023,0.881158452991862,0.878867069876054,0.907297525759554,0.324560863543768,0.557995886505814,0.934653288034489
"735",0.690466379453428,0.546196262974991,0.925201886642724,0.607097684925655,0.600701996420976,0.434119715810288,0.947860601767199,0.479798655621475,0.433598695467226
"736",0.585873119394993,0.904055776191177,0.517324735154165,0.313080741874175,0.517755977855064,0.0651151192407124,0.240004376135534,0.97118120141793,0.435795684126439
"737",0.968652879572473,0.547722538927337,0.620328950633761,0.399380656650988,0.60716795447655,0.982855429298943,0.288048195879906,0.983868981284322,0.467423170547932
