"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"841",189.04328541,204.757421555,221.723921874,240.022587244,259.729493695,280.929728066,303.704897325,328.137183878,354.31372603,382.320723414,412.246438039,444.169189134,478.177118699,514.342409171,552.733450827,593.410757085,636.421697315,681.793276636,729.54494499,779.668913547,832.146783212,886.926603104,943.930094743,1003.06568544,1064.19011807,1127.1244855,1191.64821377,1257.50521234,1324.35988156,1391.83037226,1459.45140345,1526.70816242,1592.94148002,1657.41288033,1719.28884825,1777.62381115,1831.49856455,1879.83493891,1924.30314854,1958.70331314,1984.24852046,1999.6805592,2002.49439455,1994.72416557,1974.50731097,1942.74931205,1897.7978065,1840.63691296,1773.96287734,1699.91785683,1620.42405403,1538.50573283,1457.3907677,1381.04828245,1312.72644988,1254.17160792,1204.20475283,1160.82611868,1122.75643656,1081.88899152,1033.2311556,971.104787516,893.906291574,806.9953181,720.105598757,643.713762115,585.823641513,547.449934979,520.324832997,489.815113707,444.769241461,389.98583303,340.390137907,307.779586866,287.375147571,264.028421219,232.122161948,203.023473678,184.625731682,168.073727113,147.940231034,131.379361669,118.587968359,105.051488013,93.4453423644,83.4639369458,74.0531528624,65.9982956961,58.6565555752,52.2038338531,46.433499215,41.3186254544,36.7738509286,32.7454138152,29.1651816253,25.9873401327,23.1747792506,20.6735595071,18.4750129651,16.6060676952
"842",470.322728366,506.826433316,546.026564858,588.072451798,633.101905562,681.270395368,732.720486387,787.593316471,846.035915948,908.189909756,974.199085652,1044.17865862,1118.26455251,1196.54927109,1279.11770264,1366.03443277,1457.32941927,1552.99100579,1652.9889461,1757.23311546,1865.61537751,1977.95330392,2094.01446974,2213.53553741,2336.14522227,2461.40312522,2588.78271526,2717.6953817,2847.39132084,2977.03564049,3105.63124159,3232.08340567,3355.0146765,3472.91283383,3584.12946981,3686.83952951,3779.31007414,3859.46433538,3930.4286703,3980.53453013,4012.24699729,4023.19792919,4008.99260148,3973.7144796,3914.09461522,3832.21851588,3725.26849256,3595.46240474,3448.39588237,3288.44981291,3119.50335588,2947.48275737,2778.75418462,2620.23948783,2478.45911651,2356.26326943,2251.1436183,2159.18524858,2077.9203154,1992.22818605,1893.18487383,1770.85102775,1622.75701172,1458.94235708,1296.95570037,1155.21702311,1047.32313778,974.341647524,921.361345203,863.165584251,781.226018034,684.242034587,597.182157421,538.884229083,500.750091781,458.504112212,403.847793037,354.517400833,321.7864377,292.237338064,258.585402136,230.566697195,207.965583276,185.381582264,165.77764524,148.57570489,132.887222122,119.026308882,106.659969013,95.5601179701,85.7219888769,76.8974179858,69.0223406595,62.0089323476,55.7163643207,50.0766422512,45.0620184387,40.5555846332,36.5605955922,33.2341617467
"843",139.226449128,150.16827692,161.934320176,174.573765218,188.131460255,202.659131904,218.204126122,234.816187911,252.545511816,271.442547187,291.559462064,312.939381291,335.633372994,359.678782513,385.112071142,411.962755294,440.24783842,469.973291803,501.136741162,533.716201928,567.682806757,602.984882674,639.55656329,677.319274929,716.16254641,755.959698497,796.550012783,837.760241485,879.362839709,921.104637734,962.68720888,1003.78419974,1043.98125112,1082.80365667,1119.70421124,1154.07070531,1185.31911208,1212.79047961,1238.26372783,1256.54725127,1269.05195053,1274.98968185,1272.88789497,1264.05072177,1247.40181594,1223.54304559,1191.52229608,1152.02524149,1106.79335165,1057.2087945,1004.50154112,950.562406797,897.41775622,847.407720618,802.576788017,763.917811592,730.665764697,701.584732334,675.900737961,648.728383374,617.134971982,577.812285831,529.875453406,476.552329876,423.591351624,377.102922517,341.703792682,317.90384622,300.827161334,281.966153361,254.876574392,222.360300925,193.010886288,173.600117581,161.346178704,147.518198887,128.846656207,111.865411767,101.150600611,91.5790786543,79.9349269028,70.4048216839,63.1460302126,55.4141606483,48.8366369575,43.2470219911,37.951118893,33.4926371819,29.4204258373,25.8901433474,22.7425814344,19.9826872032,17.5482729217,15.4091272023,13.5280743931,11.874294205,10.4257947327,9.15406843449,8.0431070358,7.09554609491
"844",1388.71383629,1461.27781032,1537.19846433,1616.49772626,1699.14376104,1785.14038358,1874.41847209,1966.92220034,2062.56726016,2161.25752518,2262.89442945,2367.29028657,2474.31378464,2583.73066343,2695.30300182,2808.75395783,2923.73833165,3039.87231266,3156.74783872,3273.87479793,3390.75797548,3506.81887515,3621.4441039,3733.98817213,3843.68684749,3949.78466286,4051.40023915,4147.71655546,4237.71962988,4320.36101742,4394.47475678,4458.88768321,4512.2576588,4553.28920805,4580.69789373,4593.1888958,4589.61836616,4568.62438,4531.74510938,4473.28015587,4394.63057368,4295.18059932,4171.4889864,4030.15553965,3869.36140374,3692.97779096,3499.59034617,3292.85294022,3079.08436287,2862.92866538,2648.18079157,2439.94883196,2242.96558984,2062.84009799,1902.92432662,1764.36051057,1644.03168538,1538.01789661,1443.72276359,1350.41163538,1252.26951631,1143.3169036,1022.8978081,898.051577027,779.65941048,678.118621411,600.168111534,544.97388289,503.031180598,460.10152054,406.601643677,347.607519509,295.933619896,260.430008612,236.142650692,210.95524273,180.985844268,154.538020202,136.59822243,120.857203376,103.83396541,89.8362635343,78.765519604,68.0074622287,58.8640486458,51.086818449,44.1105924754,38.1684757631,32.9610715672,28.4556948528,24.5516550173,21.1710623858,18.2465414923,15.7190623484,13.5324659001,11.6461853499,10.0212832132,8.61775493934,7.41246880611,6.42348500221
"845",25250.5083151,26216.5865167,27211.9920312,28235.302015,29284.2838012,30357.299636,31451.7768949,32565.0634849,33694.5573465,34837.3716276,35990.6284881,37150.3785664,38313.5600738,39475.8401674,40632.8311243,41779.8723985,42911.7571027,44022.6212024,45106.7861244,46157.719685,47169.1716685,48134.034549,49044.9734825,49895.0395825,50676.0562398,51379.9935699,51998.3868817,52523.4179653,52945.694533,53256.0137845,53444.1978527,53500.7905094,53414.6854458,53176.2539985,52776.8659259,52207.8843555,51463.5298397,50536.0320544,49450.8057321,48151.5855224,46663.8749727,44989.3676178,43102.0271582,41078.3961387,38907.4019654,36634.9041102,34253.6238334,31805.2452527,29354.2096282,26945.9921349,24615.4351696,22406.9009147,20359.1791035,18513.5884584,16891.2891916,15492.1015513,14279.9439995,13214.9312219,12269.4598863,11356.3148451,10432.3209119,9458.28290555,8436.78722858,7422.17171547,6487.37233815,5692.11617836,5064.9150526,4585.20939814,4189.62545395,3805.84992171,3400.2924569,3002.9622515,2656.35841539,2370.71836996,2121.97278809,1896.18736548,1702.26601218,1530.46139454,1354.85216686,1197.06379671,1083.13369552,969.668065194,849.818965745,765.201121644,681.513040463,599.946487206,537.647771514,472.377305403,420.548271106,369.90761467,326.963075883,287.449192174,252.633062505,221.677697078,194.007794419,169.585420314,148.064568197,128.964440522,112.319616055,99.666103153
"846",19982.3068153,20775.7486401,21594.5779985,22437.8023549,23303.7249682,24191.1697613,25098.0558767,26022.4789507,26962.3056986,27915.2911816,28879.2284318,29850.9116551,30827.9384595,31806.7758241,32783.9529749,33755.7049286,34717.6731536,35665.1741179,36593.5104813,37497.2709175,38371.2465348,39209.5489002,40006.1636282,40755.1068993,41449.4204229,42082.5056565,42646.9303313,43136.2101145,43542.2443387,43857.0550926,44071.8940439,44178.4807357,44167.3244858,44030.0077764,43758.7485423,43346.106117,42786.5727672,42073.1475362,41225.0927941,40197.4372745,39009.2162266,37661.572636,36131.1880252,34482.1774587,32704.4838399,30836.3364042,28870.7093255,26842.2288237,24805.2322083,22797.9221862,20850.0074293,18999.4068311,17279.0855854,15726.2061322,14358.8879466,13178.0629189,12154.2499244,11254.0001941,10454.4466246,9680.92986515,8896.20258918,8065.62455174,7190.74343358,6318.31193814,5512.31428758,4826.29599832,4287.14669802,3878.55285462,3544.7735373,3219.41718941,2869.48624472,2521.93157803,2219.2755164,1976.09357215,1769.92897393,1580.33685582,1411.17056895,1261.88309512,1116.51802735,986.236001133,888.171511257,792.852247903,694.859611698,623.731365634,554.502041883,487.791114153,436.214659595,383.05880005,340.653328485,299.49925568,264.608884824,232.57767842,204.391554241,179.364751884,157.008797109,137.314885041,119.945326425,104.548537309,91.1328954543,80.9095573356
"847",220.73779918,240.691734005,262.376121956,285.914043436,311.427452706,339.050556649,368.915006382,401.15508125,435.913146798,473.332111589,513.558988077,556.730543474,602.997383031,652.493803428,705.349808587,761.688376132,821.619431515,885.227919024,952.592008517,1023.75646087,1098.75120844,1177.56244162,1260.13691406,1346.40027592,1436.20335152,1529.343943,1625.5564539,1724.52123172,1825.79635003,1928.85627727,2033.03384563,2137.57270532,2241.51394784,2343.80959675,2443.29541195,2538.62911719,2628.43038322,2711.02233451,2786.3692312,2849.7676033,2900.7322622,2937.35813915,2955.58855169,2958.2891522,2942.43682424,2909.21767866,2855.82079239,2783.4599106,2695.99052008,2596.44185104,2487.59517406,2373.9779765,2260.44027146,2153.39117552,2057.77956953,1976.59621261,1908.19315277,1849.54940121,1798.73257068,1742.86643551,1673.79409677,1582.07525099,1464.78591819,1330.36311167,1194.59227673,1074.79884444,984.450541835,925.586853123,884.761591789,837.710214832,765.803129741,677.012855635,596.284213806,543.379397699,510.30248469,471.976902282,419.395357247,371.351519218,340.410094172,312.270854266,278.728988621,250.812423591,228.523820836,205.607153204,185.660141156,168.096553034,151.886507486,137.525905416,124.599512032,112.939905147,102.524394101,93.1318454803,84.7050736283,77.1438971265,70.3159002241,64.1554434508,58.6170616953,53.6268489173,49.1698574893,45.4742165014
"848",655.710895003,680.445291863,705.913074717,732.078035577,758.880725519,786.279690244,814.202874459,842.587227326,871.359942443,900.446615269,929.775227566,959.240784786,988.766143052,1018.23725244,1047.54463995,1076.56960671,1105.17384529,1133.21251977,1160.539832,1186.98859569,1212.39948793,1236.59337691,1259.3898793,1280.60842971,1300.03967511,1317.49064658,1332.73886302,1345.59752251,1355.82910714,1363.2008028,1367.45902947,1368.36515132,1365.6462305,1359.06184654,1348.39176177,1333.42917654,1314.02683238,1289.98921039,1261.94721303,1228.50645108,1190.28342737,1147.32723061,1098.94345464,1047.09284485,991.476229151,933.252638999,872.203701938,809.372972883,746.397077512,684.424228089,624.340463666,567.289476431,514.262716432,466.400365019,424.266590445,387.906942422,356.432228419,328.820571792,304.382964055,280.756612356,256.714794155,231.057426335,203.718364375,176.171455151,150.577335593,128.90119128,112.311662155,100.478521913,91.4443870208,82.4412082975,71.6706859748,60.1159109903,50.1522192182,43.3620010117,38.7626370822,34.0815312107,28.5912862296,23.8240074387,20.6992256948,18.0105621904,15.0740413718,12.7297024878,10.9608521143,9.21183222255,7.77328227415,6.59340648725,5.53030658046,4.66801812014,3.91490208136,3.28927468841,2.75477848177,2.30650369248,1.92822011227,1.61008516358,1.34305400117,1.11910151587,0.931556851587,0.774676069673,0.64369021304,0.535552779189
"849",131.701882228,143.326436258,155.934991579,169.596015122,184.376113014,200.349664948,217.587082348,236.163815951,256.155586935,277.640182559,300.69862121,325.403144774,351.835973479,380.066701127,410.165644698,442.197457212,476.21475741,512.261675582,550.374231498,590.568808109,632.8540422,677.214007527,723.615329674,772.00461202,822.287833096,874.351994221,928.033059609,983.153160257,1039.45831555,1096.64954814,1154.35672119,1212.15694207,1269.51957655,1325.85121098,1380.48462586,1432.67360737,1481.64987218,1526.49358705,1567.67552705,1601.68173532,1628.67563967,1647.58925556,1656.22984785,1656.17585886,1645.7882913,1625.72947834,1594.47221295,1552.69621953,1502.56446602,1445.7704463,1383.85341977,1319.32267106,1254.87608642,1193.99326391,1139.45835821,1092.89862304,1053.40329623,1019.33316936,989.679441613,957.397233192,918.078207082,866.588119716,801.313788524,726.814916068,651.649870592,585.212286675,534.872059591,501.815979194,478.782157067,452.519910157,412.705607485,363.552342089,318.748800389,289.396388108,271.251536927,250.221266391,220.923450471,194.035107394,177.144444562,161.903261774,143.082412216,127.564252653,115.605334401,102.810673729,91.8112201924,82.3328481705,73.3381525281,65.6303004842,58.5661225006,52.3426690061,46.7551595071,41.7887513924,37.3616685265,33.4237917693,29.9136265172,26.7877119185,24.0103286202,21.53711057,19.3536470635,17.4977675221
"850",1387.64821163,1448.69872767,1512.04418089,1577.65148849,1645.43292366,1715.33990545,1787.2599382,1861.09268103,1936.71848793,2014.0093221,2092.83890138,2173.0046072,2254.3592658,2336.66395787,2419.68332188,2503.15173121,2586.74772479,2670.12087019,2752.90818115,2834.68348784,2915.03089569,2993.4734287,3069.52198124,3142.6805339,3212.37094191,3278.03304139,3339.02850208,3394.77912584,3444.57394939,3487.70517155,3523.40114166,3550.90819883,3569.33357073,3577.80468794,3575.45432608,3561.43199065,3535.0873406,3495.6481807,3446.44232409,3379.73361404,3298.6266876,3202.84616656,3090.28566034,2966.01709614,2828.98293745,2682.19604605,2524.90649476,2359.94497803,2191.97775935,2024.3855454,1859.85427172,1701.92579263,1553.83032088,1419.11515019,1299.9880209,1196.88602519,1107.40042313,1028.65344957,958.72742822,890.327330204,819.617179081,742.765527309,659.478007204,574.436902769,494.662013614,426.681105563,374.537625474,337.41083844,309.074202523,280.499841302,245.738586761,208.017728484,175.251124382,152.785168496,137.444252511,121.724465604,103.232529529,87.0534286227,76.2275281449,66.824632731,56.6494968479,48.3989061541,42.0120162509,35.7737331597,30.5549781273,26.1929786629,22.2821848084,19.026812866,16.1831200252,13.7718072055,11.7004317423,9.93433410498,8.42681282155,7.14230159211,6.04815936446,5.11822981177,4.32870237734,3.65791925944,3.09052024227,2.62457886195
"851",564.117373676,596.552722716,630.70233666,666.607106721,704.284549852,743.769215306,785.070036197,828.198407552,873.158385472,919.948369678,968.566124121,1018.97295029,1071.15206641,1125.03907959,1180.56652778,1237.64614861,1296.15475123,1355.94462706,1416.85233301,1478.67071169,1541.18755769,1604.1446827,1667.26451161,1730.25362423,1792.75781507,1854.41016536,1914.78546474,1973.46484235,2029.93631073,2083.66943828,2134.0738188,2180.5410727,2222.33040717,2258.65523389,2288.68012811,2311.54150309,2326.50150071,2332.71865289,2333.14556754,2320.12104307,2296.2613007,2260.86283795,2212.04784321,2152.88044809,2082.19096018,2001.74286049,1910.6538066,1810.69477453,1705.17659681,1596.61242533,1487.09850275,1379.54659915,1276.81458258,1182.01640778,1097.54563323,1024.22842717,960.485764083,904.236642235,854.128621898,803.824143965,749.834691351,688.497832649,619.273210503,546.367021762,476.488212823,416.221578064,370.025092489,337.670614033,313.368151076,288.090583411,255.553382369,218.930991847,186.647623719,164.765817601,150.178954279,134.71114289,115.595361433,98.6232000382,87.4876286245,77.7010261727,66.6479237075,57.6491356523,50.7126600008,43.7137997574,37.8177141259,32.8542911161,28.3058827205,24.4996038436,21.1163074316,18.2192184949,15.6923640797,13.5127081742,11.6266601432,9.99854018092,8.59285078209,7.38130332364,6.33924495189,5.44163212426,4.67106605341,4.02816031954
"852",126.16389901,134.34835981,143.029634055,152.226200428,161.951602396,172.223460448,183.054221273,194.456251452,206.441358227,219.019695265,232.201108876,245.987292351,260.384685282,275.388684346,290.992760203,307.185109827,323.945449762,341.245177466,359.051393369,377.318849227,395.999185576,415.030562221,434.343347999,453.863287809,473.497811471,493.147000536,512.695291258,532.023562425,550.98556718,569.426254828,587.169316217,604.030397066,619.783388298,634.184960349,646.970607424,657.856271201,666.58686493,672.873135167,677.504868742,678.247491376,675.771548255,669.807809398,659.717033772,646.350709584,629.288299469,608.996552085,585.140559531,558.204527189,529.157428272,498.74747191,467.613994872,436.669519155,406.833705926,379.140749691,354.404523644,332.960303969,314.358483373,297.968818515,283.383317561,268.512960198,252.168209358,233.067111389,210.966531337,187.261079735,164.26302451,144.311638195,129.061504812,118.541053063,110.768556824,102.514322291,91.4468301305,78.6723985285,67.3160691422,59.7248156272,54.8100330208,49.4572032931,42.5603464768,36.3640166631,32.429435959,28.9618073508,24.8624278135,21.5436961743,19.0434166242,16.4219058149,14.2237682473,12.3868578077,10.6651695668,9.24467213161,7.96148854798,6.87102599093,5.91173463499,5.08606138593,4.36995542691,3.7511527916,3.21745863747,2.75726601594,2.3613976877,2.02097051798,1.72877425451,1.48088897224
"853",2625.22842329,2738.70420418,2856.32399852,2978.0100877,3103.58303295,3232.93644671,3365.84057649,3502.09194013,3641.44897684,3783.65541691,3928.45819744,4075.46133892,4224.37497914,4374.74188909,4526.11081792,4677.97665292,4829.73477176,4980.72811397,5130.27939365,5277.59590327,5421.90198134,5562.31242311,5697.91703849,5827.79436917,5950.87280955,6066.12497736,6172.38013641,6268.59370985,6353.47650355,6425.74600508,6484.00374442,6526.89714475,6552.85100496,6560.36810345,6547.97647266,6514.22454533,6457.98236013,6377.90307775,6278.87969902,6149.38719467,5994.02094109,5812.48869738,5600.90091712,5368.71800526,5114.07482521,4842.5442848,4552.79679421,4250.03911411,3942.69484171,3636.84289397,3337.31173632,3050.40119402,2781.76021618,2537.87751836,2322.3708349,2135.98210676,1974.32035662,1832.16072167,1706.00171703,1582.87352861,1455.94449762,1318.40469715,1169.7662966,1018.32380767,876.470876122,755.689521102,663.044384562,597.011289487,546.567450044,495.805122038,434.277703254,367.661550386,309.822325583,270.091196554,242.883962559,215.081097988,182.507797104,154.009772163,134.857681089,118.228506967,100.315191155,85.7607268347,74.4577574455,63.4600642088,54.2430582278,46.5256700899,39.6193212623,33.8550193669,28.8214475934,24.5498894822,20.8788562546,17.7438453793,15.0664956863,12.7829125095,10.8354618546,9.17908448584,7.77112316712,6.57335713226,5.55901927189,4.72620751154
"854",432.375151353,471.027751143,512.990944999,558.497272586,607.774528422,661.075735417,718.641577297,780.728212418,847.594407085,919.504923697,996.734610291,1079.53023764,1168.17076096,1262.8954317,1363.94377919,1471.53759736,1585.86161244,1707.06966654,1835.29102067,1970.59002944,2113.00340785,2262.48567835,2418.9281204,2582.15666011,2751.85776859,2927.64907016,3108.98035192,3295.24842879,3485.59152832,3678.98804384,3874.16384129,4069.6653899,4263.68478842,4454.23241031,4639.08924337,4815.76030515,4981.64340697,5133.60053692,5271.59750308,5386.80491179,5478.3381615,5542.67879203,5572.28262931,5572.57415558,5537.99897404,5470.85411772,5365.9334103,5225.56937607,5057.06797247,4866.12806805,4657.98247698,4441.08361393,4224.4641752,4020.03732231,3836.90742073,3680.57107293,3547.91485394,3433.34936626,3333.39471478,3224.50021609,3092.05469837,2919.15580709,2700.89142223,2452.81571338,2203.46932242,1983.7124698,1817.07881733,1706.48871743,1627.71731268,1538.46580184,1407.48523379,1249.49134058,1106.76293251,1011.10040307,947.841695282,876.90734781,785.857087949,703.677126221,646.806188957,594.526098041,537.956663877,489.819473496,448.381990081,409.536797937,374.896669003,343.142638909,315.519221453,289.482797245,266.902562094,245.667303539,226.942592077,209.636687581,193.980218674,179.747651116,166.638956128,154.601350799,143.618694016,133.482927142,124.369418312,117.065750229
"855",1827.16126232,1961.8566505,2105.92416595,2259.81797801,2423.94404436,2598.76301314,2784.67607323,2982.0705837,3191.34484776,3412.86680139,3647.00490976,3894.00895528,4154.20089113,4427.73227491,4714.72390531,5015.21808098,5329.12740257,5656.21645732,5996.18274727,6348.51061362,6712.62387283,7087.68283875,7472.67886623,7866.49647302,8267.65237921,8674.44395511,9084.88424286,9496.81168432,9907.51404864,10313.9990917,10712.7465144,11099.9563752,11470.9948684,11820.9317782,12144.5346867,12436.0348929,12689.9824164,12899.8417886,13072.2438175,13177.1858391,13220.0116686,13193.8350828,13085.2790424,12908.6838467,12654.6854806,12331.2260594,11930.2375123,11459.9978948,10939.4142548,10383.1043927,9803.8853951,9220.66040701,8653.35367599,8123.10676402,7649.30676335,7239.77955191,6885.79439857,6574.6672286,6298.30102841,6011.40242808,5688.27930932,5301.25344293,4845.17375655,4351.01101709,3869.46466063,3451.2127207,3131.283081,2908.57703727,2740.16539808,2559.98127641,2324.2665811,2059.08650336,1824.68062256,1659.37733748,1538.46734695,1412.35067548,1271.26434024,1146.6803215,1048.41262442,957.762052594,873.739961574,798.865403424,727.728463134,668.689878659,613.595984941,560.967393911,517.538567494,473.870740532,437.06083915,401.022198635,369.452653535,339.578382341,312.392969374,287.447363049,264.125494489,242.618578927,222.941535703,204.679128983,188.061171468,174.786187679
"856",1354.41197989,1440.40835787,1531.48283632,1627.80157273,1729.48427038,1836.68525286,1949.51394898,2068.05583551,2192.41000615,2322.64510748,2458.82102208,2600.92189273,2748.97097497,2902.88549992,3062.55093093,3227.80571522,3398.41753527,3574.04833059,3754.33611352,3938.79671761,4126.91991904,4318.05572903,4511.46372674,4706.38707813,4901.87399684,5096.86049394,5290.1802235,5480.5771103,5666.55155419,5846.51663202,6018.65391893,6181.06748432,6331.43246275,6467.32418685,6586.20394802,6685.34239915,6762.34141046,6814.35356584,6847.62576557,6843.09740893,6806.16706687,6734.25957197,6621.19802358,6475.65963844,6293.62941336,6080.07766571,5831.78279981,5553.71343604,5255.77021915,4945.50566405,4629.31726077,4316.30631728,4015.61034536,3737.09819954,3488.82453959,3273.80092316,3087.33814604,2923.07001966,2776.81132151,2628.1197439,2465.54897025,2277.03084881,2060.65134559,1830.21157474,1607.92994786,1415.78545589,1268.71839525,1166.13950337,1089.0213739,1007.75742954,902.054666215,782.689771856,677.190885479,604.723380833,554.923349258,502.270975929,439.586653196,382.667653535,343.384291158,308.238741754,270.87403641,239.464206006,213.444129517,188.764585997,167.210906908,148.228213079,131.385382182,116.342448847,103.18843449,91.3611129037,81.0154555882,71.7624126331,63.5958289896,56.3643204067,49.9279582581,44.2219287523,39.193447716,34.7223699707,30.7813458541,27.557070168
"857",833.640069183,902.250885871,976.233043335,1055.91037776,1141.59079111,1233.61708405,1332.30233763,1437.97293882,1550.95369336,1671.5676864,1800.14617436,1936.96069582,2082.32982591,2236.4891828,2399.66820484,2572.05728084,2753.77536824,2944.87936876,3145.38286524,3355.18355292,3574.13665909,3801.95398885,4038.24789197,4282.53231926,4534.10423971,4792.1500165,5055.61894019,5323.38757782,5593.9478593,5865.57867887,6136.2001162,6403.50896805,6664.70422083,6916.7774148,7156.45718506,7380.10393349,7584.04923497,7763.88414584,7920.03507469,8039.56495062,8122.16445331,8163.08607259,8152.6203553,8099.13820744,7995.71816154,7846.46192468,7645.07205568,7395.89391896,7110.13384357,6796.57912395,6463.07023903,6121.70343436,5785.361093,5469.26023976,5186.23442578,4942.71984355,4733.7283455,4551.28813679,4390.35136458,4219.69602982,4020.69247845,3772.45407261,3469.87571266,3133.87122147,2801.05752529,2509.66769691,2287.68243064,2136.89877825,2026.34623225,1904.59040953,1735.48147486,1537.69434519,1360.82560981,1239.9187721,1156.5056061,1065.85562969,956.053326637,857.911496903,786.666615387,721.001185373,654.324426573,596.79867141,545.205778168,499.207554148,457.626897087,418.807136082,385.806692692,353.889724403,326.501847762,300.365616478,277.337145898,255.850175258,236.301956617,218.470120241,201.920122939,186.665766128,172.711493212,159.716345085,148.051448802,138.613785018
"858",1131.08688617,1221.57484517,1318.92724007,1423.53822644,1535.77216475,1656.0414056,1784.70641396,1922.15449318,2068.75621086,2224.88196385,2390.91000327,2567.13071263,2753.89787468,2951.45261966,3160.02631451,3379.79465738,3610.83318735,3853.1461483,4106.67262112,4371.20397511,4646.4716167,4932.03241012,5227.31999699,5531.63212385,5843.99020903,6163.31203131,6488.17799212,6817.12439697,7148.19120929,7479.15512897,7807.36055006,8129.88320213,8443.2115144,8743.59402028,9026.96739355,9288.90080891,9524.88780281,9729.59394663,9903.3952585,10031.2043001,10112.2644397,10141.3665343,10106.0647944,10017.939538,9868.44158884,9663.29463295,9394.88019159,9068.99068034,8699.77248992,8298.21917885,7874.07290793,7442.19545737,7017.81224992,6620.55607048,6264.36435622,5957.17956661,5692.67494963,5460.91803792,5255.70537979,5040.00625126,4792.00202668,4487.34061248,4120.64324753,3717.07418664,3319.65047623,2972.38501052,2707.06167987,2524.50505415,2388.40209221,2240.51893975,2040.85691122,1811.58974079,1607.516346,1465.27627368,1363.5756871,1255.71839499,1130.78450454,1019.8703098,934.755683271,856.470198549,781.520613011,715.321727412,653.590854125,601.289241679,552.922409826,506.99493278,468.935305678,430.968366548,398.90583791,367.588271803,340.24424879,314.452158058,290.880732303,269.275056802,249.101360733,230.391993569,213.24580129,197.301726741,182.787756158,171.272170845
"859",314.580799993,332.359339627,351.053472684,370.681498978,391.248962121,412.770299342,435.245419054,458.67490674,483.055749071,508.381144015,534.643348794,561.814774019,589.879591794,618.796992215,648.52324366,679.003985655,710.167266999,741.926764079,774.188867131,806.836686293,839.749932956,872.784102138,905.783036301,938.583639617,970.99035386,1002.80180547,1033.78779778,1063.72305048,1092.33255835,1119.33077585,1144.39878395,1167.21256118,1187.3871044,1204.52804761,1218.22263715,1228.0392908,1233.60238695,1234.48364355,1231.7936803,1222.44222553,1207.40673827,1186.38137644,1158.37244181,1125.06813016,1085.89137388,1041.81523914,992.388468715,938.573437865,882.114658063,824.322363868,766.287158355,709.50593515,655.421082292,605.663831362,561.38011613,522.977493157,489.617915484,460.206017693,434.024248738,407.837577986,379.863587014,348.236105062,312.690796556,275.368818829,239.67309309,208.934962371,185.398910038,168.932326478,156.584501008,143.764168128,127.270909469,108.710048406,92.3680230698,81.3429548585,74.0562187995,66.3125529896,56.6714071621,48.1190732146,42.5903543455,37.748852166,32.2037524436,27.7220955865,24.3230181667,20.8447046333,17.9377185361,15.5144949726,13.277678742,11.4327337872,9.7862097636,8.39174026008,7.17618339254,6.13581969713,5.23982159045,4.47067678461,3.81136587404,3.24670067145,2.76402244143,2.35137763655,1.99953230165,1.70419021311
"860",864.119609019,900.516520626,938.182770875,977.084785959,1017.15691635,1058.3567047,1100.59949382,1143.81145483,1187.90397575,1232.7847751,1278.36325267,1324.50156446,1371.09810648,1417.99782453,1465.04952229,1512.08624495,1558.9101836,1605.31100392,1651.07317373,1695.94683288,1739.68930176,1782.02525588,1822.6732353,1861.3467745,1897.7128307,1931.45699514,1962.2161302,1989.67391544,2013.43373631,2033.09994899,2048.23981324,2058.43608976,2063.21213292,2062.13116765,2054.77890248,2040.75546415,2019.74820052,1991.36674732,1956.57141993,1912.96119021,1861.45838185,1802.03653144,1733.50570179,1658.8539238,1577.53168981,1491.30733688,1399.77356636,1304.54850253,1208.2394883,1112.70554053,1019.40863149,930.259116557,846.950748597,771.443575601,704.784532904,647.165805429,597.217729494,553.324620172,514.403951111,476.516715513,437.592932326,395.573897887,350.31294654,304.311874467,261.30010006,224.725996738,196.703945596,176.760182169,161.558549167,146.286918552,127.776147381,107.73527583,90.3673909213,78.5174468498,70.4895710324,62.2621018003,52.5355126136,44.0456093154,38.451987402,33.6146485775,28.3160672262,24.0578609928,20.8167282086,17.6104976567,14.9536959326,12.7572655713,10.7751537758,9.15073702681,7.72793580738,6.53577877469,5.51289799957,4.6482265363,3.91404313205,3.29246186426,2.76691174702,2.32319687408,1.94897215342,1.63356311059,1.36842679435,1.14948927513
