"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"61",67.2134557505,73.0618931517,79.399565387,86.2601434669,93.6763250647,101.684608738,110.320254617,119.619878645,129.62154908,140.363844421,151.886777644,164.226704032,177.4244649,191.514980718,206.532829894,222.5099283,239.472910039,257.442338147,276.435493825,296.459604477,317.518157411,339.601917794,362.692299146,386.763521051,411.769672581,437.65219509,464.332449345,491.719887726,519.689796616,548.097312436,576.763178669,605.484381205,633.998674802,662.007413654,689.170158299,715.100698524,739.415197471,761.658463263,782.437273979,799.298564421,812.655007519,821.950619469,826.134326765,825.960998985,820.61671468,810.411046997,794.613101037,773.567719647,748.347249898,719.807097956,688.724201694,656.355728087,624.077423687,593.552691978,566.246315743,542.93879618,523.167645217,506.112859128,491.262150071,475.077625771,455.351384609,429.530191582,396.813759655,359.49384084,321.864244299,288.631509167,263.484708219,247.016068381,235.579909463,222.520955265,202.625231015,177.998267433,155.55173352,140.92528083,132.005738102,121.599309886,106.90080644,93.3937100551,85.068476531,77.5872417692,68.1312783417,60.3889126014,54.5513061615,48.1568452242,42.7025716293,38.0607923563,33.5914584801,29.8315559046,26.3546708086,23.3322864821,20.6131374018,18.2176075507,16.0912156591,14.2107077583,12.5480230033,11.0793690721,9.78438555047,8.64237840843,7.63936556729,6.77637065153
"62",657.076912677,693.983101306,732.755708117,773.424135226,815.992837523,860.482662294,906.881597253,955.179842608,1005.35767762,1057.38706166,1111.23724463,1166.83522621,1224.13270793,1283.0315473,1343.42734461,1405.19556904,1468.17824246,1532.19063374,1597.03576305,1662.47190115,1728.25060356,1794.07670965,1859.63009801,1924.574996,1988.50823136,2051.01903146,2111.63435536,2169.89854403,2225.25115004,2277.10581723,2324.80311234,2367.67324077,2404.94211343,2435.85314481,2459.64578903,2475.53484686,2482.81380217,2480.64551942,2469.7782847,2446.96809714,2412.86417062,2367.00204537,2307.33969344,2237.40192221,2156.05622218,2065.34727716,1964.37834059,1855.10179061,1741.00708093,1624.68443383,1508.27985681,1394.72478266,1286.77420414,1187.74102666,1099.66810293,1023.34809687,957.097075035,898.725398503,846.789921843,795.00216576,739.892950166,677.839275786,608.356277712,535.605045827,466.154798233,406.408272039,360.638991753,328.531640594,304.375101032,279.365839911,247.420794823,211.636860219,180.159496274,158.803964231,144.535276421,129.466144292,110.945571101,94.5292133688,83.7374265005,74.2683970248,63.6225940241,54.957239071,48.2764006144,41.5591145258,35.9034092893,31.1465459587,26.797160948,23.1600554513,19.9325482553,17.1718301139,14.7676606629,12.6967855421,10.9073168721,9.3644471118,8.03470036667,6.89038680002,5.90755014993,5.06177472192,4.33736608582,3.73413905176
"63",2130.32967469,2285.9089704,2452.15755165,2629.57691189,2818.59992837,3019.73129205,3233.36992389,3459.94363759,3699.84194826,3953.43805542,4221.10560465,4503.05402303,4799.59196901,5110.82213425,5436.8227205,5777.57208123,6132.87762778,6502.42208189,6885.78726387,7282.31430689,7691.26136894,8111.61165255,8542.16837734,8981.54855538,9427.95689753,9879.46272787,10333.6636395,10788.1281824,11239.7165381,11684.9605467,12119.8119555,12539.906129,12940.092357,13314.9851828,13658.878465,13965.6410739,14229.2347501,14442.544406,14607.5058152,14701.9934323,14726.7232107,14675.3801306,14531.7576026,14313.9039631,14011.2677375,13633.5726434,13171.6310312,12635.1489995,12045.2228979,11418.1056954,10767.8809086,10115.2501511,9480.98133943,8890.71824722,8362.7050477,7906.03143914,7511.03521893,7163.77628359,6855.24840262,6537.02883674,6181.49195407,5758.65869032,5263.20054714,4728.27017287,4207.86445834,3755.89928285,3409.22462727,3166.7111651,2982.67827433,2786.70218353,2533.0016467,2248.84751574,1997.52745915,1818.48895798,1686.44375376,1549.46102931,1398.30435346,1264.49361106,1156.94699928,1057.90557383,967.37354673,885.908606357,807.560233359,743.265070202,682.870428852,624.734936455,576.954001333,528.572150376,487.858906747,447.708768908,412.591309738,379.294357108,348.901010721,320.962613511,294.876232418,270.76454995,248.695516743,228.167781587,209.464693039,194.509940329
"64",2536.14182263,2650.23981742,2768.71197271,2891.49518834,3018.43234811,3149.4317642,3284.2832441,3422.79448245,3564.73812349,3709.86793733,3857.93937863,4008.56761732,4161.46811624,4316.19063981,4472.28980933,4629.26801496,4786.52927008,4943.42403689,5099.28377284,5253.32473354,5404.78073448,5552.76994628,5696.38109536,5834.6865718,5966.59987017,6091.06272787,6206.87353599,6312.93925984,6407.9150764,6490.44960124,6559.05452282,6612.27047525,6648.40221866,6665.84551413,6663.05650489,6638.51629199,6591.01852908,6519.0671567,6426.61266419,6303.48771409,6153.48060983,5976.11588776,5767.39466493,5536.77972476,5282.29114306,5009.60212475,4717.24632281,4410.4906442,4098.06606326,3786.26583398,3480.09679272,3186.17163844,2910.52941886,2659.80581536,2438.11638112,2246.29741692,2079.8413715,1933.3754413,1803.30946575,1676.01025844,1544.31337921,1401.07273112,1245.7632691,1087.14349175,938.31149477,811.411681058,713.913905703,644.232140621,590.783183991,536.909023489,471.769847815,401.379088041,340.168204958,297.696932479,268.107759498,238.027332569,203.371326905,173.005229878,151.972714595,133.601587586,114.368215401,98.5058579726,85.8076325537,73.789840315,63.5599722222,54.8455711477,47.1546167382,40.5686287858,34.8679495329,29.9298858487,25.6915166341,22.0285117641,18.8783073484,16.1694423066,13.8361464811,11.8342158859,10.1187979034,8.64437149774,7.38617976429,6.3654551827
"65",78.6163761693,84.1398747963,90.026126365,96.2906701695,102.946284976,110.008304632,117.487936742,125.397503151,133.747640603,142.548372783,151.809645848,161.535322515,171.732844039,182.402186692,193.542478122,205.149261685,217.211972532,229.71589127,242.642743511,255.966016684,269.656477402,283.67570017,297.979446621,312.517320268,327.225173357,342.035230339,356.86370406,371.627137147,386.218526029,400.520761233,414.398324633,427.706432049,440.274763324,451.926610171,462.475311128,471.722226051,479.473452331,485.501457592,489.898259115,491.912564397,491.59408889,488.751898432,482.860954078,474.543890793,463.464940586,449.960891813,433.743312677,415.145759818,394.871404449,373.457542369,351.368744401,329.281431959,307.86765738,287.969779028,270.167000088,254.754991075,241.418315419,229.692956738,219.282116047,208.593578551,196.698115186,182.570549866,165.987644128,148.007474384,130.430949473,115.116671848,103.415898228,95.4044862459,89.5421538647,83.2464701584,74.6111209304,64.5001321026,55.4546866587,49.4314713709,45.575991339,41.3214758282,35.7211347099,30.6699852329,27.4819763493,24.6621662478,21.269258363,18.5155132533,16.44590089,14.2466150033,12.3963197102,10.8462345481,9.38031650814,8.16873338508,7.06618458237,6.12612930258,5.29421224108,4.57518047532,3.94837124645,3.40421264544,2.93271062339,2.52431278466,2.17128705964,1.86628509295,1.60339303589,1.37892325204
"66",5836.41415265,6059.59138499,6289.59961874,6526.11616395,6768.637588,7016.79013763,7270.01985034,7527.70039249,7789.27387182,8054.09000015,8321.49188323,8590.6014038,8860.72220793,9130.87937909,9400.0585071,9667.18966628,9931.09883597,10190.4083303,10443.8081472,10689.7860344,10926.8952706,11153.4814152,11367.8166083,11568.3181383,11753.1100122,11920.2820543,12067.9128737,12194.1437904,12296.7972999,12373.7579904,12422.668862,12441.3547857,12427.1843652,12377.8382345,12291.1946077,12165.0820282,11998.1049439,11788.3659462,11543.91073,11247.1826819,10906.0576616,10520.6123981,10084.7966191,9616.2462629,9112.20100496,8583.23057635,8027.48793918,7454.61805384,6879.73876496,6313.5444616,5764.30082773,5242.65611695,4758.06729376,4320.47946993,3935.67358335,3603.87328213,3316.76751517,3064.88732602,2841.7664661,2625.51947183,2404.8847304,2169.08973372,1917.82318743,1664.87014526,1430.08864525,1231.22342679,1078.44528842,968.287141442,882.935243263,798.051033298,698.509499945,593.252322206,502.328888371,438.170903475,392.178685629,346.519234536,296.183718061,252.316858687,220.594017507,192.941704639,165.489346466,142.495230821,123.490010596,106.310617414,91.4974081884,78.7106806772,67.7314654512,58.1088841663,49.9345949353,42.7782570191,36.6851014809,31.3959005929,26.8596192013,22.9608480181,19.6042792221,16.7285625983,14.267495282,12.15411768,10.3546004549,8.92127948621
"67",112.332186472,119.40249286,126.893530378,134.821278763,143.19696494,152.035756406,161.349811081,171.149509857,181.447186476,192.253078524,203.577009248,215.423020382,227.79861089,240.702162383,254.129320241,268.071156321,282.512021317,297.426061838,312.784355104,328.546293726,344.668384271,361.094625485,377.761552397,394.605407355,411.547119097,428.498020768,445.362418658,462.035885648,478.395008851,494.31151094,509.640676654,524.234604242,537.902901657,550.43140281,561.57602987,571.065458917,578.668865568,584.139155061,588.758633018,589.461977696,587.360393075,582.18742833,573.416506837,561.764602664,546.877859953,529.140989317,508.281308608,484.729479778,459.324995202,432.727350413,405.503791839,378.452533417,352.390580992,328.182245684,306.57311032,287.835701774,271.57466381,257.23907711,244.467851224,231.440780163,217.128014305,200.43311597,181.161115929,160.535540161,140.567211875,123.276048473,110.074812607,100.967966369,94.2319445355,87.0861879794,77.5396641724,66.5555540089,56.8154131667,50.313557346,46.1050413816,41.5283327535,35.6425660029,30.3800290341,27.0415799779,24.1038487115,20.6364836612,17.837091853,15.7343136224,13.531388006,11.6896432796,10.1548173742,8.71822959205,7.53707789624,6.47187475471,5.56951501561,4.77735384274,4.09763872729,3.50961140587,3.00287456178,2.56708261978,2.19242947309,1.87108436096,1.59558039838,1.35979262044,1.15994917151
"68",604.410329441,631.269833379,659.149683989,688.03628154,717.891980099,748.69636801,780.399776838,812.959632429,846.322855657,880.433511892,915.236596742,950.642638188,986.587169961,1022.96498402,1059.67310477,1096.59492125,1133.58842436,1170.50052398,1207.17146039,1243.41364135,1279.04353472,1313.85089315,1347.6203704,1380.13121161,1411.12668872,1440.36043385,1467.54789739,1492.43478441,1514.70573748,1534.04561928,1550.11106393,1562.56604961,1571.01669973,1575.07982694,1574.3741752,1568.52626049,1557.24382706,1540.18192771,1518.66250305,1489.55120311,1454.07910035,1412.13197019,1362.76579662,1308.22133383,1248.02736917,1183.51025139,1114.33293118,1041.74365484,967.796258982,893.980298641,821.482265631,751.865079311,686.552097339,627.131509203,574.57038927,529.07409178,489.585425983,454.836164979,423.982273328,393.794075929,362.566465549,328.587661599,291.714133621,254.017992652,218.623747511,188.451201209,165.326815081,148.908267994,136.422533227,123.811345718,108.372637746,91.5454555548,76.9225830855,66.9687794426,60.2587085688,53.337562807,45.0746812746,37.8435557367,33.1053290985,29.0005593737,24.460185948,20.8127343393,18.0452438883,15.2851808542,12.9981324574,11.1078108111,9.39310309697,7.98988419989,6.75595378769,5.7218231305,4.83236114606,4.07984530185,3.43985372443,2.89721194782,2.43783383845,2.0493598887,1.72136423314,1.44454687745,1.21152520697,1.01829195335
"69",107.46508025,116.040284395,125.265185372,135.17714255,145.810710263,157.204973779,169.394610344,182.416153658,196.305429638,211.097951453,226.829878036,243.529571773,261.231091908,279.958203282,299.733273988,320.573583304,342.48746628,365.475423331,389.532339964,414.639025559,440.770651525,467.885721099,495.930608289,524.840440989,554.524192912,584.879290189,615.774133957,647.069966019,678.583141419,710.105843595,741.389548537,772.16098394,802.08849384,830.816182443,857.956298297,883.082509447,905.767292973,925.505073163,942.484770275,954.98038338,963.051465134,966.190914139,963.220052129,955.223794302,941.383567214,922.231561663,897.033518782,866.328588516,831.456547572,793.457749885,753.255615594,712.267412128,671.956632497,634.197490052,600.36983555,571.246959835,546.247581487,524.427158861,505.189044138,484.900525086,461.356878265,432.055567283,396.325090898,356.562530078,317.05580185,282.377871214,255.99786369,238.31495365,225.68189442,211.69845755,191.487498273,167.135356435,145.12706463,130.609316774,121.508239352,111.188471213,97.1343045683,84.3281395162,76.3010262614,69.1338047036,60.3267029926,53.1257641235,47.6732448319,41.8144779802,36.8343872155,32.6129896421,28.5915751709,25.2195427343,22.1274502908,19.4536529499,17.0653849426,14.9736955978,13.128626367,11.5074783933,10.0834363857,8.83302452232,7.73805085324,6.77847126998,5.94081460714,5.22398624137
"70",5579.62760385,5847.05801358,6125.6162306,6415.23955985,6715.66259099,7026.75291295,7348.1329711,7679.42029458,8020.19236659,8369.95622248,8728.20595847,9094.13401045,9467.13246878,9846.23242067,10230.4340435,10618.6174828,11009.4556482,11401.4345466,11793.009177,12182.3503261,12567.6418219,12946.7763018,13317.5253946,13677.6512972,14024.5057049,14355.4257616,14667.4631513,14957.8164058,15223.101044,15459.8778393,15664.3282771,15832.686072,15960.5664036,16043.8133109,16078.3816665,16060.1861768,15985.8906961,15851.4204726,15664.939931,15403.2012345,15073.9663744,14675.731607,14197.8948018,13663.5927407,13067.4185782,12423.1569754,11726.8310804,10991.3632179,10238.3195695,9483.43118374,8739.33161288,8022.74303743,7349.00335125,6735.38748693,6192.32008509,5722.36358855,5314.45385065,4955.27715742,4635.86705728,4321.96336161,3995.54033075,3638.74082828,3250.52814645,2853.29559043,2480.11725572,2161.38385158,1915.35994603,1737.54437628,1599.0211643,1459.4288723,1293.74522803,1117.20359398,963.322511374,852.476305148,770.397325825,688.877480021,601.059954805,523.862864339,464.339094868,411.479808582,361.556746406,318.132791434,279.80769057,246.736368093,217.110384357,190.455906416,168.010324757,147.197537047,129.608423008,113.518884569,99.7031916948,87.3586306261,76.5357366014,67.0169119292,58.6002351576,51.2134137531,44.7395741241,39.0441746925,34.0803598785,30.1496586734
"71",1045.17006388,1087.81667524,1131.9018683,1177.38316934,1224.17947604,1272.23805892,1321.46057277,1371.75579453,1423.02214828,1475.15131771,1528.03668852,1581.51897787,1635.47978148,1689.73827928,1744.11636821,1798.41804096,1852.41290034,1905.85025846,1958.47657049,2009.9975331,2060.12943227,2108.54938647,2154.92766663,2198.93685245,2240.19517021,2278.33529138,2312.9456034,2343.65752006,2370.01824217,2391.58182588,2407.86113027,2418.38924577,2422.61438541,2420.01824736,2410.10251687,2392.3839231,2366.51164332,2332.04843624,2290.87327158,2238.73976322,2177.43248992,2106.88828005,2025.7929819,1937.60068977,1841.68600331,1740.10295994,1632.41505195,1520.51469158,1407.44730921,1295.3892262,1186.04640069,1081.6443951,984.173559845,895.832187225,817.893306954,750.53685964,692.150398075,640.84581267,595.355473654,551.096190448,505.674025496,456.727806858,404.105487071,350.714509337,300.865544109,258.521426861,226.088564758,202.987563486,185.358747813,167.675817344,146.323188858,123.273264735,103.325673259,89.7004758598,80.4435538272,70.9831381378,59.8577607137,50.1609891699,43.7483012358,38.2051932428,32.1708190482,27.3184058479,23.6141287511,19.9697296817,16.9483389725,14.448151299,12.2000122236,10.3542206674,8.74145417298,7.38895743108,6.23061146299,5.25128209475,4.42037224694,3.71712296892,3.12281508535,2.62126017333,2.19844209249,1.84218885839,1.54287666165,1.29639854848
"72",4519.7259726,4840.95586878,5183.54992934,5548.4356433,5936.39993838,6348.36239577,6785.03735921,7247.15271746,7735.38972344,8250.36881921,8792.69917819,9362.6629693,9960.72681284,10586.9388784,11241.2760619,11923.5167613,12633.112282,13369.2127691,14130.7954527,14916.3482997,15724.2000721,16552.1101907,17397.4699581,18257.3551409,19128.0236175,20005.3980473,20884.5898702,21760.5812879,22627.0067227,23476.8839784,24302.0931208,25093.9583992,25842.2730948,26536.4596572,27165.4634852,27717.3110977,28180.4175289,28541.2527268,28803.5151321,28925.0606126,28908.1486876,28740.8172035,28393.2575307,27901.1089083,27245.2246378,26445.5826008,25485.9962878,24386.678285,23189.552729,21926.843428,20626.9074454,19329.4866328,18074.9075119,16909.648639,15868.6995789,14967.2129469,14184.8926568,13494.4940456,12878.5316212,12247.2448592,11552.8335127,10745.258218,9820.54753314,8842.09855191,7905.22078222,7098.11546375,6473.77056394,6019.51319927,5655.38711641,5277.10608033,4833.58314143,4376.09061723,3981.17334029,3669.32542986,3397.29114115,3135.96272702,2913.02789908,2724.12859034,2513.49893017,2312.34638053,2185.32783096,2051.82407643,1885.81806776,1783.53605288,1674.17428736,1554.51121214,1469.63610015,1366.18527505,1285.35692811,1196.5967933,1120.2761821,1043.75431238,972.468354566,905.216750661,840.55820772,779.345152053,722.369099985,668.034736387,617.956509676,579.181383268
"73",30.2755604775,32.7323661337,35.3795972062,38.228885707,41.2910536654,44.5784083668,48.1021486911,51.8741653413,55.9062646002,60.2103496479,64.7986801506,69.6814172965,74.8705116334,80.3749608434,86.2035439433,92.3635741237,98.8596656285,105.69420059,112.867776082,120.376750619,128.215834778,136.374739281,144.839744024,153.593754889,162.612090868,171.866601672,181.32044748,190.93442173,200.656021703,210.425748168,220.172363491,229.817072383,239.262124726,248.399090617,257.106240753,265.248310986,272.691015652,279.278331642,285.209594592,289.678096194,292.821827652,294.468421311,294.257176198,292.498210548,288.933091096,283.706379295,276.584089557,267.719384989,257.513976566,246.282513291,234.306277686,222.022679726,209.893367078,198.491455837,188.271716822,179.480767917,171.945305803,165.377519822,159.597417273,153.456663825,146.254811545,137.191822518,126.041983347,113.558215471,101.105558081,90.1520719814,81.8240703721,76.269508614,72.3291030332,67.9387280197,61.506770644,53.6954244285,46.6157801383,41.9676331415,39.090425774,35.7980678249,31.2421117905,27.0771745087,24.5040006708,22.2087295548,19.3313110499,16.9872875421,15.2371253807,13.3214814081,11.6999040982,10.3344320495,9.01932816252,7.92842927757,6.92087455111,6.05594885682,5.28132910944,4.60596694516,4.01124865296,3.48994245114,3.03403661051,2.63529445567,2.28735048236,1.98403990705,1.72011108146,1.49216553417
"74",955.421822942,1005.73893664,1058.431887,1113.52615735,1171.00866044,1230.8925821,1293.14604973,1357.74120958,1424.63777129,1493.78533979,1565.13138367,1638.56511332,1714.01209594,1791.3264932,1870.35652626,1950.92191103,2032.79429363,2115.70916372,2199.38440991,2283.47621336,2367.63512024,2451.44900033,2534.47838493,2616.26835614,2696.2801161,2773.97013539,2848.71992293,2919.93946674,2986.90951368,3048.89198633,3105.0693893,3154.62337543,3196.59321628,3230.01707602,3253.90589106,3267.23628065,3269.13165449,3258.58671043,3238.26602398,3200.96532916,3149.07970427,3082.01899068,2997.34688322,2899.66740376,2787.64867581,2663.97074602,2527.61652978,2381.18961441,2229.2211232,2075.07652254,1921.52527997,1772.29889578,1630.91126692,1501.38255709,1386.33000438,1286.61031625,1199.99674874,1123.66611389,1055.75367382,988.364836372,917.21021561,837.868381717,749.817862478,658.250576391,571.249396927,496.589189497,439.365458702,399.045320144,368.576906277,337.265369101,297.815102379,254.007424587,215.604093867,189.477156019,171.917360777,153.525559473,131.183231711,111.449312049,98.4228659293,87.0255856751,74.3331137897,64.016137295,56.0598674702,48.1144004923,41.438488832,35.8360688931,30.7357699463,26.4794365944,22.7161597507,19.5058945122,16.7193475175,14.3265112583,12.2652473666,10.4936287567,8.97180634932,7.66591672571,6.54789464277,5.58922946166,4.77026165673,4.09009286499
"75",1314.00909894,1389.16416365,1468.28068121,1551.4514911,1638.71683229,1730.15389435,1825.79419506,1925.65244628,2029.75179788,2138.0907454,2250.66113295,2367.38306785,2488.21731365,2613.02478328,2741.64225937,2873.86286609,3009.41278858,3147.93022968,3289.02971958,3432.22019647,3576.993239,3722.72784503,3868.74225223,4014.35207584,4158.73027352,4300.98727817,4440.15948872,4575.24734627,4705.06608453,4828.39378304,4943.86008629,5050.08457979,5145.36665902,5227.91380098,5295.79467593,5346.92579804,5379.55880715,5391.7547033,5391.05891266,5358.55660749,5300.91803884,5216.4985757,5101.07799775,4961.73579988,4795.89630888,4607.61775448,4394.97980736,4162.19497681,3916.91316926,3664.98022547,3411.29226244,3162.5580002,2925.40205786,2706.79785336,2512.31694267,2343.72061164,2197.28770232,2068.17139971,1953.1674191,1837.72491807,1713.86880504,1573.34611316,1415.06439477,1248.74439544,1089.69660668,952.800230372,847.92983612,774.306076865,718.714139338,660.952896688,587.264306903,504.928408394,432.503376856,382.921081147,349.138323933,313.666643126,270.946092664,233.092882797,207.335548079,184.557269108,159.850816217,139.412235827,123.052860241,107.171932306,93.5620820531,81.8597142818,71.3580850133,62.2826696682,54.3157858041,47.3344928635,41.2551027405,35.9313758927,31.2896253175,27.2427138202,23.7042511039,20.6218186365,17.9436822434,15.6058764149,13.5774116384,11.9099508281
"76",609.644297758,661.634234578,717.860037448,778.596058907,844.107155168,914.68733404,990.614219399,1072.17428811,1159.66149131,1253.36958923,1353.60024138,1460.61722579,1574.7197352,1696.15184298,1825.1501611,1961.92581607,2106.64268246,2259.41107583,2420.31308678,2589.34357064,2766.46308444,2951.52199229,3144.28568723,3344.45354966,3551.54786242,3764.98738306,3984.01565016,4207.78571236,4435.15194315,4664.78715122,4895.05840141,5124.13636095,5349.74814744,5569.42156093,5780.442439,5979.7627088,6164.29976268,6330.33266238,6478.8316638,6597.54880558,6686.51377418,6741.58339619,6754.23047971,6731.17129646,6666.19262668,6562.39306366,6414.04971789,6224.3937332,6002.54089367,5755.64462806,5490.14421945,5216.22035112,4944.74327777,4689.11179686,4460.2713989,4264.12686868,4096.69585954,3951.22525433,3823.46560735,3686.17829651,3522.79050683,3314.52195923,3056.40706089,2766.63879267,2477.70409221,2224.07296067,2031.4836542,1902.23056602,1808.71916232,1704.35772258,1555.32832172,1378.37968038,1219.46209943,1111.99395879,1039.46315679,959.387956887,859.474287148,769.81283264,706.399290439,648.023843931,586.744479041,534.317661636,488.31552804,446.231007062,408.479268614,373.582573387,343.569563419,314.944082275,290.244113975,266.871124372,246.283887149,227.1627914,209.841836104,194.046353646,179.45011807,166.057595269,153.797171783,142.449496598,132.247044355,124.046048323
"77",496.935161854,516.568768962,536.863205624,557.80395472,579.355323164,601.497687597,624.193297047,647.405229823,671.095771385,695.223392851,719.747263717,744.603278113,769.745260557,795.095990642,820.578131074,846.103988612,871.5676753,896.848754114,921.82394098,946.347800595,970.279851472,993.459276634,1015.72327611,1036.91505962,1056.85459225,1075.36501913,1092.25627318,1107.35142589,1120.43970263,1131.31920935,1139.77465775,1145.60463031,1148.55307256,1148.3529671,1144.71868198,1137.35935881,1126.08065341,1110.67784411,1093.29331045,1069.4895223,1041.23879504,1008.43275818,970.50482269,929.044659024,883.774681112,835.633190025,784.435078057,731.093434433,677.068165693,623.420284071,570.98577816,520.848976597,474.012677793,431.470370298,393.930089088,361.462077305,333.293682767,308.523220677,286.546765736,265.139940285,243.152587981,219.455734917,193.980910719,168.141446242,144.028622667,123.560285943,107.897850822,96.7571719101,88.2674399778,79.752325699,69.4609383027,58.3503657394,48.7500411864,42.2240904346,37.8219796821,33.3135996229,27.9821905978,23.3445433513,20.3172285972,17.7074277241,14.8366637884,12.5452975941,10.8191454568,9.10294967005,7.69109090213,6.53252526377,5.48544552908,4.63617285956,3.89250434204,3.27432101571,2.74553575,2.30147718013,1.92625328732,1.61028079107,1.34475838764,1.12178885892,0.934864197671,0.778305211379,0.647440700179,0.539154931824
"78",125.316746053,132.734165557,140.551818081,148.778848779,157.419649103,166.481851665,175.967001554,185.876826135,196.211437044,206.969202679,218.147899463,229.737106872,241.73102258,254.113926843,266.868528997,279.973300776,293.399824439,307.113624065,321.077430508,335.244413707,349.565852805,363.982873192,378.430775241,392.841322893,407.131686662,421.216010282,434.995321991,448.372271059,461.227190066,473.433925603,484.849716306,495.328047397,504.697695892,512.787654609,519.423046061,524.421111263,527.615859095,528.812481224,528.218132466,524.992856652,519.31201118,511.048529327,499.741458759,486.122749428,469.924428658,451.566266186,430.834788266,408.137658071,384.225765548,359.66255601,334.920027564,310.651093711,287.479335792,266.153936159,247.160326306,230.69868869,216.4126205,203.825965155,192.626186903,181.384671137,169.301919235,155.532024338,139.943449664,123.485108945,107.684032418,94.0520851784,83.623921018,76.3642542609,70.9506088124,65.2930055658,57.9146921599,49.5389359882,42.1424451723,37.1773163069,33.9304687304,30.4473172494,26.0420457895,22.1214326918,19.616970422,17.4219719086,14.863932816,12.8012789963,11.2511728877,9.64103209956,8.29808608055,7.18219674749,6.1429300761,5.29085636297,4.52553759474,3.87958861307,3.31464349075,2.83170130438,2.41545327073,2.05815723827,1.75206566067,1.48999473504,1.26601044101,1.07479007198,0.911759534586,0.773962576605
"79",676.500881392,704.921804478,734.332431054,764.704719138,795.987394819,828.14524684,861.116392499,894.836588194,929.241619025,964.258697506,999.813979214,1035.80263913,1072.14314739,1108.71747238,1145.40374012,1182.07041623,1218.56872123,1254.72861864,1290.38296504,1325.33765134,1359.40331207,1392.36413095,1423.99389545,1454.07493994,1482.35077586,1508.56620458,1532.44823858,1553.7407872,1572.13644964,1587.32961528,1598.98101855,1606.76879179,1610.31657956,1609.28556502,1603.35787431,1592.21269303,1575.61049645,1553.24697658,1525.89432767,1491.64118585,1451.23100421,1404.64442262,1350.94947381,1292.49548659,1228.84762703,1161.39506587,1089.8239545,1015.40680456,940.180434799,865.599545833,792.808584405,723.298691385,658.390664846,599.606925715,547.758555567,502.985128434,464.208128274,430.15411774,399.961709494,370.545231766,340.277143672,307.548894463,272.254521346,236.366953159,202.820749662,174.327872921,152.543170701,137.088189964,125.335108917,113.499450166,99.0912817573,83.4615772621,69.9281353868,60.7335826559,54.5392739661,48.1673072056,40.5918819945,33.9841609184,29.6625492999,25.9266308178,21.8068712174,18.5064443181,16.0085960676,13.5232636896,11.4696143442,9.77668120056,8.24466558863,6.99460457804,5.89793528336,4.9817552133,4.19552369906,3.53224752707,2.96961920223,2.49389923451,2.09232059086,1.75371797155,1.46856346663,1.22863573637,1.0272170042,0.860536585795
"80",845.932319326,926.748146729,1015.00139153,1111.27119636,1216.14215518,1330.25758934,1454.25869282,1588.81478624,1734.63060851,1892.42905167,2062.96499447,2246.9590826,2445.20543302,2658.4369534,2887.39083391,3132.78470215,3395.28293038,3675.47191236,3973.90882587,4291.01719114,4627.1676664,4982.54687618,5357.18733951,5751.00724951,6163.60212731,6594.34900355,7042.29929397,7506.28426536,7984.54913046,8474.93090244,8974.61586484,9480.31832771,9987.79790719,10492.3159396,10988.5053041,11470.1190223,11930.5670397,12361.8827422,12763.8989994,13113.4455429,13408.0327569,13637.8034959,13783.3868698,13856.3765963,13841.8342416,13744.0235214,13548.6808221,13260.3553817,12896.3249238,12470.2747524,11994.9523612,11491.8596555,10984.454521,10502.9479948,10072.6304844,9708.06962505,9401.30906524,9138.47545984,8910.27660184,8654.43621349,8332.39514375,7900.06775792,7346.06297993,6713.10958124,6077.34421967,5519.66561358,5098.08945933,4816.09505188,4608.15240681,4371.72756695,4040.54508259,3659.55836048,3324.62224506,3089.33907768,2909.68796174,2719.48744072,2523.09005424,2357.05593865,2206.89305734,2061.69739865,1957.61858919,1859.44059925,1742.89241451,1671.7494687,1599.63229903,1519.91470318,1470.04048581,1404.6466563,1358.14685541,1304.35759159,1260.20037262,1214.63582283,1171.57773288,1130.85611135,1090.0804654,1049.97967936,1011.11639,973.610360135,938.22952146,912.017271119
