"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"6603",0.0541027673276398,0.490828078805246,0.115755266871896,0.0386771340070737,0.0557860380633164,0.107366506453915,0.515543016735237,0.689214534318592,0.998131843375381
"6604",0.0985162585302328,0.459313988986356,0.536636710069356,0.989905632948678,0.163925507851936,0.0875033594298696,0.326554896610865,0.00283225762158737,0.53506928418608
"6605",0.596710838573871,0.323646219446039,0.55759092260069,0.0137816054663618,0.510543053557979,0.432855978221886,0.0322346027921049,0.160769359527522,0.993804769600199
"6606",0.578185248677129,0.072648314639143,0.612144762982102,0.187096590999951,0.551077085051396,0.981425651167995,0.242623506710083,0.0484501833135188,0.468989656613083
"6607",0.431071066036753,0.0349372136206758,0.0581049804437532,0.262198212788503,0.992694411264157,0.97658663018256,0.283119978862515,0.403151812699946,0.877195386185286
"6608",0.104752675202519,0.781257368426482,0.308003959363394,0.473297845972323,0.942997629134039,0.538327153546323,0.817405859692819,0.333006266141827,0.365425128246562
"6609",0.623844845892814,0.984963578421918,0.487162775451164,0.0398771694304633,0.553015905863541,0.561538470971848,0.616901281160844,0.477527412407186,0.350955013859903
"6610",0.883573404066232,0.08573089815451,0.0974280358696075,0.987530937599937,0.674064122089868,0.769890697400598,0.36065325600845,0.893171484097118,0.0529029100652798
"6611",0.519830269252778,0.388966071539091,0.362157946283009,0.368189702884819,0.454336886337862,0.441852206891684,0.979103005520623,0.987475621806864,0.378023746697352
"6612",0.434433862228114,0.442228073677777,0.838236079819618,0.165030538730502,0.965173367895675,0.500431424502979,0.96201507303011,0.848957851828219,0.982942452083939
"6613",0.922969372735382,0.0110734933757007,0.353936306713242,0.88940838083475,0.966237494735737,0.0462728666102182,0.351357799913875,0.937908135309598,0.704209271412372
"6614",0.10288395653524,0.102669775853181,0.466880773143421,0.575966502304666,0.417619253468778,0.497395151671398,0.126520810385239,0.713901356129334,0.993368664343323
"6615",0.937697348412009,0.949967636132889,0.979557383554552,0.853922245039312,0.673862151613039,0.863042323509784,0.95415155278907,0.890924960515388,0.781533637800139
"6616",0.977751124957534,0.111651858278002,0.403294313096381,0.279573069769146,0.239809859610885,0.348781036441671,0.966911338384721,0.117910428621988,0.752132753832166
"6617",0.998848173203513,0.491433685943892,0.061339551602714,0.672326703288586,0.905726016123659,0.787003858089925,0.370461006220568,0.653441499262724,0.713907010655997
"6618",0.0566509311570063,0.327781861423156,0.991167585610701,0.281862823570683,0.272321405191075,0.025064440303672,0.586732536431998,0.3965981163117,0.25459297231247
"6619",0.690812868972865,0.624393207097577,0.0421383360881634,0.455034833779723,0.988312320854809,0.433177942191849,0.424749955448713,0.149158652646228,0.900662571026614
"6620",0.570227508025572,0.367882201366466,0.26431205443115,0.00159651950703887,0.749454906875894,0.725161946853027,0.136694053680708,0.948453235990015,0.00209511822462128
"6621",0.211330283272833,0.985429378602248,0.522761223898265,0.0932393726849441,0.135070775612979,0.462712780236739,0.195521804065747,0.958667059328953,0.422941485759688
"6622",0.728709841199574,0.00239090389810852,0.455311781428897,0.46539546551281,0.995040375482669,0.0974647191613864,0.691567975757737,0.306885829246297,0.117525220105786
"6623",0.954091123292141,0.735944344841322,0.920982431886294,0.122993716418232,0.0459999194266076,0.502427083530952,0.0209077373842404,0.00990120587276281,0.620614599226079
"6624",0.0673251118946444,0.520454270115988,0.00972473682488262,0.901395213047752,0.499862678417804,0.0900960208381009,0.242707850158372,0.505804104609944,0.980000735521731
"6625",0.917744116415041,0.803194469699235,0.992549751780275,0.0585610175531115,0.178000407552597,0.0219938564225199,0.0926340618795232,0.400627121926285,0.171242832348802
"6626",0.0998163717907614,0.188609460071596,0.949679839994281,0.106086354368193,0.576051043550074,0.994816522092604,0.433508766797949,0.534309924002005,0.893547170209383
"6627",0.562324719021091,0.537884663733118,0.714242177741511,0.139869730661137,0.951641858156735,0.594524601060528,0.407325233793203,0.812911744603432,0.861798795086636
"6628",0.108356376695082,0.98018353415468,0.792033602170716,0.886367311930244,0.307713753588223,0.741936558393057,0.77680231145762,0.963591971737283,0.494161008296126
"6629",0.701816423513123,0.556200362198579,0.230726810498638,0.0158494386901285,0.350856503092524,0.504760495896615,0.120974659048485,0.168480819941747,0.0314919658179361
"6630",0.475661781474737,0.749294017443685,0.928491176852721,0.964111282663941,0.961786553868433,0.00906513656781726,0.471625583420242,0.890176467694422,0.966381710309563
"6631",0.648451409298916,0.928934836528231,0.845607819386937,0.999259659660639,0.891866480914928,0.79255045622101,0.901761300954777,0.152191051735109,0.093553262071561
"6632",0.0156375836301039,0.953281313180257,0.084890911900286,0.62240849604813,0.350155561705282,0.93212611484628,0.648009272519845,0.45613671757105,0.261793869130542
"6633",0.261428235640234,0.184005130452048,0.0879954315807371,0.888866657248955,0.309139729184305,0.986499711556439,0.217513191538046,0.903138122042965,0.69516563495192
"6634",0.975091865226626,0.880066530398348,0.385406272453009,0.303052955001684,0.0514845517536389,0.210943891168614,0.961323568238734,0.134167762138417,0.115750783617265
"6635",0.590970703772581,0.450886897171286,0.354160596088693,0.0181638205432119,0.960725428696553,0.904059884861718,0.084084925427303,0.00879314165954082,0.35488837970818
"6636",0.0164372344571812,0.553237567059749,0.250027797941562,0.544648526008855,0.3751016982376,0.995978755700764,0.407425247378816,0.91683797611333,0.117188336184133
"6637",0.026813716611728,0.989363293309508,0.754072769942965,0.0568169206278606,0.00772661849223138,0.899275155345784,0.560787408959149,0.660267108255106,0.441048584110037
"6638",0.739300834618796,0.0293873461072963,0.485969280633694,0.850901383211065,0.512289268829109,0.385420166428575,0.856185276426226,0.201834996867731,0.00355780133188011
"6639",0.0336669978866636,0.735294215930509,0.85056772915688,0.0553261578214065,0.548448092731456,0.973114907691007,0.527154001927842,0.90599580901485,0.719216835880051
"6640",0.0125177517030337,0.23504676502319,0.751938137592792,0.511291251863878,0.847253345827674,0.512709033348156,0.136030333299434,0.083414953048652,0.0186213419698482
"6641",0.0898411732998465,0.0586970980877632,0.0896739438473601,0.168560831582659,0.48193305999341,0.654200319678029,0.00121556546327989,0.936645507869035,0.0308735620454665
"6642",0.177290934040772,0.94772334341952,0.0675741424271426,0.423276417008729,0.990894399458366,0.093175664253842,0.0691782912494419,0.146086454964303,0.458010130075866
"6643",0.0988520744415043,0.465158788731876,0.289444873896462,0.691403386939935,0.0752916537888896,0.0806754339017571,0.357559550639319,0.0138112822299519,0.0497754900775619
"6644",0.973817787529511,0.0220205585459195,0.238805654904668,0.451549893441381,0.440164959796307,0.365118729259159,0.94222787729948,0.618019124501026,0.307525154798532
"6645",0.812221256191207,0.263794025087913,0.107259267493789,0.828094905050244,0.16106438438293,0.0133813585619331,0.903724564932285,0.0611818932254706,0.787142959152505
"6646",0.498564449753208,0.937885866233112,0.955628617033307,0.629034175050201,0.124046614226275,0.823170646206306,0.910812458829141,0.488031373768679,0.829962154017167
"6647",0.470180445105972,0.882389519917436,0.505223695617842,0.941575309373012,0.309920306763388,0.040401581247123,0.539221157482701,0.159737053813922,0.975193317502357
"6648",0.9250718191714,0.044223903271867,0.948951715584877,0.802315072766674,0.991725217104331,0.173962510121568,0.638017283825546,0.962679220958217,0.968921421281148
"6649",0.40960494302121,0.950427978650933,0.932332675786476,0.249633438013552,0.565383553888786,0.658102377068159,0.466572354579828,0.369093950285533,0.121807162892723
"6650",0.0340299196355948,0.414017320128587,0.314777648841521,0.989335124021808,0.180197683711771,0.985285554657008,0.611513839912816,0.0705471431732742,0.290414319051574
"6651",0.4711423300989,0.404079861037781,0.706160332751052,0.526835430170198,0.987658653409274,0.516449957982559,0.593658207822464,0.223477295004898,0.632152749068925
"6652",0.133809339897196,0.472191987483317,0.483214970819284,0.924132982619928,0.397111476632675,0.38177252162861,0.607110345010922,0.894078375322489,0.0628571755334511
"6653",0.0609071304620106,0.985501080754663,0.500953290812303,0.783509496260341,0.972433855165324,0.00136965853853158,0.0797194810398247,0.268238299314789,0.0609342191539626
"6654",0.966022078397905,0.587545564450766,0.186522178417972,0.443864404596522,0.660294420130942,0.9898794289412,0.0786536076823941,0.03238274533996,0.777522214072499
"6655",0.47872561060854,0.984695112266174,0.396440756493519,0.395326976594767,0.982072482219144,0.926483702998389,0.634338709248649,0.0842092256340643,0.758622812916508
"6656",0.92096312152136,0.154583386603895,0.836307995872642,0.338724845300359,0.0301427177035302,0.979778095472596,0.405668781971574,0.68810180868971,0.013608284196335
"6657",0.55068167411106,0.527090401410948,0.990537437399741,0.989728863996537,0.191282687183324,0.870250241074412,0.00923144045573306,0.105029082413799,0.936380768430203
"6658",0.861996163310218,0.301110625483496,0.0360067537526395,0.0116916578702408,0.968818668413731,0.952998487771358,0.602658203051278,0.510174932220372,0.240764969590929
"6659",0.110830257359575,0.777118167225415,0.470354790392916,0.00225680150775282,0.719839379959633,0.536169229705221,0.501505476902084,0.0695094050470444,0.522834261457513
"6660",0.427314731156534,0.971583763392997,0.0855812125640088,0.239695742935089,0.266104371133543,0.267416819070234,0.109286167767186,0.993118235707383,0.80439332657179
"6661",0.992843301707629,0.976577528449756,0.313847725966855,0.96880944772228,0.303158630421089,0.306496400203949,0.945889406107954,0.706048512383626,0.680344786035246
"6662",0.00697666986492437,0.578398825632863,0.456149827447818,0.477165229900501,0.709551733652814,0.013781654646803,0.0807064380464592,0.351361811263106,0.876438712656918
"6663",0.0665754593638797,0.97860958767774,0.406812829514414,0.171794048242472,0.589047209120329,0.0569806020842843,0.228255159930247,0.144151063562467,0.617116644419284
"6664",0.0320800799093997,0.890781318323761,0.624807641817751,0.990100197383132,0.0284432597167404,0.224086234891891,0.563811808089294,0.75026294951232,0.0269985269907005
"6665",0.656909205839233,0.355604767447684,0.984635335456475,0.327449886695279,0.00831598957488134,0.755272542168328,0.332331212858118,0.13217436020656,0.123919326933643
"6666",0.725642908955054,0.821759773726615,0.562551890188281,0.972243480770045,0.52315015913885,0.946051244402134,0.0613571545524187,0.953790229743385,0.832230344854943
"6667",0.126701305045348,0.00421086754147086,0.922256899797924,0.0625619005715623,0.0745354472401877,0.93638181074166,0.561382541570462,0.039532257980308,0.349464724221852
"6668",0.0648572337836556,0.544914287670572,0.0126330782756666,0.504120822886191,0.0225800233893676,0.12356823090754,0.861046754332196,0.04713537360192,0.729222331656605
"6669",0.894871439764347,0.353985187317852,0.596054696256183,0.604020251959092,0.0633596532631666,0.647353290350221,0.154582430834972,0.922990501525716,0.915743523032434
"6670",0.213417918100538,0.358145505230646,0.454206248821089,0.689366268147114,0.697305667966603,0.905391425042361,0.0949409649827746,0.123573068022985,0.903637736614084
"6671",0.772718236091159,0.256723564049245,0.190720314585943,0.388367988855115,0.91671452650558,0.436651855232963,0.358153412437578,0.935240436324746,0.980850503248049
"6672",0.928187729003515,0.00165175146749747,0.0743282417990226,0.0492248402897497,0.865187086401837,0.785340848465262,0.309001157019747,0.0515003462366022,0.885498069682179
"6673",0.981629289457238,0.0397540691550457,0.183467613010074,0.305720186909873,0.438508952074818,0.985542356057051,0.0850567332073761,0.080665459596625,0.200292445937765
"6674",0.885064428496015,0.9587844123542,0.00483098115623952,0.402412012335598,0.116711518846308,0.390758662278633,0.607863026658831,0.261992623465702,0.841446871523626
"6675",0.0736180856660398,0.908980522531174,0.993930966308796,0.07921547692237,0.677546914902792,0.582205896828781,0.963997279979873,0.382020390051928,0.0993780669162094
"6676",0.727917934380411,0.245445261634031,0.184924351810039,0.957925139209259,0.685044897912559,0.91243581389659,0.823608071547041,0.104970042125307,0.329890759660606
"6677",0.963268075421585,0.88600295624547,0.914520000662626,0.0110600076815131,0.948211710580726,0.242087419173743,0.463282350478124,0.402599410904898,0.807753781980971
"6678",0.643415869476216,0.52630347330403,0.0231148022411076,0.499136330502185,0.530825824087405,0.490487632722686,0.0482574139541776,0.149926072569197,0.806936549719693
"6679",0.00116759913571856,0.997557854402706,0.100320658846105,0.144270616710933,0.03324727127354,0.61904468552965,0.565395192237366,0.546403033700539,0.807873924005054
"6680",0.914059533580941,0.0285839924951064,0.166336301299871,0.0389505348387329,0.00195437052125782,0.161580764431334,0.673733382733698,0.63187913066831,0.0328359893092888
"6681",0.350193679334732,0.0737270581322425,0.59491448953653,0.110276061658172,0.471259459504578,0.505723563245953,0.644800727725069,0.0855282494725143,0.0118161004826997
"6682",0.76270466182834,0.646741651806216,0.990928418884414,0.469500550277967,0.947185795985519,0.748162984602622,0.0213966852444185,0.900365692683666,0.100567508948212
"6683",0.980677309393817,0.456747709426422,0.623348724136721,0.254891895218659,0.26036997610285,0.199095618116266,0.549631520518694,0.540887913620934,0.392293612491973
"6684",0.00921170256780174,0.53813279517924,0.815351831178467,0.100383742980893,0.986538131703795,0.555349478820484,0.734055011197437,0.928099069409656,0.498419540667171
"6685",0.876879323599669,0.103212739264007,0.923026037835413,0.219142709939637,0.848532395619622,0.459745167446428,0.480606378051591,0.411612679570344,0.904234423358273
"6686",0.510292239083895,0.926319018527884,0.060805923199912,0.958598228980018,0.915898618198207,0.101477045601149,0.00153669214152084,0.885994393105321,0.583249980785859
"6687",0.631924668154009,0.0825655612802799,0.491938614304816,0.525333782186817,0.934889274856579,0.655589888413505,0.991390943941735,0.226786024985642,0.268138125656559
"6688",0.490301522858372,0.865916486307439,0.422120396206546,0.21416491325326,0.559626703172901,0.213567530872625,0.995579938799457,0.00445275371997347,0.983648883634876
"6689",0.309455294004768,0.849673502891132,0.849098511170543,0.616740843242919,0.996686523277204,0.973178281183629,0.915648440812482,0.0326358934397582,0.444667669788241
"6690",0.940073312415624,0.580140223592388,0.979678848622679,0.924310260280176,0.128617300844714,0.421747104908548,0.483177643293397,0.997930368023966,0.973015769541663
"6691",0.642925582972312,0.786931438153161,0.36529072988151,0.21240284113838,0.0766475296236152,0.946379745507569,0.105154399033511,0.986115013758932,0.997534072673433
"6692",0.190758932248524,0.633526076680523,0.273256302338854,0.18743708051216,0.428975634736938,0.00441587727766779,0.00198671420196671,0.0020951091479334,0.227864906387961
"6693",0.830881626860173,0.392137023708296,0.974816797312179,0.0792953115064532,0.0191284755872414,0.520647928163859,0.560590649840688,0.582485639745464,0.990636985180875
"6694",0.169159888401143,0.33695640007866,0.435996663262045,0.157728369467135,0.997450358199967,0.472573431583854,0.0535706756178891,0.211359340767356,0.997958548955428
"6695",0.818095860209545,0.950891058850769,0.838119581945585,0.0650845968516342,0.885228202555056,0.139565841836745,0.21294803059387,0.891693608906877,0.383859208523378
"6696",0.488845987564319,0.832244683802713,0.491392897256825,0.38828081756611,0.423355640801891,0.335525934855935,0.464528710761655,0.715036765606985,0.0276769536889354
"6697",0.862203413856955,0.319728332009376,0.435371424861736,0.000748427217086657,0.340327194456648,0.0636515864597128,0.687141041250159,0.158811430289305,0.999972298936723
"6698",0.047731620516134,0.0370524091791641,0.430727034479464,0.483852370723829,0.0786401847498368,0.899898696252506,0.542437689817178,0.662267398910898,0.861330853367379
"6699",0.494276474809592,0.0323059345567271,0.958909221287721,0.407455878521152,0.42433863364366,0.788839760263001,0.385819720565856,0.856568131465026,0.324525916367779
"6700",0.00810614627272647,0.638504670584642,0.307335642067384,0.0958199211779626,0.511273787406208,0.56869763568244,0.0286511828694428,0.0211852321343661,0.956591493790474
"6701",0.969167617703822,0.90060060431519,0.744266636707866,0.023026176403637,0.54511338861963,0.831490894083591,0.935070885058783,0.588816153037147,0.0275216516324714
"6702",0.737613574672813,0.0537093995861157,0.52678945049743,0.905217408140348,0.96928590800057,0.522268442613841,0.97928431384207,0.0272652360874571,0.693566429019398
"6703",0.983385915791986,0.287501634424882,0.428090275452172,0.497802934150643,0.418052218086975,0.00431378867491892,0.206023063537765,0.339110696511014,0.881885128690697
"6704",0.00257606521979371,0.221899340062567,0.141862986147357,0.531520027101383,0.0705792453479578,0.033364781338234,0.910955992309507,0.898584987935247,0.668612539488411
"6705",0.286547219577045,0.913841379761855,0.550529202032031,0.0961600906392975,0.338725245019976,0.915474120311271,0.0240400403625705,0.218131177464602,0.496804745028743
"6706",0.0602854684579192,0.327918891802017,0.346715099697584,0.675655032262096,0.918169556341335,0.442038211704225,0.522928805322825,0.582625135720529,0.335814655199809
"6707",0.0835385129083004,0.247327376370037,0.981217673980018,0.88840545096838,0.538544335042195,0.0627098075666045,0.940167709750669,0.822463364870381,0.272132345637331
"6708",0.588106193341342,0.400284603778838,0.552097290770769,0.747918975413634,0.38031965391437,0.548695123242991,0.964333415551892,0.842889127628227,0.757998452760687
"6709",0.416713650435579,0.987883436060237,0.0348111258077155,0.862263171953083,0.974498632737593,0.461927337621534,0.00340853347958,0.0591166485195113,0.346388455386933
"6710",0.529161458844911,0.140617497279733,0.935902922735207,0.638287373481361,0.430510262698679,0.395224989151647,0.65273628935952,0.522367704078999,0.974912056471749
"6711",0.507020500159651,0.967180218032685,0.0183015337743253,0.104093535151136,0.00459606921724768,0.225491335005186,0.89544513953489,0.454155761618713,0.0758100263407728
"6712",0.588215410530769,0.775282127079548,0.907225465527299,0.522692561033341,0.581979692234041,0.124432894901263,0.97488006674746,0.589131727854295,0.0905613691339751
"6713",0.346274766821669,0.969018867609991,0.00431678864701985,0.35667537688744,0.0639020784461222,0.251695275819138,0.620088473606798,0.951091178134159,0.30619919308493
"6714",0.0682409715966514,0.990765544163724,0.0994176505840951,0.899549347440902,0.513548597255876,0.605597739660051,0.0354273560436832,0.73208055188533,0.897270912480556
"6715",0.0342485386545066,0.32521822631101,0.0133666615925765,0.607275016320456,0.858967447082617,0.458269761364892,0.968733851090148,0.820306075538428,0.52539113181288
"6716",0.925614265596046,0.0277351624919325,0.908666271988953,0.984712043311331,0.987458328982826,0.850662648980312,0.354596937027295,0.847330645722634,0.0798449506366546
"6717",0.972658367780384,0.0769636974335938,0.876070368317746,0.819771456301551,0.176686646249901,0.349951386389017,0.454224059470411,0.806529104638956,0.697770956986471
"6718",0.905140419913316,0.539290152731687,0.314035192886328,0.909341785716041,0.406152733536029,0.629508500402168,0.959792570177599,0.226460275023978,0.522463971002697
"6719",0.990046060932935,0.630922242193191,0.931484085042001,0.514228548402019,0.536788399231524,0.882886894807269,0.947811840239736,0.000797147482333769,0.84112445903035
"6720",0.400317639964814,0.997054046880652,0.103933670817048,0.05352533571626,0.0446427128390268,0.24300059455252,0.0836774137573501,0.310687569594054,0.186325584950651
"6721",0.103008464175713,0.0334128075916937,0.629350202217583,0.476463237154685,0.341606847723005,0.0653489144689388,0.372737356098422,0.240019193101339,0.0036750530205655
"6722",0.637630434857268,0.0205437964909214,0.971051087135806,0.539435869962143,0.906219298828121,0.77885196234127,0.000804986757282939,0.986658707710093,0.380021875493509
"6723",0.331615618654712,0.980319352783501,0.548111908705466,0.504222408626882,0.601215565620101,0.872796306494534,0.627209395234045,0.635279475632334,0.487720505079682
"6724",0.938655824637544,0.842488350004983,0.481580384943044,0.973400340019618,0.432604285583803,0.305966377083482,0.364631032075038,0.639003537404553,0.987949805425819
"6725",0.0189612730878779,0.861611542509014,0.606494868759385,0.380661705879608,0.0431896465704112,0.958912330872429,0.469082638170063,0.135210077262995,0.692153636770679
"6726",0.866591505182202,0.121842034844957,0.972814163070942,0.233177803301167,0.0226515212297506,0.272001669654787,0.623346542295009,0.863212767180241,0.538694073120555
"6727",0.342847746036521,0.476181942829787,0.0634995571042859,0.516723348348077,0.997899345791199,0.680024985612687,0.666827288211006,0.94048166075217,0.0280087738612008
"6728",0.190018167603394,0.633385799325905,0.650768459008608,0.862087105893109,0.889425069762886,0.586708138849106,0.983343531587998,0.645018594237831,0.998976196611034
"6729",0.233372580300296,0.914808525555443,0.935139591502079,0.819300816043593,0.781939651619993,0.620355418192824,0.0161497599390486,0.434711933314744,0.370993987849065
"6730",0.17814921359703,0.0493758353776002,0.816582066001398,0.268160519839243,0.991119186184169,0.558760010120476,0.338173527459015,0.650867630746241,0.565877538472127
"6731",0.868076024078517,0.631089602849062,0.744005945061373,0.676689693089052,0.042557487312759,0.779625416744301,0.887343305924484,0.393617253897867,0.0964074587427246
"6732",0.95097543947912,0.791706060506494,0.202239308073838,0.42642873574436,0.50800130883424,0.397412595673059,0.0638818231068129,0.594277371455334,0.0776168010015695
"6733",0.937435296355816,0.99051062751048,0.604579767959044,0.471455575135588,0.896742296896053,0.975991004120801,0.159881965725148,0.79810916230007,0.0160670730508706
"6734",0.88633932204413,0.64506015123845,0.155005474200493,0.522849974292455,0.585069214477234,0.196097799843941,0.00797141528962242,0.803040369101026,0.989568546755468
"6735",0.131376184049016,0.914006481720266,0.29711535451519,0.248584124976273,0.453961023289831,0.699902391870779,0.0630991689517092,0.940094776289426,0.937507301795647
"6736",0.285263985703942,0.174223568472705,0.120048993313662,0.448958641412702,0.426208796299598,0.00879475914647622,0.59933927557112,0.0265411363490828,0.0526801950060119
"6737",0.950556384113846,0.917900469688741,0.00472207611120518,0.542145070710795,0.110290984826394,0.669170955099809,0.9484171261434,0.742490210536364,0.900011507337115
"6738",0.987880661912978,0.28308146110913,0.652394762032101,0.164467779954029,0.360203499647882,0.895374684898042,0.983604724760793,0.304948346642743,0.924413301192377
"6739",0.946015832969193,0.00842803909434862,0.609537459512925,0.987599201748394,0.174160422180072,0.320730423596166,0.880142498336968,0.0712899960490484,0.662190679753084
"6740",0.429115433522462,0.704339413326197,0.819622501078883,0.385584325833424,0.383302468249264,0.657352176317095,0.953553285820755,0.809756094209579,0.0224050213521703
"6741",0.610234543751611,0.13510489461185,0.967460956576586,0.65740057020235,0.0959177523194985,0.907406910002367,0.0358270264304755,0.848053473931446,0.81759286062784
"6742",0.726467778840626,0.454392783557247,0.960957605209102,0.893650761409092,0.971759781162581,0.544963563067473,0.350004133004114,0.0277507603475781,0.953230168110568
"6743",0.0245669939790289,0.970032642268337,0.154532739870619,0.78586975573967,0.878663785614673,0.0996036976419453,0.819303315088775,0.26165598345794,0.620500848486316
"6744",0.939631378788574,0.494990051852205,0.291802192406027,0.515839165031403,0.159713808012046,0.156420601803649,0.490152547614006,0.899936809210543,0.0198623313526131
"6745",0.636671786706243,0.460349673478044,0.796393832481017,0.984680321610013,0.190239202099736,0.02536063715373,0.122243658375207,0.0835839783638903,0.331928412517456
"6746",0.575914443936923,0.0711782170507822,0.450400521834589,0.00461914637669368,0.0107815530576184,0.449387222815535,0.876163205968358,0.665911731289278,0.459842320197638
"6747",0.322284193808053,0.995455463050671,0.770868788211022,0.969146815708225,0.901178696565347,0.413117473947397,0.607948217765121,0.34546283348767,0.812556639188174
"6748",0.506579679900818,0.3240104417857,0.796043641930709,0.306457315861088,0.856744552529085,0.00467122891045586,0.288020309802371,0.391626504494489,0.754752383536519
"6749",0.873210284518312,0.39481976893694,0.0149499165747289,0.409857079176761,0.888104285121536,0.287443591325505,0.41191155413317,0.943111482119183,0.0484658670079057
"6750",0.375658654159809,0.9573665135757,0.864019993179158,0.124058231860256,0.0582254795483978,0.0220384742414836,0.855330007731818,0.110022790262658,0.898548746804703
"6751",0.425340992363486,0.398519554744871,0.286292316901314,0.116496959182662,0.753753460772095,0.14770712697865,0.916655116310769,0.633755545411728,0.862457586470177
"6752",0.987782198506463,0.417914635258284,0.835954869251283,0.634834208449314,0.791353687193694,0.933061960047105,0.355853204763471,0.992354981503547,0.96441483425465
"6753",0.0271149754674779,0.379230628502748,0.0293630308244611,0.108843446699484,0.82729408080089,0.061184053501371,0.564202181687216,0.789468512776359,0.161502543453569
"6754",0.514061845552467,0.43842823881288,0.457823531451866,0.712448639172314,0.186542595260855,0.889124035384955,0.49148361956148,0.568715071519493,0.833584245182653
"6755",0.0272619019108759,0.392560610168193,0.376702448010341,0.518056326129437,0.479775800451007,0.051603167820628,0.657660415385726,0.525193993933267,0.117641960121516
"6756",0.908440907387194,0.991225555735585,0.477509560225527,0.447413142825732,0.345589828182446,0.355542770654391,0.522777845130927,0.397068921993122,0.470358397364265
"6757",0.781849450734308,0.00299518924699555,0.159950997510096,0.438038216082425,0.785554205354331,0.746138875229459,0.570805100229043,0.509316988585905,0.399651664410052
"6758",0.0620799984811376,0.841080801354855,0.0909976921358998,0.057987379318644,0.911448288732298,0.645598418251094,0.838759398962241,0.998540933514818,0.303890029466003
"6759",0.00377625085260302,0.0149490318758318,0.723961506700874,0.912450989376161,0.654013475560717,0.554131314553258,0.0671096268429261,0.952419636020922,0.232644033478932
"6760",0.145321115399382,0.374905205832507,0.00319108144252253,0.116180655476686,0.777933575466697,0.0266048281987563,0.894647811075635,0.0371764322816617,0.764320279355233
"6761",0.623298983969656,0.514939067796828,0.652712021526058,0.104678176065892,0.956597476105698,0.553322584362264,0.42494682995215,0.485393456575383,0.0434500296287482
"6762",0.527234141535853,0.983911151318137,0.571588359577922,0.863374097866343,0.662581004424451,0.195464573477022,0.918785647221892,0.0517224887223658,0.665431207685495
"6763",0.782729940223347,0.791022812188897,0.459457264322183,0.098858135237598,0.68465587925196,0.0107169881860302,0.834065268898607,0.496408377180702,0.953438234696273
"6764",0.106155881395129,0.06792486263826,0.712593820697631,0.419089034310062,0.994361582009528,0.261708653827243,0.260657220501474,0.00112918789440235,0.588885900203299
"6765",0.852097592451244,0.541904043257525,0.824011073659075,0.080471166913502,0.863175120502568,0.406173735698063,0.665105105423842,0.97538322082129,0.0677319269243056
"6766",0.860563543837356,0.888870307205348,0.920200371768066,0.785335388672426,0.832985038964399,0.873719132713772,0.428870535896224,0.0264276149978699,0.59960799894454
"6767",0.390789324737371,0.714187486020292,0.97825798779535,0.0827935141401088,0.904070226296057,0.297749918589734,0.857071683347056,0.068403818640123,0.4600092383473
"6768",0.990160919055439,0.391204566187168,0.362261991040432,0.547302627954136,0.380101339215073,0.51467481856813,0.33086191565439,0.18387060802267,0.107458235064312
"6769",0.640788226677789,0.809367663296474,0.896181295864894,0.296650026846854,0.0643075328688206,0.0253784885644319,0.294314087184809,0.866595077649319,0.690251408061159
"6770",0.0323090157539949,0.169259035627841,0.197743323633351,0.185216142369013,0.595852059772845,0.0184162806830816,0.0995515478486264,0.506230289431615,0.0294691505224717
"6771",0.158669525127639,0.375933730578498,0.610879362315263,0.74594813256541,0.989073283834724,0.943563750200402,0.999402464256436,0.476553963950373,0.588329603803183
"6772",0.863964285176913,0.193523495085404,0.436055820385093,0.976551025863898,0.659025868916351,0.953561689448395,0.0723049108254466,0.721836130015435,0.968105578556307
"6773",0.925273056274942,0.807561026394233,0.493340710743137,0.435829934327206,0.951165221981106,0.729096795341443,0.629958770161662,0.0779798968169374,0.0810910520473228
"6774",0.0909643742543871,0.0134695108188913,0.0852377130589162,0.0385457017240713,0.604628216638279,0.630325776184444,0.476085731186786,0.689489333768764,0.693129920484613
"6775",0.592435200611351,0.414519427194959,0.0731378780232295,0.421233760787246,0.162198355351392,0.00707115668157355,0.829407334596732,0.981876575340718,0.54188970257611
"6776",0.534818863353833,0.680033516202104,0.548276765800532,0.0915146731768459,0.194967467772605,0.957622780200595,0.169851086229688,0.311802476264555,0.010946942091434
"6777",0.952786714296332,0.89728097072503,0.998718839167274,0.954290482193456,0.966861033299295,0.0604844515747747,0.303866373809063,0.541954741437568,0.608534746668088
"6778",0.571440574561519,0.533838624598902,0.259751068488459,0.945711699859029,0.349611657555374,0.0644662885966111,0.993438887021187,0.545917127720124,0.998369803073494
"6779",0.824177602291498,0.227109478237977,0.893330181535689,0.66155490503661,0.520765551599032,0.683790712286468,0.563671652794265,0.0328750118367872,0.0430797942049418
"6780",0.918128538978923,0.335063989415455,0.951840469832368,0.951727691412083,0.0285607169764349,0.0373986183596704,0.784034009310485,0.633073979321366,0.929625241957402
"6781",0.931345968359781,0.972511623905955,0.914914836497486,0.979659469513591,0.004842637223235,0.0582322272378418,0.395703514118794,0.321851058955697,0.994550282746138
"6782",0.440485093887104,0.26484785808846,0.432625552780645,0.0297548978279633,0.156703116881623,0.973492852162825,0.837145004587544,0.00326375473030713,0.986028554762439
