"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"555",0.806787038301816,0.433522843477549,0.5094273385657,0.435574250345584,0.905463358934736,0.740260292793391,0.332780894155381,0.907352111650398,0.727930598253151
"556",0.0163228990025818,0.0372982057628687,0.818143282375764,0.30186990744737,0.130855430361349,0.39808034150512,0.695891673845705,0.854081825206988,0.213602282235399
"557",0.534258140233112,0.712245051845675,0.567252361041494,0.352656830491265,0.00671946616913192,0.115481106702704,0.874100898537086,0.0254570797698107,0.44832227394986
"558",0.184886545749381,0.921221879556775,0.451247385282302,0.716737999871373,0.190984725701157,0.591596312546637,0.833068489390658,0.93340495733195,0.310888757599285
"559",0.146974662091816,0.233560846924782,0.930531090604607,0.320132302463055,0.955699075939599,0.861413692363072,0.142484214652097,0.950769685171545,0.325733223705553
"560",0.167334482966922,0.147899721040623,0.0327773102789652,0.421131914264057,0.253056955784559,0.144674417508068,0.0692497759633698,0.956406633525621,0.658247886634897
"561",0.0851433191820979,0.145833311405731,0.905939412042964,0.177228970487602,0.835551007805392,0.202776947853388,0.674558364177123,0.906057892840588,0.657199258565204
"562",0.901166252291994,0.382360770064406,0.227204953480046,0.938092059224844,0.676444046290591,0.47147147901752,0.764056848025648,0.0753034201771952,0.547184564155526
"563",0.0741896658118349,0.404805503779091,0.913393189987633,0.636323289612308,0.249504567565862,0.543196237227414,0.898481715853792,0.796455441801343,0.680726327699376
"564",0.457456441378454,0.931176942896098,0.675996143271681,0.998649752981728,0.775070226762211,0.301114178713644,0.494278816069476,0.627710762159899,0.756732053593034
"565",0.407216089028399,0.440550212834263,0.652747728512157,0.98860614686436,0.203493623911403,0.0815626556919888,0.705511125474004,0.438564694798086,0.899382747963071
"566",0.487359847044572,0.0459911683248356,0.203047339598415,0.308498803716153,0.921944186649751,0.0126468242690898,0.913222211437998,0.566417522235308,0.478387815336231
"567",0.742322050895309,0.949662414957304,0.354414688980207,0.45566751855216,0.645207037814194,0.810778614830691,0.794727100591175,0.965184087792411,0.975744688389823
"568",0.981050095330225,0.459179527760018,0.795869847570546,0.364862392382463,0.928539663476171,0.0660787455756217,0.608613357293187,0.247661859950051,0.49142170276423
"569",0.178929505776381,0.401224990536459,0.904026012688642,0.911634195349179,0.534539909186075,0.00309292502701282,0.224174766851822,0.205810993849998,0.978678943101084
"570",0.0703984680385329,0.00338508730800822,0.220102988814702,0.47359109704406,0.688587525586598,0.286126152284443,0.186336344877491,0.255829948538216,0.232387557993876
"571",0.465462084573926,0.428213671482401,0.631991129522212,0.380043870727532,0.187482192178955,0.701913852593396,0.0356332432064228,0.124389177496079,0.883434411159484
"572",0.202543030949077,0.314554049469996,0.756191727610538,0.979028687065234,0.750449549780693,0.204330336956773,0.0738387250674423,0.897127949666465,0.35603772797389
"573",0.114140912821516,0.272813453054987,0.0106554283681326,0.146641028706217,0.18391550204251,0.0158487428554799,0.936257493855897,0.0130989715603646,0.421159401679877
"574",0.874426080571953,0.715978227006737,0.425486600239063,0.35862153921253,0.992058112912346,0.51251775761717,0.29457792127179,0.271272674573353,0.377915270848898
"575",0.727875833720667,0.913656806964194,0.609223194104619,0.719717787097208,0.0632258040313609,0.897471791592194,0.462033564123558,0.734849775554147,0.55570812155935
"576",0.442622231006157,0.933597952187061,0.642132684653858,0.0839304333331529,0.123986231392715,0.347540127519518,0.413953896632185,0.617634121016599,0.0224410696595442
"577",0.803719775908627,0.291562699989183,0.902074649731861,0.549164791743038,0.07445458152215,0.514611115494976,0.493090402992908,0.801927130957134,0.853426490726648
"578",0.253254253195133,0.324047589527909,0.647765994295944,0.790129523406969,0.0370343545372598,0.0752868258389644,0.135480601371732,0.71073051351984,0.762942082680063
"579",0.869716463540681,0.254377697383054,0.980569709147327,0.868287799225887,0.0692954438738525,0.971478796885116,0.223060320124263,0.312199695803458,0.240138091893401
"580",0.604227005731547,0.707600333977025,0.119008003069321,0.0347152912290767,0.615029350187397,0.500484529595822,0.0093893864764832,0.496176517451415,0.821089673751034
"581",0.301844252479263,0.602678833313053,0.320666497229366,0.523967569359811,0.633427372968057,0.470151577031938,0.734428886834998,0.884016765844775,0.930853486653883
"582",0.179898077560123,0.93856057842751,0.933712691374356,0.847604941153899,0.470014493846102,0.480965141031193,0.302107465928886,0.0645732783628628,0.676721274163341
"583",0.368825298453914,0.0737800891185179,0.051646107633831,0.269965960573638,0.869196282859193,0.703914751869626,0.180016242840094,0.0712260330102872,0.661022989910794
"584",0.404345760839758,0.832623635329539,0.235834182972554,0.56340725844889,0.681437497750856,0.975314807476709,0.46344466510904,0.428889813387766,0.779488820799859
"585",0.697178847185569,0.524990012682741,0.00694899023091421,0.884604228131007,0.332849991456605,0.46194583242829,0.451409373413306,0.311886733717518,0.0756877901265398
"586",0.0525500141791999,0.490787679261994,0.945956462652423,0.210509137816494,0.54090651404066,0.335493221832672,0.841939543596236,0.00498765953490511,0.736491624482442
"587",0.830574839609908,0.447552967104595,0.568093546887161,0.436195214282023,0.501985890574055,0.167558057501214,0.977081135539105,0.0328498689564876,0.887407561553875
"588",0.15456718935119,0.132177176328609,0.120382916152477,0.564169306008378,0.393473868786823,0.968569059350295,0.871703005527379,0.36247783757397,0.940584684027825
"589",0.973759157839697,0.705729899816448,0.344493221464334,0.412718342459062,0.950003843127983,0.390068294852274,0.948587932893541,0.895714095450472,0.0598341196759138
"590",0.0546069671658333,0.855255994101521,0.981712730311323,0.577085286924615,0.246533331147395,0.836849524770165,0.0835978895188309,0.969667152852053,0.905776005698834
"591",0.660630460891873,0.909086755731376,0.268388669937383,0.16053613189538,0.646214402777841,0.868216682738392,0.483865366113372,0.585101244066376,0.304079864615807
"592",0.0132915071055759,0.114872572974069,0.0897547791327816,0.424142914521275,0.867854081717087,0.429755244570551,0.176364640793065,0.94389743278455,0.566671335609397
"593",0.260950651526684,0.883703059279826,0.292254841681803,0.369692419775529,0.795609522678889,0.440954655295936,0.254566272994736,0.0339663434789982,0.790650509264087
"594",0.491435699018883,0.87488808575389,0.157001108715776,0.898062413153937,0.959048757164041,0.349523989035282,0.809695853534387,0.23422535959864,0.964596950809006
"595",0.411289329265244,0.0439475068317261,0.762754443401005,0.970201892861864,0.233595795552945,0.154914322260069,0.1234103831104,0.119431684628828,0.0849380544696469
"596",0.345877263148315,0.106363406986697,0.424876201774692,0.94376205205312,0.311986594130751,0.616628635605099,0.0371534239319153,0.270853460608982,0.833866019812413
"597",0.758701260606293,0.470153350403998,0.828892499717185,0.817282469026279,0.886983093143674,0.422426350959111,0.00774332219921052,0.167792126263026,0.511998311047675
"598",0.899822678506142,0.130977252600947,0.944892097878503,0.258528630474117,0.544180815330707,0.340126614259556,0.569450825553853,0.66413758559851,0.479867594667478
"599",0.623315696919104,0.740557118963916,0.0448400256524328,0.12842846243456,0.114335323941661,0.89076237959764,0.0394854710961226,0.750497924486408,0.327928169069113
"600",0.0600826333723962,0.0886673843550961,0.471440511499764,0.0769823445926886,0.144290672566043,0.609437214949168,0.653838742997265,0.590293708958896,0.587168097073445
"601",0.124165425144602,0.94390071969456,0.807196133273654,0.597708476803731,0.0448149747254793,0.170195760524133,0.470468078210717,0.449289060717449,0.945182606069604
"602",0.891385013849707,0.625980699336855,0.964001497804187,0.127007475375663,0.856923517476069,0.61906860041921,0.126067201361293,0.686503083829302,0.352969667390222
"603",0.0284089443539269,0.799877268175594,0.00893160236836411,0.542945931316819,0.343636500212597,0.407446539728902,0.509550503609469,0.472034124943428,0.117848159601679
"604",0.174912675230298,0.0972413735054433,0.717539876075694,0.0112817457893398,0.780896085751941,0.364581608665409,0.475343100958737,0.26042671332811,0.81034873933997
"605",0.271147710331716,0.892438460585428,0.364903540065745,0.103647648679558,0.134047189351637,0.273688971221913,0.21142279965966,0.942267913687509,0.807954658727394
"606",0.0643749412738252,0.420439093725756,0.410763582054293,0.864415634794859,0.845607195479097,0.151893764702836,0.89771571032214,0.0788258838034235,0.221944971943041
"607",0.107787893372122,0.511215337091126,0.248670962955104,0.751443072242662,0.485370393319754,0.963440125731053,0.101051866175374,0.0844256342430599,0.0831590055737179
"608",0.200569706836483,0.18493047459214,0.288499962929869,0.742006465026876,0.817773439273471,0.766330316207372,0.832359841625206,0.901068056323333,0.148660327577498
"609",0.772317137979204,0.277027154114563,0.406063498446485,0.923267353657167,0.920726958137937,0.318155314783799,0.686980205201078,0.989929738619365,0.530133927845163
"610",0.784625159872463,0.492932221516268,0.498861551419366,0.604150051154196,0.49654963931744,0.296272115561645,0.506883506039158,0.954156578374095,0.06007436858234
"611",0.93054286577017,0.661771979935002,0.849032259683358,0.814160516025499,0.754914165499154,0.76500764349685,0.0123012642515823,0.66719662330742,0.1466254122057
"612",0.189203577663749,0.922888305069879,0.360075898862211,0.654866401461419,0.219468838553643,0.0738827368912753,0.952243268515915,0.514719213595614,0.501521845209179
"613",0.812887314139865,0.755432113109855,0.116927363090217,0.600428722511046,0.431873352789786,0.13595991995791,0.858514941076748,0.971569855147041,0.948813090232201
"614",0.14904738602927,0.249386009484995,0.0273523080849554,0.930886209101649,0.0726391752278432,0.176385099243373,0.979406882567797,0.357536385166924,0.897234472020296
"615",0.569006339360494,0.47327311233338,0.747368195022224,0.882241863564355,0.492898380782688,0.945178207383025,0.0341204953189008,0.369285400618333,0.48734086398012
"616",0.904367944020079,0.0219364020177163,0.277066706109094,0.490282193044666,0.320398537290515,0.521792835059576,0.169718155839713,0.230768528334331,0.628257009196561
"617",0.741900650040712,0.103919033540413,0.283368873585947,0.507790867158445,0.566180837069172,0.867235720213736,0.620844740375876,0.841655031491071,0.344685314376373
"618",0.449806839219527,0.900380606943276,0.126403733280487,0.958747287452454,0.0700453282247763,0.377141638713423,0.537726586635457,0.850519244295545,0.675759213452693
"619",0.0810404499466531,0.624929367356002,0.57385067439219,0.748751670132857,0.530826792302541,0.0583392859799787,0.00447595983021893,0.306883624511305,0.153118015677435
"620",0.527571290780092,0.494661534480518,0.6732052839112,0.0502820920913946,0.569020911773434,0.410341400752543,0.579495957710315,0.864070269686403,0.796226011358667
"621",0.369326528703328,0.670788474913221,0.0718576972195879,0.634504095954355,0.324473453356186,0.728943206851836,0.096124273900874,0.0412091776870657,0.955758084904868
"622",0.285209610780003,0.557120620753849,0.0632991653906647,0.047964836900821,0.141275644401787,0.574102246447699,0.30654995841207,0.523285935340682,0.704558441832196
"623",0.906980923356721,0.0865229590006638,0.565255878283642,0.90708108367864,0.0142172530954704,0.112620245715138,0.991721301414073,0.77055055097118,0.23839361964725
"624",0.960568074560724,0.929422268458642,0.218973688061815,0.17924420505669,0.83321163873421,0.120790106089786,0.270451737419236,0.842778072701301,0.247961338573834
"625",0.693250710973749,0.850936254219152,0.296858282380505,0.887018272852991,0.888875081233447,0.845123473008862,0.00319732051901519,0.731291330474429,0.631473803150002
"626",0.238784539897926,0.315157752240775,0.166059521481395,0.977962866585003,0.211670514904195,0.0375529310361017,0.926187639446696,0.284101961090462,0.136572266838979
"627",0.229918837995036,0.476396689947695,0.571128287422936,0.484102505903225,0.0588019558330998,0.330054367542965,0.425370025351178,0.79247526321793,0.085023908739211
"628",0.306188480085693,0.563641422026092,0.869781116089551,0.0323468965459615,0.521544544815319,0.416127553915372,0.968231533198385,0.974329582337756,0.0318861845831852
"629",0.621261613848619,0.141359352672473,0.995243684366578,0.632128309004009,0.652651718206238,0.0179571405653842,0.559826191161992,0.475107661733404,0.110382281122031
"630",0.935904791027075,0.689756780021591,0.955537403990049,0.805368991476018,0.975718048786977,0.243327618388226,0.868116492857924,0.521517828529701,0.407575221539009
"631",0.214693079498131,0.940440663401037,0.926467822098173,0.688861754467944,0.438396965779131,0.573631572454004,0.281278722719988,0.799623750095721,0.276704499032116
"632",0.455744864977431,0.750453459690325,0.76198560138396,0.991168709580787,0.0425921045097057,0.452681684184587,0.182433105414733,0.406713859311072,0.879574527160963
"633",0.689036416360177,0.407053131252062,0.190483640236082,0.669337162231794,0.275651144104311,0.64206214956753,0.442261207999429,0.517999139223481,0.952109715148108
"634",0.769786117204465,0.932782176965615,0.976936942551518,0.235513030322269,0.663732338392409,0.483855259158649,0.67878300869884,0.224425821935292,0.753498551672092
"635",0.989167367789429,0.903961968332063,0.241481657035649,0.969621806391049,0.345041978080058,0.156822573404992,0.477065313806525,0.66090876987623,0.051580817786511
"636",0.49848088212288,0.497790137882112,0.973080563063035,0.987451455667615,0.682246378477663,0.122455621514004,0.548484641624149,0.228551416222937,0.592582195025403
"637",0.208422977972077,0.0701031957471278,0.745728481258499,0.849304205050226,0.432485893804114,0.884170922774356,0.418927906383295,0.597456014271593,0.614967020319542
"638",0.750128115945496,0.0812691687673796,0.490014087586198,0.933017600054853,0.595024027323816,0.74379932092689,0.950734937326983,0.368623051070841,0.100419876114698
"639",0.63395173953101,0.539356538746972,0.395280610514339,0.500866273443215,0.0502461582482792,0.723870772378054,0.904540255871834,0.645380341968266,0.662579141899478
"640",0.676648306167452,0.49506713703298,0.387517145454418,0.173533945700852,0.493286912238691,0.519301431390224,0.517765963945072,0.0242079033369664,0.686624861639226
"641",0.923285481161205,0.0335942532133777,0.234488080374431,0.955155214980245,0.159059562975774,0.85876849333453,0.945453097882215,0.944327182735782,0.774378840371268
"642",0.675440775574185,0.267237058267929,0.54963883755519,0.0173854760106187,0.622693904589862,0.0760458449488506,0.752035977858352,0.661709553149529,0.135887625822332
"643",0.0293799516002182,0.791639216842596,0.440825350948144,0.959073491850868,0.715766431858065,0.157745310086058,0.21815913024894,0.963306402291637,0.698227139002411
"644",0.88812934232573,0.606902196178446,0.0190373955841642,0.410511925619794,0.703033062509494,0.903230801513186,0.986643614422064,0.970524943538709,0.445882955268258
"645",0.37856349729863,0.853637932172045,0.513995537498966,0.585864299743203,0.814137821111595,0.427764338752953,0.326819707109593,0.528056013786932,0.0129247993724421
"646",0.710948389638215,0.481842731289333,0.383894710111199,0.371856603839202,0.122936673547607,0.0887565244769212,0.56513105408405,0.631919883982977,0.525295616813703
"647",0.412642500415677,0.228637067814125,0.491951168010011,0.540583715122659,0.747289993219078,0.936191905502928,0.8281013723379,0.440148601596942,0.645259109874954
"648",0.00273118637874723,0.948195421571145,0.662228209492518,0.17045213096356,0.901815042507136,0.441698148750933,0.106710090705426,0.910554073105333,0.316875161574455
"649",0.108340758627281,0.0326788792894222,0.755130996716907,0.268612831369275,0.505832699278602,0.906593314436497,0.408646621429594,0.0866785782978404,0.580583965482889
"650",0.375403092137072,0.966058013495523,0.43825229145959,0.155077249489957,0.839681075942935,0.816497700841632,0.873663256976055,0.208928825219162,0.743108463561395
"651",0.953172144963639,0.998857188879279,0.836537802183302,0.259937718476634,0.0862600515310187,0.420900144101586,0.848411119639873,0.111582437717589,0.52113519263803
"652",0.120577699030749,0.0293418515764642,0.047844218079932,0.566634542547632,0.40725149623584,0.949409962753765,0.252016212947201,0.874399278752971,0.171171875286149
"653",0.711735862534959,0.826625698967837,0.486003477141494,0.491301865225891,0.482207422190346,0.0368869022752624,0.460190721408464,0.0563513228364754,0.428449874541024
"654",0.522603495528689,0.00534893592982553,0.580968073045835,0.954154932980658,0.636195304526482,0.317729082035832,0.372749241143465,0.529034305485897,0.462751218997175
"655",0.795269815154606,0.889001690110425,0.766505935190013,0.691082666917937,0.381316930094501,0.168617321111495,0.0938598792108241,0.695031142183347,0.313942550883861
"656",0.914522205049405,0.393936380735599,0.533174572260585,0.472338770880131,0.861184171766043,0.823880963339936,0.719424603275722,0.0477698542980943,0.299880424732808
"657",0.525320906117791,0.823559753223555,0.264163694846211,0.197288491470972,0.0776671659594867,0.094185911454726,0.434963021043688,0.29977878268715,0.988306572691537
"658",0.150531703613931,0.526421577666188,0.426456530973781,0.250443842998939,0.34681323389872,0.590828817244852,0.891996559710009,0.028905223547481,0.0134990394585766
"659",0.00186554039129987,0.522515926925465,0.78308974144957,0.983995328739518,0.864453177456046,0.922727168497397,0.586667053892277,0.823090356185567,0.237108844763599
"660",0.164488376708468,0.261343185678357,0.439388557121623,0.0677770472783595,0.178257653256645,0.0096676436632406,0.510008296653163,0.238523977979552,0.738062766601797
"661",0.712772960910341,0.809924738706788,0.0750342662490439,0.893047820728505,0.271164708816912,0.995522327987244,0.905129856829997,0.313095624327194,0.115728290267289
"662",0.209349661042448,0.556620161263272,0.931957983207423,0.43935790101788,0.936982611435931,0.0255996899730526,0.94288763822848,0.607266543267528,0.16836325204093
"663",0.0186578142715152,0.405504123628139,0.458847630967852,0.401854205115698,0.907240496241488,0.0323727099064272,0.744692623852287,0.622870578877162,0.868984770926647
"664",0.171163057163358,0.120969985023374,0.938840517003788,0.89495985151059,0.474664689143887,0.196561288555851,0.967182434778893,0.589044304751791,0.111866998834768
"665",0.309802044697106,0.188530645202613,0.763881641235668,0.754586396523751,0.516695248225238,0.472159268162679,0.587905399204232,0.0534708096289542,0.892105392302619
"666",0.440825425110059,0.160098247125745,0.0502646107273176,0.85885314222239,0.0170490290827584,0.881803061315091,0.64574699886865,0.145286667326465,0.05544230845524
"667",0.857493040604051,0.808767985899933,0.892105546510778,0.482417802060721,0.598940273628104,0.71764954725164,0.0293570816768333,0.0440303445111494,0.741129012568854
"668",0.575471414789325,0.901629561601439,0.84295825341274,0.942581250641961,0.111418607172323,0.602895968325203,0.174266303952783,0.106259729898069,0.256859939730028
"669",0.394683244927553,0.12334009178495,0.159645309519954,0.848857815195806,0.575636129515944,0.0709558469986077,0.745107800473459,0.789997005133424,0.914919349530945
"670",0.966563920233631,0.737813882546732,0.588497081689304,0.522812328547705,0.327682883056346,0.0514505269662477,0.0949357209454756,0.916800660729408,0.863755712567596
"671",0.0711612569883,0.0116993276963476,0.442837946329732,0.850682596665574,0.16034421442193,0.563631712905597,0.655838206241606,0.261179695463507,0.324117883891566
"672",0.568205362717621,0.54957011393155,0.111165923518594,0.764620257670293,0.406449772858294,0.0440467042985838,0.219419805074343,0.909738782638451,0.516695704477141
"673",0.949955831401283,0.776336146743735,0.690397030069027,0.589714970598696,0.922267212447012,0.473551854736637,0.264060167489108,0.549085338427452,0.908795558839105
"674",0.97515324648493,0.915834308690624,0.985825446956558,0.324446704231203,0.068968572299229,0.907932364674052,0.928702901597368,0.743820569473552,0.495569255558075
"675",0.477961675863713,0.753124088687357,0.722277597351465,0.317967588722939,0.00950203508045524,0.988787765272427,0.652138305173954,0.831033167058136,0.0477378225019202
"676",0.919390460477909,0.63268758405163,0.0702190144169144,0.555040592096979,0.957595494172536,0.0531924928287044,0.582889635559171,0.518913713395828,0.939325499814004
"677",0.97079314083769,0.369408548202133,0.259789888512343,0.0050265435713809,0.00593818361451849,0.866516660796711,0.271400148468092,0.894911312802928,0.685620752794668
"678",0.558784139974974,0.758476754209958,0.758031473710202,0.934049032089068,0.553121397625422,0.615289579557488,0.820853165157372,0.0113702024440281,0.881249017654453
"679",0.598704601789592,0.0840653936744202,0.63514210988651,0.508101929241326,0.316033988652984,0.601839403411839,0.357131222929806,0.354583290711744,0.10922892239783
"680",0.92873823120282,0.102762538773241,0.322674024146982,0.295380835916614,0.189660318630282,0.385805074697128,0.28381806734018,0.79019687560224,0.16030775501742
"681",0.767190084391274,0.696867156281602,0.663274588652421,0.0582678754471708,0.880865320647834,0.969377978097182,0.114054591903696,0.301413620704552,0.0264555385217536
"682",0.802556558513083,0.0948121141691226,0.797426427593455,0.877199770286912,0.825028438431677,0.841840050556231,0.35477326875506,0.680161349705886,0.653054311776301
"683",0.288750403926475,0.584179075528169,0.574775119731668,0.129788748296676,0.489779927012045,0.954771535249893,0.104327596613672,0.149259687419515,0.3540161769439
"684",0.459202475302387,0.684850371763576,0.0983317658524029,0.925524290115107,0.913533869612729,0.222843891673954,0.0593132909133565,0.461388457519002,0.494578241460258
"685",0.586489428976085,0.240382821933599,0.792930037789745,0.928296971988864,0.554962670237757,0.428494122503092,0.931484198526479,0.809184560484719,0.923787829263834
"686",0.147631840019952,0.972612488207873,0.927280670216307,0.168951517027104,0.701354223755887,0.8695766989314,0.122596032696078,0.0722554611696396,0.771191685972037
"687",0.74706717356923,0.0740432982423808,0.875478651980637,0.453209998288657,0.0433515387238003,0.614561713058967,0.660006839892594,0.253464592041448,0.647726679828484
"688",0.325487129156711,0.464403744421201,0.620638158584945,0.506154696978862,0.958550359212328,0.921990702221636,0.0629183070487343,0.0388043228066526,0.974808175957529
"689",0.563676641362952,0.0832649495883379,0.734285583272576,0.164204223588109,0.147596130886348,0.928134094393579,0.184607693921775,0.659939119491959,0.44447081635776
"690",0.405889913447201,0.531174456381472,0.130538247031625,0.15967781455745,0.139575923099183,0.337133557758294,0.161173410563497,0.326614064816153,0.00638130975700915
"691",0.851133509327192,0.957198077180656,0.879954368474893,0.670773094690871,0.0197026707921177,0.916670050350716,0.912602228322066,0.069085788527038,0.947614404475782
"692",0.110268712196732,0.170494784778683,0.0463648642478511,0.819985649858601,0.930903765763389,0.570235343410168,0.624698038650444,0.339166382790543,0.41705480539659
"693",0.987301275450038,0.724290509782266,0.165499856830342,0.0187552191892173,0.48350056415773,0.23356659586844,0.993519979572389,0.899517337387428,0.531828292914899
"694",0.978765083729522,0.620918939167168,0.195939509270946,0.114657078208402,0.743404204169521,0.981057788645849,0.854319166093832,0.222290868784999,0.747794878348941
"695",0.126306546575855,0.98873540637712,0.872719045652775,0.821864044972463,0.821545860627433,0.0544199273472186,0.903934046891518,0.46389030418219,0.838196096229833
"696",0.479294993313728,0.309397777163656,0.655636704823002,0.0626746492506936,0.0561917495303787,0.785180172920693,0.80542695110268,0.99788787578512,0.70770627438766
"697",0.276526403964031,0.0355564160095528,0.216910829427652,0.0748955996336881,0.524444924878655,0.140392366810236,0.541859444096452,0.324014980376931,0.00887132924236357
"698",0.0944013409470208,0.66809171863622,0.959350368646905,0.0891142224222422,0.654053239069646,0.999113790916745,0.465112815992441,0.948384800897678,0.512430620734347
"699",0.270450359252049,0.583196277311072,0.0117931470384356,0.949148406716064,0.80435337474593,0.172985061489744,0.639732488857349,0.857427212384064,0.328644201858435
"700",0.618995363245253,0.0221711994593497,0.601479349778267,0.391976537950337,0.961913476201473,0.479195852896664,0.845438613979612,0.67624538877327,0.44958381612855
"701",0.753965085537173,0.880067637021653,0.802952026383718,0.908424693172099,0.11800581923686,0.976619018182158,0.88800590940984,0.287177626070799,0.265213351988699
"702",0.0889341378530953,0.721465789862676,0.328310816105455,0.606546262812568,0.385276354251429,0.214436090387404,0.672073495738674,0.109222490058513,0.944650439660065
"703",0.0436250356060918,0.0366925796598662,0.638194336359855,0.323636727864621,0.0477996799144894,0.507504068492912,0.996157852168195,0.345454517756123,0.033293430369813
"704",0.825632908898406,0.0689007552429102,0.654432482483564,0.994555742503144,0.0310531269023195,0.382433700804831,0.0740450187926181,0.649879786874866,0.0663084662603214
"705",0.130792813268956,0.463085987822618,0.317254891083343,0.963545911235036,0.225338346696924,0.736580958695384,0.865867777294246,0.640468844505493,0.643465580610093
"706",0.0775469093914144,0.774116492262343,0.512263426509453,0.414728198736208,0.30171145589673,0.955980503264349,0.634507060742704,0.203197126171552,0.842447665253887
"707",0.950148595762439,0.259325774492696,0.250595635432517,0.0995271910750307,0.875196547882631,0.307192621453898,0.555207871655468,0.4809471972303,0.440837298135273
"708",0.664307485498954,0.0202723397584632,0.225839211381041,0.274774192750454,0.66458976637735,0.729500705261715,0.00692308134725317,0.947568288701121,0.564472826473415
"709",0.87575522957067,0.812179139091633,0.667380286543397,0.0516776427244768,0.143984467154136,0.276058971118648,0.916378588034771,0.654873074080329,0.245276620145421
"710",0.101983314363519,0.836196529259207,0.0293517009057105,0.957838318418013,0.56869229767099,0.355280170517974,0.486828354598954,0.040504509086255,0.47785622963449
"711",0.894088851002976,0.945294998405734,0.18888329144218,0.212298015616834,0.265110012743389,0.911905490733217,0.688186827332713,0.987758584743133,0.073440103236353
"712",0.896877809494734,0.516047573495191,0.96949893283681,0.327887178094126,0.933724878345849,0.526221517143073,0.800927605963545,0.634005533444928,0.862334291167092
"713",0.012764460185077,0.52837034009397,0.0176115535125136,0.854578375878744,0.805766821726924,0.862619705714053,0.0499327821582556,0.525200691110455,0.367375449669082
"714",0.0904669594303705,0.831365606033476,0.982586665284354,0.86734023823007,0.979824414253933,0.673463063623523,0.419352128410013,0.410566617985489,0.749916908150073
"715",0.00436365631152876,0.238552872749977,0.741118318929803,0.722109103941591,0.712049914326752,0.499158877763664,0.505898863428738,0.37283758738474,0.0947027865347918
"716",0.864347843469353,0.197739640235202,0.276117152231047,0.906898214086657,0.730862247304292,0.566972242379794,0.0720297752171755,0.706550595822977,0.214265136621892
"717",0.47547637295071,0.780965137358056,0.577189510333817,0.862994934968883,0.851148348368472,0.525662948844954,0.984545446656179,0.500568946819753,0.381264497985132
"718",0.969568796450738,0.250325656728353,0.122347281850409,0.581365918662166,0.0208990026183892,0.195228929070756,0.886173480174737,0.11884318925417,0.814738890774082
"719",0.550053040312603,0.418646830447251,0.429953262776835,0.875536623765482,0.163071772945113,0.617483834233833,0.471484788725385,0.0508647611057386,0.563928682521451
"720",0.832730786704691,0.64371131651965,0.551087145883357,0.434984729598276,0.102541451431578,0.426330907863565,0.360380047638435,0.0581043266814668,0.0967279249583371
"721",0.959074226092547,0.480937051631976,0.925569397976622,0.489247063634917,0.109156465391861,0.12449801498279,0.139156365282135,0.161341184307123,0.915037606399273
"722",0.823068409595871,0.963126751137199,0.890912516802782,0.388582805625862,0.0597591274769511,0.923236082937336,0.113639371410245,0.29714377364167,0.00764256056025624
"723",0.703237187230727,0.00618075783248059,0.109203781560762,0.683135353695601,0.752121021575294,0.0805008829513099,0.910581417046487,0.00198433180293068,0.954622424996225
"724",0.538562600489706,0.975099385540932,0.979368908483302,0.423404049628414,0.836078541035065,0.998635643253801,0.197238630540203,0.577335439296206,0.340342025198275
"725",0.535979348042514,0.336201791189844,0.796035124830902,0.244869978207629,0.270807198082097,0.983432248502038,0.919169577018125,0.453332141070627,0.921409243606031
"726",0.316786687483778,0.951955269166501,0.41427360775508,0.261525418171193,0.378379309415584,0.31286333233607,0.0581755164752249,0.349723990822909,0.438218943119282
"727",0.900840544157894,0.0602729844220448,0.298608790713595,0.189740877610398,0.596341208128259,0.147784397820011,0.293251387874829,0.596276658773655,0.995160138684092
"728",0.880081190156285,0.334815189090557,0.244412460700842,0.15036483585462,0.318520225296728,0.856309119111393,0.117785888731712,0.00816162956180051,0.180686467816588
"729",0.460855488655623,0.999640977236442,0.381321997863473,0.749839980688645,0.339673980579479,0.676722181438701,0.119521797558991,0.81972021254478,0.949028193023521
"730",0.257536755660782,0.00077955708745867,0.949536755620968,0.297865009816131,0.787567572919885,0.20337721998943,0.140073218712816,0.501699887850555,0.362158849335508
"731",0.576791916658403,0.0955359736776445,0.728830827012658,0.562543748379918,0.908876950370381,0.550528268578462,0.318788555542007,0.918630979017355,0.00901154244644567
"732",0.168000487520592,0.899424239383312,0.269667269379133,0.0354812088301405,0.377992846736219,0.888804626763565,0.421642826138064,0.904770733182318,0.889670278243488
"733",0.205107860418502,0.550305168865249,0.058008529341314,0.430531871479703,0.0481425554440357,0.994561697335448,0.920059918786166,0.872903070703149,0.912988648324506
"734",0.0140638229905162,0.939015204887837,0.703125990143977,0.00846884443750605,0.278712135773385,0.0209905850267969,0.857583856025478,0.292316703216871,0.818724402256543
"735",0.467596073335502,0.608470515575027,0.977771260963054,0.531068092992762,0.643310845399974,0.014151129293954,0.573669049344724,0.756007785481401,0.641979300135281
"736",0.0365434945567977,0.733065271866973,0.847413554054685,0.00136208413634449,0.401150557047222,0.000928967245854437,0.107233271723147,0.198014986594208,0.244297760882648
"737",0.931562765932409,0.955488913511857,0.0874001468401402,0.889406149442075,0.280976720109815,0.155035026797792,0.286852103361161,0.183797087383922,0.933572268729098
