"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"555",0.157119446344208,0.585975951083004,0.817085442254785,0.596611860529985,0.529535426386399,0.175823294073809,0.127494893902214,0.377847928828094,0.164387949089054
"556",0.558319546839222,0.713658524391241,0.734305781713687,0.893175035799388,0.565618945738999,0.262847292342223,0.432484939907445,0.85783226090041,0.132633504584664
"557",0.200333085614489,0.620062459417153,0.93073153536045,0.711899356639711,0.463074985617772,0.569250352865784,0.0252135271881707,0.507930812241742,0.62341103051207
"558",0.109502289074473,0.798473602765938,0.028985306317918,0.984547894701129,0.106431149829645,0.148453172551002,0.759584027798614,0.615287035114132,0.816739067836199
"559",0.19494196905056,0.199067001511808,0.870106297355611,0.621373496663058,0.263507146402029,0.376162392200669,0.891964836246101,0.122013140117517,0.0776737696263008
"560",0.0136882277671248,0.892575950695435,0.42673353222711,0.898927829263033,0.545779051379068,0.62314918363886,0.812953238398302,0.889925320688635,0.419243990806397
"561",0.155281410981435,0.740506277552573,0.649957669068594,0.892683397686575,0.109500018242747,0.607559165228624,0.793061235596426,0.423036576148123,0.317979031854309
"562",0.319044421697035,0.750941706310492,0.112971032663016,0.0950952661146875,0.475465491989627,0.927568112946115,0.788238146070158,0.753314541349886,0.748119632924208
"563",0.755647149404511,0.803403327550739,0.450911664333195,0.554387690800941,0.452853837599745,0.975231865104521,0.410740063920617,0.839376364307711,0.351412900463445
"564",0.764201860698406,0.456100559118669,0.0548828709539957,0.377054066732759,0.286218649042537,0.774998664136743,0.405848982526921,0.0888374071924481,0.123749059514608
"565",0.742711046601646,0.896747579659568,0.299810423291987,0.251003988391487,0.70880648685433,0.6342292614053,0.662543711557286,0.309510650051525,0.95854561211518
"566",0.259833701176802,0.755561300798552,0.63619541673339,0.0420538750230335,0.458058410677826,0.865737361337291,0.654231076197466,0.0164636728910264,0.59997563323495
"567",0.837139069424942,0.0827085060751997,0.0138361102484632,0.228304594764719,0.0956257351776585,0.843176360039506,0.688471510388656,0.62408242054726,0.695290033127647
"568",0.864694066988537,0.0905918835038319,0.556405227711657,0.936166869633365,0.364277241476346,0.142263734115753,0.0162995961189736,0.330830604203511,0.853381358632352
"569",0.188952958253678,0.179057586440584,0.00504456420033239,0.148657912997296,0.521820467598736,0.905553939620499,0.272502582958899,0.805530276045902,0.192074926409172
"570",0.477973624234321,0.061850972463144,0.200071205027169,0.503305728538427,0.592918863588944,0.654095725400373,0.724939624545863,0.990675623922609,0.332214514322113
"571",0.638526195786428,0.116870790177258,0.900425354104489,0.545123750249622,0.223326793462504,0.557642518176232,0.241513650778448,0.32516944919806,0.624248545009876
"572",0.552746222366113,0.581645679672016,0.170906398854218,0.804822267307667,0.301890342226485,0.430748221718939,0.246992703920929,0.28141160886432,0.212248871231684
"573",0.756342144741211,0.772021659877617,0.0790180507607292,0.779705717900302,0.0490698910858482,0.984572488262784,0.695730512634385,0.628796502733603,0.664719498343067
"574",0.884792094334494,0.964703593086218,0.711534355802694,0.397709278872935,0.595797417057445,0.0913093174824025,0.884422181823291,0.847168964345241,0.764233368263813
"575",0.701709055099636,0.185107819916913,0.0948221658195835,0.191766876061214,0.212745029407088,0.28670676986035,0.38615592885646,0.572926440825686,0.42488819921203
"576",0.245331182411406,0.689521125624422,0.457166134430561,0.534644757295959,0.912010287871817,0.0362061928315088,0.444670466953423,0.737304044899065,0.35892544264649
"577",0.367988855530741,0.135889594675275,0.695599466162734,0.253672187535092,0.162381528523518,0.387451366689755,0.797664358077571,0.72271084197145,0.334047359063756
"578",0.935151269973954,0.0336508246336598,0.308666654736269,0.478674101417651,0.575053213449894,0.661960245908005,0.956097906094277,0.44946343607828,0.760869170337915
"579",0.694947659884812,0.489687721010298,0.0853365949937142,0.760713774211006,0.931535611647647,0.617409625059692,0.0263376661431976,0.809698421643814,0.418569212975213
"580",0.879493935723323,0.936245625500102,0.83812655832083,0.448679064065684,0.0365356632391922,0.668571412839461,0.103270617972827,0.0735837953921873,0.757309007004835
"581",0.61243775687716,0.0563683194846381,0.0731584869313519,0.561360457725124,0.785850308442023,0.591450556113618,0.633430999488803,0.128927691646153,0.72003447583341
"582",0.665570749569219,0.929328241276089,0.803345110247843,0.462622675887076,0.105222247935133,0.324598227440147,0.555759261759231,0.993343456281815,0.607303826037329
"583",0.255764540708857,0.224158273945097,0.475652811268112,0.557906874770299,0.990478148782859,0.998137097083032,0.426567382903071,0.195660339828348,0.831745427520014
"584",0.11262178146746,0.0234398003318347,0.443287195469486,0.0109522536653094,0.295738507281756,0.0836618153539021,0.336277683805674,0.619666988204699,0.834863340870477
"585",0.961519882827764,0.065903771658428,0.290586701022461,0.946717288024491,0.466303064804524,0.328270260763122,0.118381345773814,0.927377604457317,0.457130454173079
"586",0.57744625480962,0.0187051100817043,0.72931753966189,0.636526908583706,0.600271118511213,0.968059607658535,0.933567391334102,0.9053078302918,0.149046523526311
"587",0.510226004021941,0.791485222722171,0.612708009897266,0.151558251073351,0.955939547989285,0.641945046422537,0.1122457641121,0.95298772748909,0.258638320339145
"588",0.867708145984448,0.229958257142687,0.977024492784403,0.288420462274691,0.837281356540974,0.235004126534099,0.645091547510354,0.381171544930665,0.734456370980246
"589",0.516281504410552,0.0698231102623977,0.773911290124292,0.651321515185991,0.0628854154041037,0.609370359844994,0.930737898319028,0.703439164642012,0.897497244341765
"590",0.310881201429525,0.605615861147875,0.307540024892893,0.967456325184088,0.5904252538695,0.753087859728839,0.067227475594962,0.253009965087054,0.854515550419455
"591",0.118404615584994,0.4548010855834,0.368131198957097,0.633615051426459,0.62347420569486,0.952580322844442,0.627310491879471,0.768287165588932,0.480734024682082
"592",0.0783879587640986,0.113003321381519,0.0162245398934465,0.526495123469504,0.425826509601669,0.535649194939295,0.741833321384853,0.484200738641899,0.34814745549392
"593",0.936099323738832,0.128375073516276,0.0536260858969763,0.245577356827445,0.621643742041429,0.762078939226223,0.913935734125087,0.0320832077693194,0.286302177189849
"594",0.564718395753298,0.548952406743076,0.372298576689325,0.194698288341286,0.512967450550757,0.81504766428913,0.994814836460398,0.55138264911552,0.336800913689891
"595",0.95752722977451,0.303639920028858,0.0603047506292351,0.371308460604167,0.953823974459898,0.88279333454743,0.0982145170229487,0.887386098032352,0.781924292451004
"596",0.181152633349644,0.279056137254927,0.135100734268315,0.122361200519837,0.0241519593570847,0.624818498370238,0.82050076635438,0.192110036122613,0.00111607630946673
"597",0.672972089047311,0.302176190388622,0.693187224779278,0.0126590280507226,0.408371364546474,0.688328818508191,0.43688434043387,0.47160480048717,0.140826567849377
"598",0.047042257967405,0.997884262148291,0.102355492097093,0.322752281107008,0.633911067544483,0.154894742449978,0.620856296212878,0.909947995385155,0.546418140376685
"599",0.704482054605614,0.359964576671831,0.67266832769732,0.726030777342152,0.00793793792673387,0.133156438302482,0.628037729627686,0.692910372897051,0.407164301057579
"600",0.963477902666898,0.576583869909169,0.569948707943084,0.540429624154465,0.544934650545241,0.73164279034175,0.0173754083646927,0.11064529350982,0.0663556629975792
"601",0.0176201662286185,0.482340900360141,0.00410061664762907,0.379325311436551,0.0823108137517702,0.178408744375687,0.100205178870121,0.823351505308412,0.17489182970277
"602",0.249176977698226,0.99001112860674,0.682061764478683,0.848948898382252,0.707999154992169,0.613650057888357,0.0841332014373038,0.895890532176476,0.239907475872664
"603",0.171449958387995,0.514226480037672,0.934038799914764,0.669609802872408,0.0532838133873884,0.112004541464848,0.80131925534294,0.299320250955177,0.859199300665874
"604",0.125886889792979,0.115998561654007,0.584504897913896,0.129534222798888,0.395099386783084,0.0338230030301493,0.138760453576455,0.139348647348117,0.354494514257181
"605",0.78050771259726,0.0385377706571016,0.547159179394366,0.515740736933658,0.0853313009010162,0.0124206152667757,0.926872813316528,0.725518062235788,0.843883789110463
"606",0.664701238021255,0.879293552763294,0.668004663209431,0.981134326497558,0.946187681149459,0.0851729759173468,0.767247527464526,0.921356775247026,0.960770168942632
"607",0.893670918770833,0.342454419221962,0.633290619416861,0.860145183895249,0.345393428681185,0.726796768095344,0.352350999301532,0.974186840877868,0.312983481740812
"608",0.484333833434619,0.893354378705146,0.970732117438922,0.062753276999807,0.797387139290106,0.821027308895951,0.524562437632354,0.461929321066011,0.402392288933275
"609",0.140198430758901,0.921675816348288,0.97689073388814,0.171118454978103,0.126875446222955,0.0543855157250073,0.46816408736934,0.94861159864394,0.0442323415037245
"610",0.101832693404285,0.807225458580535,0.713863484452711,0.092623379345052,0.462634078480536,0.364022318893345,0.894765301529085,0.352634514070116,0.77294770655781
"611",0.977717999594053,0.52022294785711,0.342760121399304,0.720932944411179,0.359663448864594,0.104146745136939,0.454595061697764,0.538896166844992,0.0512899427069351
"612",0.257796118884347,0.154649275598349,0.363397698444081,0.950988690905273,0.0324346609641798,0.871626270706765,0.921393146215705,0.390882812608965,0.928651199852582
"613",0.119457364654168,0.442247224133927,0.534326903602108,0.455083878941136,0.792632417023648,0.554095183983678,0.288011469681747,0.084772741073044,0.379620172922965
"614",0.422955159688834,0.461047671181615,0.0524899134181906,0.582370794672286,0.357543488186784,0.931106337575242,0.280801954781637,0.597680487460923,0.878984374968801
"615",0.0481201360945124,0.651426580895903,0.784295765721239,0.733550006343983,0.0464225075000431,0.96733530801814,0.378424959906377,0.926260683309287,0.244294089523144
"616",0.812361922767479,0.501687397068832,0.383749018537346,0.124496579481987,0.60385273447982,0.530012421092019,0.0692922202839982,0.992021119590849,0.895043086046353
"617",0.97010705893836,0.138858457392314,0.866978841164848,0.847929964489304,0.701006698825397,0.297659705186728,0.955344378253212,0.783296257148264,0.836124606581405
"618",0.582260428090114,0.41606739625847,0.227912524450338,0.742041687526973,0.281020027285675,0.00839528866903856,0.284536484795157,0.554909290933516,0.630007486545481
"619",0.823254345555091,0.0855043368614279,0.380847135484451,0.0825467916892376,0.170441185882781,0.029159596766578,0.437844622310018,0.0518386861737818,0.832748054610565
"620",0.992283465201035,0.606729419643292,0.957793093710206,0.943221059365198,0.0667417573775165,0.595253927839221,0.702882347975858,0.618770349822473,0.392901529532159
"621",0.279176312380703,0.56713667940977,0.676426848988514,0.454972066617571,0.518616378980456,0.698547308227047,0.742135411464376,0.954503428345081,0.0805507921141107
"622",0.374619608048117,0.0154844593221787,0.141925167416222,0.270420863010455,0.130374349295627,0.694309258032823,0.363015026306035,0.374873150794534,0.925266023436096
"623",0.548480401515495,0.0644863207102753,0.843190335566411,0.459150278396439,0.943695067118853,0.603189969649771,0.73598164940835,0.130357820452657,0.936411419399083
"624",0.237635664161528,0.529426410834305,0.802874452219345,0.487764170591952,0.978776744512608,0.589446428493364,0.0532596850437112,0.535988862196682,0.937067991495831
"625",0.92280234234035,0.0814130966423545,0.995573625904275,0.629195778959431,0.925755072152009,0.524814903274411,0.521810906708706,0.864045119190356,0.459060523103224
"626",0.309958085408201,0.379081630064407,0.669653911330039,0.904203511016909,0.928524761488196,0.0755208271860611,0.804455338962609,0.968251555386931,0.410325799210928
"627",0.534057111243019,0.0747456372724846,0.566832193865906,0.992538880651118,0.0847605169075541,0.597341866290662,0.573222102042288,0.249242270658258,0.150217232365627
"628",0.0129260819545016,0.256220872625476,0.356819519182434,0.492638858352089,0.567991129869362,0.288342620552285,0.810397234762553,0.976021595727652,0.121729643739294
"629",0.335741372709628,0.858728651877493,0.540231586502865,0.513666259243852,0.642596185154514,0.635174665040569,0.889593129585264,0.598437063371763,0.923106915150769
"630",0.691144562831614,0.598976024638629,0.858978059196612,0.653432914806763,0.275514535445953,0.419597933394369,0.983065868305974,0.187011416612891,0.357032908222405
"631",0.800626380751375,0.168444276175927,0.288499221223639,0.954493402060354,0.630866112651303,0.636589878104627,0.392606672186172,0.0945786842955276,0.104616821529577
"632",0.620120890961727,0.83352444316796,0.169040733015165,0.37886652965867,0.966079668085789,0.696789658073569,0.86457477750699,0.971223540803883,0.745065823129844
"633",0.567987139967037,0.513384312536102,0.0727995997455437,0.56781636947114,0.222675966628129,0.321247063414659,0.945292440573452,0.33691471167095,0.19018904149509
"634",0.288408083575778,0.0376460137784015,0.292410084055271,0.78715438487404,0.648573536875192,0.132283289006213,0.931457896810491,0.428463614838431,0.0615312504051253
"635",0.467854755644221,0.2686586795568,0.806261682189768,0.0295053916319739,0.138677474611206,0.56466390614165,0.842917777886847,0.902851561266929,0.943750726338476
"636",0.0200247740638442,0.736829223149689,0.678530434925342,0.881944463907275,0.0185093955257908,0.801069718421903,0.202241392312339,0.105191289459821,0.653044140764046
"637",0.661083209973061,0.536286066402914,0.0117751305727288,0.116013196344255,0.229784327484667,0.130858068356989,0.0650176079617813,0.463624959925655,0.0531572925120126
"638",0.117008248068159,0.122324286720948,0.805021565569798,0.613316872649593,0.318976940245135,0.772960472599603,0.156371353949886,0.123379468899919,0.906727567243623
"639",0.556663997441297,0.127767785200384,0.646184982804814,0.583259618013399,0.155770846691681,0.520109552288894,0.376030452390201,0.949768734872574,0.650037659587339
"640",0.967487963736057,0.519719420722919,0.937237535211956,0.243714921144303,0.0334802138931118,0.767582271316322,0.719497084509581,0.653278871192364,0.372333810592536
"641",0.370640806143871,0.316210950878216,0.869840805030428,0.252782243310707,0.967763119672658,0.110213592682732,0.318796388981165,0.75213890783349,0.93910757932323
"642",0.927757374217967,0.880626585063059,0.917155820230721,0.142475134911248,0.908696671651211,0.708804080717498,0.843034830937628,0.0503715868638828,0.255767246992793
"643",0.944143223403953,0.1890916303501,0.561840720143402,0.551562249073992,0.653137647025986,0.174240615395596,0.84746221904899,0.0451524877590127,0.931658158365637
"644",0.264413458222523,0.209763306355104,0.835348861855455,0.249324952917639,0.181819886715384,0.0453677786351182,0.856310705497628,0.0307184233653825,0.497485689477064
"645",0.626790196696064,0.975459256018745,0.126641733133001,0.631441669358639,0.259721062277909,0.690320119363722,0.597621653077891,0.616867567553185,0.0252180397284683
"646",0.0378832054657396,0.839854788987897,0.49415111397393,0.432397899064934,0.427390122803161,0.914555687311338,0.00450850038020872,0.480202453844715,0.950141463635955
"647",0.954206658528885,0.00202614438277669,0.118935054250527,0.0366452279132791,0.486590559137752,0.486824441618752,0.904137269675033,0.830184568714118,0.65637085629534
"648",0.352272778148297,0.332349162185565,0.0245969461605418,0.152037306420272,0.879215515895747,0.711122925119242,0.883923021382885,0.0228664015876129,0.0493679041168653
"649",0.093999254770577,0.800860234664753,0.901061754912604,0.495971381534124,0.0643492617758457,0.64449078909657,0.80821568955644,0.101649948496604,0.648316871044226
"650",0.640842624491546,0.436103722598637,0.716178399067139,0.9991354569057,0.676335861048894,0.709664353528991,0.407035711139906,0.482196224768879,0.963551126771374
"651",0.00265035037044436,0.766338514283765,0.160550364409108,0.160475401759148,0.979299217286054,0.835419076867169,0.52244953974057,0.197553228666773,0.242563495731447
"652",0.463656680756947,0.560566109174862,0.327311299223918,0.00115555215557106,0.666440308163641,0.422564972769702,0.2974436538273,0.213862769325729,0.986674821500899
"653",0.899342652712716,0.66522044445551,0.337567623643437,0.508965502206236,0.0127467005203944,0.618170779441251,0.0756800733171403,0.494257587366737,0.524461346504046
"654",0.975645766229602,0.90559931360092,0.044656502914615,0.837638374181464,0.122559764840174,0.431690177426906,0.800684941635933,0.743910290600499,0.870000798857771
"655",0.915379859134322,0.410039440559922,0.458216225572163,0.941967093301704,0.537692600517068,0.725735734047368,0.979620044729672,0.360026194793638,0.355925676932558
"656",0.473286256485619,0.0102064927318133,0.19428379887389,0.918149636361981,0.230490376278758,0.593701535416767,0.292585967164719,0.315491755908122,0.848804351238301
"657",0.778548469862435,0.0110705462263431,0.261033274242654,0.759529254506109,0.672534232298844,0.939140570002608,0.465017718191957,0.631891637133667,0.56479929983709
"658",0.559003463831963,0.907030989842489,0.871369376396993,0.0703279240599368,0.023573667076882,0.186889608709142,0.218927827203646,0.55743882344733,0.547885174308205
"659",0.0292247151061893,0.737302043826785,0.0629316674966831,0.32423775556148,0.980489452931797,0.0653598418689799,0.213203681298997,0.348953285749769,0.0201968667625915
"660",0.00308309952123091,0.026652106663445,0.741918396479217,0.619950275376672,0.531679579806281,0.934317046580603,0.547360025165603,0.466471737279091,0.591436198369367
"661",0.916107444297755,0.144945339656668,0.980843342194799,0.211478092458565,0.891915645612637,0.0276250389765482,0.359795155438362,0.861281111528864,0.230760440119077
"662",0.427668750108685,0.547835184807424,0.504817691533361,0.796762979163788,0.528811954915989,0.0515187551758718,0.746846565337386,0.240579962352524,0.442869174057618
"663",0.433227441902738,0.570424133947818,0.466505117215682,0.0172346119282302,0.586112858514069,0.264546328209573,0.61275251975609,0.719855579060037,0.427324339098763
"664",0.426269505952718,0.761711247268133,0.187971493204357,0.0654170915337745,0.145817278351635,0.469581690345658,0.646088664302602,0.202177749152062,0.362303562486544
"665",0.0108879763758741,0.926793920081342,0.442892055723816,0.906021807332523,0.384804429321783,0.182779342177091,0.325733194086235,0.0905183762013912,0.496080238916213
"666",0.177246205004165,0.565659056562232,0.554410061807605,0.939864926088601,0.898114221461117,0.932063257054426,0.687224809279898,0.218752449274994,0.0504636248983443
"667",0.211136112839216,0.0435823342916556,0.121524205846712,0.0962408920829184,0.0921035268164705,0.191903505681315,0.910666247152491,0.771612289994024,0.0246588697952684
"668",0.562227389700944,0.965032465285389,0.175462393386988,0.880263198072556,0.55656398876477,0.40414999951236,0.0307804290978238,0.912153675650246,0.144540732945781
"669",0.107949196433881,0.174412807497894,0.132690953703364,0.447568941268604,0.0448141708606854,0.405918546836358,0.0194178799933288,0.0487835672558285,0.602310186704621
"670",0.19346476419922,0.895134471451165,0.232771382754901,0.294359236652032,0.178833769874647,0.107412934313761,0.186666868857108,0.454827578706434,0.839647516653407
"671",0.586451763663907,0.776917584528448,0.913450178501662,0.963932048480958,0.456607772096759,0.563199256221298,0.505639369661454,0.191212788643781,0.0724466669291724
"672",0.609213061024435,0.942056240139762,0.402680707201362,0.820411605684319,0.390062256081728,0.529170273391297,0.375988146220567,0.517282070185291,0.793207824908663
"673",0.684407766595017,0.91177354404889,0.640136914917268,0.521946731007891,0.977977573487675,0.892064668590901,0.754804242201615,0.599206947607221,0.493915495081106
"674",0.524781820813427,0.682365166578675,0.692968156004092,0.922221651340136,0.216904001576593,0.665907898534322,0.672187297319761,0.973430932682008,0.620486297575524
"675",0.241780635501025,0.870204977334011,0.35544723896496,0.32019878612482,0.0400630067132879,0.521843005257659,0.708768700394314,0.856544744361658,0.935570077777375
"676",0.065233738077106,0.0739581727688201,0.511527034739032,0.0304012706549838,0.969973109632032,0.947389171296731,0.534822411844972,0.876150026252726,0.314398955668788
"677",0.877622775032185,0.255260521445889,0.538543108529877,0.175917798456503,0.154615162326256,0.722841632237891,0.932055639512604,0.220854567045346,0.888765982021112
"678",0.932807769331615,0.959833558540093,0.625670278778998,0.70698275368032,0.924873827199684,0.243768063848605,0.115759403588949,0.383184132762486,0.598474627539748
"679",0.627999568415107,0.972632097626803,0.101936991931638,0.421434648299357,0.740573474359699,0.874693430808838,0.000278646124294028,0.462962822675006,0.027731238567736
"680",0.480970148762921,0.455301044737455,0.960737449784065,0.00391338394558989,0.932030412890948,0.468291747320676,0.498272084714612,0.140362057382474,0.318022775850259
"681",0.829615894899005,0.169729364051018,0.500268584089354,0.710607233076589,0.0944152432719711,0.972041463240748,0.587096955867019,0.672302973898826,0.818162978082662
"682",0.729576096553821,0.162798719348153,0.454972647626186,0.683445924579631,0.655181875002338,0.974584251668537,0.993068266151007,0.967162682321155,0.86939156692964
"683",0.228098104154225,0.0310202361184638,0.0822050492460839,0.199398516052868,0.873856548924232,0.310037743070396,0.908661530189449,0.642597472680965,0.875697055798024
"684",0.0681257405474316,0.466837580764201,0.589241416033357,0.461698831269285,0.443572142073186,0.442433139033848,0.0892264516886789,0.893100894303061,0.145023863966344
"685",0.906059473614208,0.6571705324098,0.658300584293436,0.407119995202869,0.341546587779187,0.267028409614926,0.421812157673994,0.0338957918211818,0.481759307925357
"686",0.0447228978639469,0.873506274646847,0.689305181027157,0.192677528259577,0.942673377544386,0.157600881029619,0.532070742578013,0.113225304732332,0.65439655765309
"687",0.0849326207314152,0.983854539290303,0.262792002440896,0.947660884361947,0.859936220949749,0.282233649600763,0.462101311813807,0.987518205785193,0.0686437742011622
"688",0.580882186481962,0.696097866076278,0.425446762931766,0.157171939531108,0.497278668656712,0.0664667480138596,0.860659387011547,0.375296387928072,0.904535224165535
"689",0.712388428849401,0.986986240542494,0.00944747855863534,0.73184776654141,0.862206375947688,0.00971179365739226,0.947605620629853,0.502154022457078,0.795403614649083
"690",0.571441312504234,0.575819196395576,0.00807157114893198,0.876030492687132,0.407735319882166,0.928767848983407,0.816611675172811,0.211013035422191,0.676221833451884
"691",0.988588608239079,0.254557316877646,0.739243281678297,0.581893239830155,0.793273440549849,0.913961360850139,0.824675821372075,0.0153332846949343,0.646578142869053
"692",0.226885342853144,0.0461291411032435,0.023125242148526,0.822436144686537,0.965928259415086,0.937855873116991,0.330424304314191,0.828316539693624,0.637440679326653
"693",0.246549811457051,0.285422365221661,0.949701359070838,0.66083472103416,0.559974497132469,0.163399051446235,0.400093988831853,0.0774860307616182,0.765574150491273
"694",0.761168794929283,0.654994954450987,0.956679502775427,0.453231565028662,0.435545405900572,0.697399828493595,0.861837879764615,0.655765658070333,0.974370863517746
"695",0.283278727154015,0.486348440481117,0.516245067344746,0.938537744472967,0.550449004802387,0.904730150642106,0.208467572903493,0.760271227190271,0.0300565484398976
"696",0.929899710973958,0.226967911284883,0.056125255106017,0.18341059715976,0.625045093367808,0.464644397666212,0.0856550947627984,0.0597021239381284,0.0315979168503545
"697",0.60761959987483,0.85061944521335,0.909205391023075,0.468630937848007,0.783137485014042,0.791960400514305,0.814643148506526,0.0795119465379976,0.934501688133925
"698",0.419439210687764,0.551827972802566,0.31547925892123,0.169387556552188,0.998480322768679,0.792752265088493,0.533120756907389,0.712833637865726,0.00208942288439721
"699",0.252385154105024,0.871842032336863,0.558290319500724,0.170900936799822,0.803054796557641,0.936536571746459,0.08300146631198,0.0496136999104638,0.0701517784819007
"700",0.857252812229795,0.922665551055223,0.923800659803441,0.343416764879599,0.533782358296914,0.833041929583764,0.198261859002756,0.5855331063997,0.714908173301257
"701",0.54495619100472,0.0949115131685976,0.844403735215543,0.971532064553816,0.406957045248244,0.0479450871918816,0.854852939722827,0.345121293816483,0.841258938122308
"702",0.885143583325902,0.337284438486909,0.606941104038153,0.772411828316283,0.756456425185781,0.0902434992322233,0.190613781710854,0.223728190368507,0.302624422557885
"703",0.178131319289561,0.630799824706512,0.38608664079546,0.348320972145069,0.717491623907583,0.370798297283938,0.893536005128874,0.322282574061304,0.197068340836326
"704",0.261455421968596,0.693836546720704,0.965558139541652,0.566820617083693,0.0883692982946523,0.296224726047833,0.253331852191593,0.541957585990196,0.981096276713768
"705",0.940515392571921,0.0778222077044193,0.800892720613163,0.0892451097981539,0.769560349071166,0.853998082646634,0.954882235826692,0.436018934472697,0.652628323963378
"706",0.589827940667514,0.928228219392244,0.710437012071488,0.529632538072998,0.572549750183942,0.416986934650922,0.0180932618663646,0.513868859405164,0.143804694093997
"707",0.0669957543874625,0.962194471169729,0.0757882815734483,0.134333133297972,0.0985239494615234,0.973443872572621,0.641916632888839,0.542417296973523,0.404931815735763
"708",0.796062199583044,0.821719486450776,0.557349008666119,0.0264640851486474,0.937237015013583,0.144236670177896,0.818565353778191,0.668092189897783,0.0757499302818906
"709",0.0593043181849644,0.164112219509203,0.704002122633159,0.184247049737954,0.0526528311432339,0.954912544886349,0.912770241721533,0.115729353951057,0.949712289809482
"710",0.706181817079661,0.518399430688238,0.147238505252171,0.767685209114803,0.988498203912983,0.184987117157318,0.920692222215701,0.326004078237573,0.166347791658482
"711",0.972152758068871,0.67354187903367,0.234483665671665,0.335056562920567,0.647166508585913,0.684899065066827,0.00764942843536846,0.358493536873255,0.997311636626022
"712",0.969138905973639,0.366263813637896,0.207308346978389,0.0152276284452528,0.0781083515619393,0.161955472468399,0.962717144595459,0.112381464588922,0.113774034782778
"713",0.314187679746188,0.0787157639949582,0.988085118005052,0.646788875181926,0.490170019073645,0.848206777207088,0.062562562934123,0.869088281962788,0.86154964741366
"714",0.0437157060776372,0.0578482453390025,0.46328454625723,0.195418052333873,0.315955409202958,0.844852619350888,0.738333290733863,0.881402862478746,0.178581889778143
"715",0.921406922609778,0.933759493937017,0.506843066845788,0.0990057256342843,0.884585202378687,0.227158716859296,0.899836386459181,0.0525866025781725,0.626068558344385
"716",0.845087844390422,0.167088160446146,0.0506156674872618,0.891142199051566,0.548029043209739,0.190127411677036,0.52086532393028,0.199314518027706,0.886982752836309
"717",0.901759030336048,0.855520957489498,0.821082283029798,0.446795129082631,0.305780465968186,0.0577515582263004,0.3653906080171,0.634668293737108,0.964941260081949
"718",0.0275141291185282,0.597335777621251,0.018509219695814,0.0613546558092348,0.651095368588343,0.858509888389148,0.523965053676395,0.11979303843854,0.993585624790285
"719",0.947562369842082,0.721084119501058,0.19138522305456,0.829336675002472,0.293381454758579,0.539159299038118,0.725820787869859,0.0762551021934487,0.0555274806008674
"720",0.808206232118187,0.0410828402459156,0.0654848700258881,0.923978226696141,0.405873238421511,0.877643576935166,0.831592102274532,0.685620390469208,0.0732465214268304
"721",0.41540152382059,0.389996843066765,0.825093546630815,0.879392287983326,0.632897083627526,0.741501215092139,0.985911525432719,0.511399295756826,0.661996797427535
"722",0.560829489197815,0.996466321850196,0.629143564212834,0.0524286284269765,0.25144447984104,0.839769264472649,0.591346740894485,0.969766107763629,0.252773263276787
"723",0.030575554830255,0.361614641505759,0.774009088664548,0.00423833042453043,0.244730610120576,0.840116403947119,0.431624785462162,0.306699840156594,0.331259212530218
"724",0.0623098746647593,0.698657710605068,0.163580692375312,0.815965665840544,0.157397062478121,0.896584448526846,0.409381682835054,0.185536001116503,0.285090912303654
"725",0.394924359984463,0.612604971621651,0.941117136396468,0.57881908030156,0.794286892846227,0.0684276785315014,0.124181572897127,0.965782969175372,0.391877838786691
"726",0.128120677240426,0.991678399627795,0.978618215787457,0.969450710621662,0.282039598372066,0.628488818676211,0.528627997570904,0.842853413287085,0.094190096446313
"727",0.94912332904432,0.836823805135908,0.218348282748135,0.460907905403525,0.514271478787763,0.222750884268666,0.0570728801104706,0.701341366959736,0.541634673402878
"728",0.312146799955051,0.0175505016143434,0.600831133410335,0.133449853362283,0.876321434480138,0.5160418613113,0.705099492504029,0.215096698176581,0.000306373943109065
"729",0.0115228723746259,0.428609560694546,0.599423019998707,0.0934859114375431,0.391077375757042,0.687033281653188,0.361245159417158,0.937867406878155,0.717379870678531
"730",0.76831151728984,0.831927450393792,0.289209252802655,0.948841242657509,0.00375220345892012,0.217605340518057,0.751360675675562,0.953844899885589,0.167926029520109
"731",0.523542388329282,0.762592404902214,0.990486698140623,0.610339931867085,0.945556862275582,0.411469887596788,0.486769295570673,0.894999833720969,0.892243101988221
"732",0.372762309857411,0.126299943787744,0.106235361583997,0.260263311403804,0.762851035357919,0.508190682996996,0.0386275989655405,0.00655724199209362,0.475723389550112
"733",0.256545020809863,0.0206401026633102,0.986490163365146,0.536183751482982,0.806826889248099,0.0631134492161218,0.965693189828889,0.499589489860693,0.0978747096755542
"734",0.303443793511251,0.980688456693897,0.340283913369989,0.635329674076987,0.19468345338013,0.194335483893286,0.941752913458273,0.549117437255569,0.00523485873662867
"735",0.97905188318505,0.754333010968519,0.243537480058847,0.00842838943866082,0.935260524904588,0.850388822907349,0.739603268066188,0.50812546986388,0.57790259350813
"736",0.162408112299396,0.27753885000525,0.0141882656847592,0.998052028659731,0.961491335341474,0.340583998267772,0.0142756721968763,0.468760943382746,0.882586435024161
"737",0.832190824446036,0.448986484728055,0.874902943848167,0.188779681066517,0.184522682624636,0.00117612401302904,0.470602456271881,0.916908285506535,0.074942032907391
